id,base_pairs
tRNA_tdbR00000030-Aedes_albopictus-7160-Asp-GUC,"[[3, 65], [10, 23], [11, 22], [12, 21], [13, 20], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [46, 60], [47, 59], [48, 58], [49, 57], [50, 56], [51, 55], [64, 68]]"
RNaseP_P.cultripes,"[[6, 296], [12, 274], [16, 261], [17, 215], [18, 259], [19, 213], [20, 212], [21, 211], [31, 307], [34, 249], [36, 248], [37, 247], [38, 54], [39, 53], [40, 52], [41, 51], [42, 50], [47, 210], [48, 209], [49, 208], [55, 206], [56, 205], [57, 204], [58, 292], [60, 202], [61, 201], [62, 200], [63, 72], [64, 71], [65, 70], [68, 193], [69, 192], [72, 190], [73, 189], [74, 188], [75, 294], [77, 185], [78, 291], [79, 290], [81, 288], [84, 95], [85, 94], [86, 93], [87, 92], [88, 184], [90, 118], [97, 111], [98, 110], [99, 109], [100, 108], [101, 107], [102, 106], [105, 133], [112, 128], [113, 127], [114, 126], [115, 125], [116, 124], [119, 145], [120, 144], [121, 143], [122, 142], [123, 141], [131, 230], [132, 229], [133, 228], [134, 227], [139, 272], [146, 174], [147, 173], [148, 172], [149, 171], [150, 170], [151, 181], [152, 180], [153, 163], [154, 169], [155, 168], [157, 166], [158, 165], [159, 164], [162, 281], [182, 195], [183, 191], [216, 242], [218, 240], [219, 239], [223, 236], [224, 232], [225, 231], [226, 269], [237, 258], [238, 257], [241, 254], [256, 285], [262, 280], [263, 279], [264, 278], [265, 277], [266, 276], [267, 275], [287, 298], [302, 311], [303, 310], [304, 309], [305, 308]]"
tmRNA_Ther.teng._AE013063_1-351,"[[1, 347], [2, 346], [3, 345], [4, 344], [5, 343], [6, 342], [7, 341], [8, 340], [10, 42], [16, 32], [17, 31], [18, 30], [20, 320], [21, 319], [22, 318], [23, 317], [24, 316], [25, 315], [26, 314], [27, 313], [29, 312], [33, 308], [34, 307], [35, 306], [36, 305], [37, 304], [38, 303], [39, 302], [40, 301], [41, 300], [44, 297], [45, 112], [46, 65], [47, 64], [48, 63], [49, 107], [50, 106], [51, 105], [52, 104], [53, 103], [54, 102], [55, 101], [56, 100], [57, 79], [58, 78], [59, 77], [60, 76], [61, 75], [62, 287], [68, 92], [82, 179], [83, 223], [85, 275], [87, 184], [89, 123], [95, 249], [96, 248], [97, 247], [98, 246], [108, 178], [109, 177], [110, 234], [113, 132], [114, 131], [115, 130], [116, 129], [117, 128], [118, 127], [119, 126], [122, 279], [133, 169], [134, 168], [135, 167], [136, 166], [137, 165], [138, 164], [139, 163], [140, 161], [141, 160], [142, 159], [143, 158], [144, 157], [145, 156], [146, 155], [147, 154], [148, 153], [149, 182], [150, 181], [151, 233], [175, 330], [176, 329], [186, 217], [187, 216], [188, 215], [189, 214], [190, 213], [191, 212], [192, 211], [193, 210], [194, 209], [195, 208], [196, 207], [197, 206], [198, 204], [200, 228], [201, 227], [202, 226], [203, 225], [220, 334], [228, 273], [229, 272], [231, 268], [232, 267], [235, 264], [236, 263], [237, 262], [238, 261], [239, 260], [240, 259], [241, 258], [243, 256], [244, 255], [245, 254], [250, 283], [251, 282], [252, 281], [253, 280], [292, 310], [293, 309], [325, 339], [326, 338], [327, 337], [328, 336]]"
5s_Thermus-sp.-2,"[[1, 117], [2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [9, 109], [10, 108], [14, 34], [17, 64], [18, 63], [20, 61], [21, 60], [22, 59], [26, 54], [30, 50], [31, 49], [67, 107], [68, 106], [69, 105], [70, 104], [72, 102], [73, 101], [78, 96], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90]]"
RNaseP_SM-A2539,"[[6, 327], [7, 326], [8, 325], [10, 324], [11, 323], [12, 322], [13, 321], [14, 320], [15, 216], [16, 215], [17, 214], [18, 213], [22, 244], [23, 243], [24, 242], [25, 241], [26, 240], [27, 212], [28, 211], [29, 210], [30, 209], [31, 208], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [48, 300], [49, 317], [50, 316], [51, 315], [52, 314], [53, 313], [61, 90], [62, 89], [64, 87], [65, 195], [66, 194], [68, 182], [69, 82], [70, 175], [72, 227], [73, 190], [74, 189], [75, 84], [76, 187], [77, 186], [78, 185], [79, 184], [88, 207], [89, 206], [93, 205], [94, 202], [95, 201], [96, 200], [97, 199], [102, 277], [104, 239], [106, 119], [107, 118], [108, 149], [109, 147], [110, 146], [111, 143], [112, 142], [113, 141], [114, 140], [115, 139], [116, 138], [117, 137], [120, 134], [121, 133], [122, 132], [123, 131], [124, 130], [125, 129], [155, 173], [156, 172], [158, 170], [159, 169], [160, 168], [176, 193], [177, 192], [178, 191], [181, 188], [222, 264], [223, 263], [226, 305], [228, 294], [230, 257], [231, 256], [232, 255], [233, 254], [234, 253], [235, 252], [237, 248], [238, 247], [250, 262], [251, 261], [265, 284], [266, 283], [267, 282], [268, 281], [271, 293], [273, 292], [274, 291], [275, 290], [276, 289], [278, 287], [279, 286]]"
telomerase_AF221911.104-513,"[[1, 12], [5, 333], [9, 67], [10, 164], [11, 163], [16, 59], [17, 353], [18, 352], [19, 153], [20, 152], [21, 151], [22, 150], [23, 149], [29, 50], [30, 135], [33, 242], [34, 244], [35, 249], [36, 274], [40, 48], [42, 308], [47, 220], [57, 146], [58, 145], [60, 116], [61, 115], [62, 114], [63, 113], [64, 112], [65, 111], [70, 106], [71, 105], [72, 104], [73, 103], [74, 102], [75, 101], [76, 100], [77, 99], [78, 98], [79, 97], [80, 361], [89, 142], [90, 141], [91, 140], [92, 139], [93, 138], [94, 330], [130, 267], [131, 240], [134, 377], [144, 159], [145, 158], [146, 157], [147, 156], [148, 155], [162, 171], [166, 221], [172, 189], [173, 188], [174, 187], [176, 321], [178, 209], [179, 208], [180, 207], [181, 206], [182, 205], [183, 204], [184, 203], [185, 202], [186, 201], [190, 304], [191, 303], [192, 302], [224, 239], [225, 238], [226, 258], [227, 257], [228, 237], [229, 236], [230, 254], [231, 253], [232, 391], [233, 252], [234, 354], [237, 246], [255, 343], [260, 272], [261, 271], [262, 270], [263, 269], [264, 335], [272, 292], [273, 291], [277, 287], [278, 286], [279, 314], [280, 313], [281, 312], [282, 311], [283, 310], [304, 318], [305, 317], [306, 316], [307, 315], [309, 327], [311, 325], [324, 409], [326, 410], [337, 408], [338, 407], [339, 406], [340, 401], [341, 400], [342, 399], [344, 398], [345, 397], [346, 396], [347, 395], [348, 394], [349, 393], [351, 392], [358, 389], [359, 388], [360, 387], [362, 385], [363, 380], [366, 381], [368, 379], [369, 378]]"
srp_Ence.cuni._AL590449,"[[2, 153], [7, 132], [10, 152], [11, 151], [19, 141], [20, 140], [21, 139], [36, 71], [37, 70], [38, 69], [39, 68], [40, 67], [42, 65], [43, 64], [46, 63], [47, 62], [48, 61], [49, 58], [50, 57], [78, 126], [79, 125], [80, 123], [81, 122], [82, 121], [83, 120], [84, 119], [88, 117], [89, 116], [91, 114], [92, 113], [93, 112], [94, 110], [98, 107], [99, 106], [100, 105], [104, 131], [135, 147], [136, 146], [137, 145]]"
23s_E.coli_domain3,"[[2, 20], [3, 19], [4, 18], [5, 17], [6, 16], [7, 15], [8, 14], [21, 84], [23, 82], [24, 81], [25, 225], [27, 39], [28, 38], [29, 244], [37, 66], [39, 65], [40, 64], [41, 63], [42, 62], [43, 61], [44, 60], [45, 204], [46, 58], [48, 200], [49, 199], [50, 198], [51, 197], [52, 196], [53, 194], [54, 192], [55, 191], [56, 190], [57, 189], [59, 187], [67, 310], [68, 184], [69, 180], [70, 179], [71, 178], [72, 177], [74, 176], [75, 107], [77, 106], [79, 105], [82, 101], [83, 100], [85, 98], [87, 96], [88, 95], [89, 94], [97, 166], [99, 164], [102, 161], [111, 128], [112, 127], [113, 126], [114, 125], [115, 124], [116, 129], [122, 296], [123, 295], [130, 150], [132, 142], [154, 327], [169, 231], [170, 193], [175, 188], [181, 326], [207, 216], [211, 230], [212, 229], [213, 228], [214, 227], [215, 226], [218, 224], [232, 277], [246, 358], [252, 359], [253, 303], [255, 268], [256, 267], [257, 266], [258, 265], [259, 264], [269, 290], [270, 289], [271, 288], [272, 287], [273, 286], [274, 285], [281, 315], [283, 314], [284, 313], [292, 302], [293, 301], [294, 300], [305, 325], [318, 368], [336, 347], [337, 346], [338, 345], [353, 365], [354, 364], [355, 363], [356, 362]]"
tmRNA_Ther.fusc._CP000088_1-372,"[[1, 368], [2, 367], [3, 366], [4, 365], [5, 364], [6, 363], [7, 362], [12, 351], [14, 238], [19, 341], [20, 340], [21, 339], [22, 338], [23, 337], [24, 336], [25, 335], [27, 334], [28, 333], [29, 332], [30, 331], [31, 330], [33, 328], [34, 327], [35, 326], [38, 324], [43, 316], [44, 352], [45, 314], [46, 313], [47, 312], [48, 292], [56, 86], [57, 85], [58, 84], [59, 83], [61, 81], [62, 80], [63, 79], [64, 78], [67, 291], [68, 290], [75, 258], [76, 98], [89, 192], [99, 113], [100, 112], [104, 371], [111, 289], [117, 150], [118, 149], [119, 148], [120, 147], [122, 146], [123, 145], [124, 144], [125, 143], [126, 142], [127, 141], [128, 140], [129, 139], [138, 156], [151, 187], [152, 186], [153, 185], [154, 184], [155, 183], [158, 178], [159, 177], [160, 176], [161, 175], [162, 174], [163, 356], [166, 200], [167, 199], [168, 198], [169, 197], [170, 196], [171, 195], [172, 315], [173, 350], [179, 345], [180, 344], [181, 343], [182, 342], [185, 281], [202, 263], [203, 262], [204, 261], [205, 260], [206, 232], [207, 231], [208, 230], [209, 229], [210, 228], [211, 227], [212, 226], [213, 225], [214, 224], [216, 250], [217, 249], [218, 248], [219, 247], [220, 246], [221, 245], [222, 244], [223, 243], [251, 325], [253, 323], [254, 322], [267, 286], [268, 308], [269, 307], [270, 306], [271, 305], [272, 304], [273, 303], [274, 279], [277, 300], [278, 299], [280, 297], [346, 360], [347, 359], [348, 358], [349, 357]]"
RNaseP_vHge3-5,"[[6, 358], [7, 357], [8, 356], [10, 355], [11, 354], [12, 353], [13, 352], [14, 351], [15, 24], [16, 248], [17, 247], [18, 246], [22, 279], [25, 183], [27, 245], [29, 243], [30, 242], [31, 241], [32, 46], [33, 45], [35, 278], [39, 68], [40, 262], [41, 261], [42, 260], [43, 259], [44, 62], [47, 60], [48, 59], [49, 58], [50, 57], [51, 56], [52, 255], [53, 254], [54, 253], [61, 244], [63, 239], [67, 238], [68, 237], [69, 234], [70, 233], [71, 232], [74, 230], [75, 229], [78, 228], [86, 175], [88, 240], [91, 97], [92, 169], [93, 344], [94, 167], [95, 166], [96, 165], [98, 149], [99, 148], [100, 147], [101, 146], [102, 145], [103, 144], [105, 142], [106, 141], [107, 140], [108, 153], [111, 139], [112, 138], [113, 137], [114, 136], [116, 134], [118, 132], [119, 131], [120, 130], [121, 129], [122, 128], [133, 293], [154, 180], [156, 174], [157, 173], [158, 172], [159, 171], [160, 187], [182, 314], [188, 206], [189, 205], [190, 204], [191, 203], [192, 202], [193, 201], [197, 221], [207, 300], [208, 214], [209, 226], [210, 225], [211, 224], [212, 223], [213, 222], [215, 220], [249, 299], [251, 301], [256, 294], [264, 286], [265, 285], [266, 284], [269, 290], [270, 289], [271, 283], [272, 282], [273, 281], [274, 280], [276, 329], [304, 323], [305, 322], [306, 321], [307, 320], [308, 319], [309, 318], [310, 317], [311, 316]]"
