id,base_pairs
16s_H.sapiens.mito_domain4,"[[4, 18], [14, 73], [15, 72], [16, 71], [17, 70], [19, 68], [20, 29], [21, 28], [22, 27], [23, 26], [24, 25], [33, 54], [38, 94], [39, 48], [41, 46], [42, 45], [60, 69], [93, 110], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [103, 112]]"
RNaseP_LGW46,"[[6, 383], [7, 382], [8, 381], [11, 379], [12, 378], [13, 377], [14, 376], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 51], [50, 57], [51, 56], [55, 89], [58, 86], [67, 73], [68, 241], [71, 236], [82, 186], [84, 220], [95, 172], [96, 171], [97, 170], [98, 169], [99, 168], [100, 167], [101, 166], [102, 165], [103, 164], [104, 163], [105, 162], [106, 154], [108, 159], [109, 158], [110, 157], [111, 156], [112, 155], [115, 152], [116, 151], [117, 150], [118, 149], [119, 148], [120, 147], [122, 145], [123, 144], [124, 143], [125, 142], [126, 141], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [133, 134], [173, 185], [174, 184], [175, 183], [176, 182], [191, 209], [192, 208], [193, 207], [194, 206], [195, 205], [196, 204], [197, 242], [210, 234], [211, 233], [212, 231], [213, 230], [214, 229], [215, 228], [216, 227], [217, 226], [218, 225], [219, 224], [238, 327], [244, 266], [246, 325], [247, 324], [248, 323], [257, 309], [258, 308], [259, 307], [260, 306], [262, 304], [264, 301], [265, 300], [267, 299], [268, 298], [269, 297], [270, 296], [273, 289], [274, 288], [275, 287], [276, 286], [277, 285], [278, 284], [279, 283], [280, 282], [292, 312], [293, 310], [316, 335], [317, 334], [318, 333], [319, 332], [320, 331], [321, 330], [322, 329], [336, 345], [337, 344], [369, 375]]"
RNaseP_T.delbrueckii,"[[1, 279], [2, 278], [3, 277], [4, 276], [5, 275], [6, 274], [7, 273], [8, 272], [9, 271], [10, 270], [16, 59], [17, 58], [18, 57], [19, 56], [20, 55], [21, 54], [22, 53], [23, 51], [30, 250], [31, 44], [32, 43], [33, 42], [34, 41], [35, 40], [36, 39], [68, 80], [69, 79], [70, 78], [71, 77], [72, 76], [81, 236], [82, 235], [83, 234], [84, 233], [85, 232], [86, 231], [88, 112], [89, 111], [90, 110], [91, 109], [92, 108], [93, 107], [94, 106], [95, 105], [96, 104], [113, 118], [114, 117], [115, 116], [124, 219], [134, 218], [135, 142], [136, 141], [137, 167], [138, 166], [139, 165], [144, 163], [145, 162], [146, 161], [147, 160], [148, 159], [149, 158], [150, 157], [151, 156], [169, 230], [170, 228], [171, 227], [172, 226], [173, 225], [174, 224], [175, 223], [176, 222], [177, 221], [185, 215], [186, 214], [187, 213], [190, 212], [191, 211], [192, 210], [193, 209], [194, 208], [195, 207], [196, 206], [197, 205], [198, 204], [240, 259], [241, 258], [242, 257], [243, 255], [244, 254], [245, 253], [246, 252], [247, 251], [280, 293], [281, 291], [282, 290], [283, 289], [284, 288], [285, 287]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.287,"[[1, 12], [2, 11], [3, 10], [4, 9], [5, 8], [6, 7], [13, 76], [14, 29], [15, 28], [16, 27], [17, 26], [19, 71], [20, 70], [21, 69], [30, 227], [31, 226], [32, 225], [33, 224], [34, 223], [35, 52], [36, 164], [38, 49], [39, 48], [41, 120], [50, 202], [95, 107], [96, 106], [97, 105], [98, 104], [100, 103], [101, 102], [110, 129], [111, 128], [112, 127], [113, 126], [114, 125], [115, 124], [132, 157], [133, 156], [134, 155], [135, 154], [136, 153], [140, 145], [141, 144], [142, 143], [158, 168], [159, 167], [160, 219], [161, 218], [162, 216], [163, 215], [169, 210], [170, 209], [171, 208], [181, 206], [182, 205], [183, 204], [184, 203], [185, 199], [186, 198], [187, 197], [188, 196], [189, 195], [192, 194]]"
16s_G.intestinalis_domain1,"[[3, 21], [4, 20], [5, 19], [6, 18], [7, 17], [12, 42], [13, 41], [14, 40], [15, 39], [22, 483], [23, 482], [24, 481], [25, 480], [26, 479], [27, 478], [28, 477], [29, 476], [30, 475], [31, 474], [32, 473], [34, 383], [47, 84], [48, 83], [49, 82], [51, 188], [52, 81], [53, 308], [54, 307], [55, 184], [57, 70], [58, 69], [59, 68], [60, 67], [66, 214], [72, 346], [73, 345], [74, 344], [85, 123], [94, 127], [95, 126], [96, 231], [97, 124], [98, 226], [99, 121], [101, 119], [103, 114], [105, 113], [106, 111], [107, 110], [108, 112], [109, 213], [122, 311], [134, 147], [135, 146], [136, 145], [137, 144], [138, 143], [142, 384], [148, 173], [149, 172], [150, 171], [155, 371], [156, 370], [157, 369], [158, 368], [159, 367], [161, 362], [162, 361], [163, 360], [164, 359], [166, 177], [167, 176], [168, 179], [169, 178], [179, 209], [180, 208], [181, 207], [182, 206], [183, 205], [186, 200], [187, 199], [189, 197], [190, 196], [191, 195], [192, 194], [218, 297], [219, 234], [220, 233], [221, 294], [222, 293], [223, 292], [224, 291], [225, 289], [235, 380], [236, 256], [237, 255], [238, 254], [239, 253], [240, 252], [241, 251], [242, 250], [246, 247], [258, 288], [259, 287], [260, 354], [261, 285], [262, 284], [263, 283], [265, 280], [267, 273], [268, 277], [270, 340], [271, 339], [296, 449], [300, 321], [301, 320], [302, 319], [303, 318], [304, 317], [305, 316], [306, 315], [309, 338], [350, 436], [351, 435], [352, 434], [392, 428], [393, 427], [396, 422], [397, 421], [399, 419], [400, 418], [401, 417], [402, 416], [403, 415], [404, 414], [405, 411], [439, 448], [440, 447], [451, 458], [452, 457], [453, 456], [454, 455]]"
tmRNA_envi.sequ._TRW-32045-3_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [16, 331], [17, 330], [20, 65], [27, 316], [29, 213], [30, 212], [31, 211], [32, 307], [37, 187], [39, 300], [40, 49], [41, 48], [45, 291], [46, 290], [47, 289], [50, 286], [51, 196], [52, 77], [53, 283], [54, 76], [55, 75], [56, 74], [57, 73], [58, 72], [66, 121], [83, 107], [84, 106], [85, 105], [90, 101], [91, 100], [92, 99], [93, 98], [96, 261], [97, 260], [108, 128], [109, 127], [110, 126], [111, 125], [115, 124], [116, 123], [117, 122], [130, 169], [131, 168], [132, 167], [133, 255], [134, 165], [135, 164], [136, 162], [137, 161], [143, 170], [147, 183], [148, 182], [149, 181], [150, 180], [151, 179], [152, 178], [154, 160], [155, 159], [156, 158], [157, 287], [174, 207], [175, 206], [177, 203], [181, 199], [183, 197], [189, 192], [190, 191], [198, 227], [200, 225], [201, 224], [202, 223], [210, 219], [226, 244], [228, 242], [229, 241], [230, 240], [231, 239], [234, 296], [235, 295], [236, 294], [237, 293], [238, 292], [246, 268], [247, 267], [248, 266], [269, 278], [270, 277], [272, 284], [274, 282], [275, 281], [276, 280], [320, 329], [321, 328], [323, 339], [324, 338], [325, 337], [326, 336]]"
tmRNA_Cyto.hutc._CP000383_1-404,"[[1, 400], [2, 399], [3, 398], [4, 397], [5, 396], [6, 395], [7, 394], [11, 83], [15, 169], [16, 168], [38, 350], [44, 346], [46, 71], [47, 70], [48, 342], [49, 69], [50, 68], [51, 67], [52, 66], [53, 65], [54, 64], [56, 146], [61, 103], [75, 167], [79, 87], [80, 86], [81, 85], [82, 84], [94, 113], [95, 112], [96, 111], [97, 110], [98, 109], [99, 107], [100, 106], [101, 105], [102, 104], [112, 115], [114, 157], [116, 153], [118, 152], [119, 151], [120, 150], [121, 149], [122, 148], [123, 147], [124, 144], [125, 143], [126, 142], [127, 141], [128, 140], [129, 139], [130, 138], [131, 137], [132, 136], [133, 135], [145, 154], [158, 323], [163, 175], [164, 174], [165, 173], [166, 172], [176, 264], [177, 263], [178, 262], [179, 261], [180, 260], [181, 366], [182, 365], [183, 364], [184, 363], [185, 362], [186, 227], [187, 226], [188, 225], [189, 224], [190, 223], [191, 222], [192, 221], [193, 217], [194, 216], [195, 215], [196, 214], [197, 213], [198, 212], [199, 211], [201, 349], [203, 241], [204, 240], [205, 239], [206, 238], [207, 237], [208, 236], [209, 235], [229, 385], [230, 384], [231, 383], [232, 382], [242, 373], [243, 372], [244, 371], [245, 370], [246, 268], [255, 259], [288, 319], [289, 318], [290, 317], [292, 315], [293, 314], [294, 313], [295, 312], [296, 360], [297, 311], [298, 310], [299, 309], [300, 308], [301, 306], [302, 305], [303, 304], [326, 345], [327, 344], [328, 343], [334, 337], [335, 336], [352, 389], [353, 388], [354, 387], [355, 386], [377, 393], [378, 392], [379, 391], [380, 390]]"
RNaseP_M.sedula,"[[3, 303], [4, 302], [5, 301], [6, 300], [7, 299], [8, 298], [9, 297], [13, 293], [14, 292], [15, 291], [16, 290], [19, 47], [20, 46], [31, 45], [32, 44], [33, 43], [34, 42], [35, 267], [36, 266], [37, 265], [55, 212], [56, 211], [57, 210], [58, 209], [64, 75], [65, 74], [66, 73], [67, 72], [76, 92], [77, 91], [78, 90], [81, 87], [83, 115], [84, 114], [85, 113], [86, 112], [88, 111], [89, 110], [97, 104], [98, 101], [99, 100], [116, 120], [117, 119], [123, 155], [124, 154], [125, 153], [126, 152], [127, 151], [130, 148], [132, 143], [133, 142], [134, 141], [135, 140], [136, 139], [137, 138], [144, 170], [145, 169], [146, 165], [147, 164], [148, 163], [149, 162], [150, 161], [166, 205], [167, 204], [171, 199], [172, 198], [177, 191], [178, 190], [179, 189], [180, 188], [181, 187], [182, 186], [183, 228], [203, 227], [207, 223], [214, 255], [215, 254], [219, 249], [220, 248], [221, 247], [222, 246], [223, 245], [224, 244], [232, 243], [233, 242], [261, 296], [262, 295], [263, 294], [268, 286], [269, 285], [274, 279]]"
tmRNA_Heli.must._DQ250625_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [21, 335], [22, 334], [23, 333], [24, 332], [25, 331], [26, 330], [27, 329], [28, 328], [29, 327], [30, 326], [31, 325], [32, 324], [33, 323], [34, 321], [35, 320], [38, 317], [39, 316], [40, 315], [41, 314], [42, 313], [43, 309], [44, 308], [45, 307], [46, 306], [47, 305], [48, 304], [49, 62], [50, 61], [51, 60], [52, 59], [53, 58], [55, 56], [78, 102], [80, 101], [98, 159], [103, 129], [104, 128], [105, 127], [106, 126], [107, 125], [110, 146], [111, 145], [114, 130], [116, 123], [121, 257], [122, 256], [147, 233], [150, 188], [152, 187], [153, 186], [154, 185], [155, 184], [156, 183], [157, 182], [158, 181], [160, 178], [161, 177], [162, 176], [167, 200], [168, 199], [169, 198], [170, 197], [171, 196], [172, 195], [174, 193], [201, 228], [202, 227], [205, 226], [206, 225], [207, 224], [208, 223], [209, 222], [210, 221], [211, 220], [212, 219], [230, 239], [242, 281], [243, 280], [244, 279], [245, 278], [246, 277], [247, 276], [248, 275], [249, 274], [250, 259], [251, 258], [253, 272], [254, 271], [255, 270], [261, 298], [262, 297], [263, 296], [264, 295], [265, 294], [266, 293], [267, 292], [268, 291], [269, 290], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351]]"
RNaseP_CPB69,"[[6, 348], [7, 347], [8, 346], [10, 345], [11, 344], [12, 343], [13, 342], [14, 341], [21, 154], [22, 153], [23, 152], [24, 151], [25, 150], [32, 48], [33, 47], [34, 46], [35, 45], [36, 44], [37, 43], [38, 316], [49, 75], [50, 73], [51, 72], [54, 297], [55, 296], [56, 295], [57, 294], [58, 293], [59, 292], [62, 289], [64, 287], [65, 286], [66, 285], [67, 284], [68, 283], [69, 282], [70, 281], [71, 197], [72, 279], [81, 258], [82, 185], [92, 247], [93, 246], [95, 244], [96, 243], [97, 242], [100, 239], [101, 125], [107, 119], [113, 230], [114, 229], [115, 228], [116, 227], [117, 226], [118, 225], [120, 219], [121, 218], [122, 217], [123, 216], [139, 193], [140, 192], [141, 191], [142, 190], [157, 179], [158, 177], [159, 176], [160, 175], [184, 269], [203, 215], [204, 214], [205, 213], [206, 212], [231, 268], [232, 267], [233, 266], [234, 265], [235, 264], [240, 257], [241, 256], [242, 255], [243, 254], [244, 253], [245, 252], [251, 288], [276, 302], [277, 301], [278, 300], [280, 299], [281, 298], [312, 327], [317, 318], [319, 332], [320, 331], [321, 330], [322, 329], [323, 328]]"
