id,base_pairs
tRNA_tdbR00000328-Enterobacteria_phage_T5-10726-Gln-UUG,"[[2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 28], [11, 27], [12, 26], [13, 25], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
tmRNA_Leif.xyli._AE016822_1-394,"[[1, 390], [2, 389], [3, 388], [4, 387], [5, 386], [6, 385], [7, 384], [8, 377], [9, 18], [11, 73], [15, 368], [16, 367], [17, 366], [19, 363], [20, 362], [21, 361], [22, 360], [26, 357], [27, 359], [28, 358], [29, 356], [30, 355], [31, 354], [33, 350], [34, 349], [35, 348], [36, 347], [37, 346], [42, 339], [43, 338], [44, 337], [45, 336], [46, 335], [47, 334], [48, 68], [49, 67], [50, 66], [51, 65], [52, 64], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [62, 75], [95, 107], [117, 160], [118, 159], [119, 158], [122, 155], [123, 154], [124, 153], [127, 150], [128, 149], [129, 148], [130, 147], [131, 146], [132, 144], [133, 143], [134, 142], [135, 141], [145, 299], [151, 290], [156, 216], [162, 169], [170, 276], [173, 210], [174, 209], [175, 208], [176, 207], [177, 206], [178, 205], [180, 201], [181, 200], [182, 199], [183, 198], [184, 197], [185, 378], [186, 195], [189, 223], [190, 222], [191, 376], [192, 375], [193, 219], [194, 218], [212, 351], [215, 263], [220, 258], [221, 260], [224, 257], [225, 256], [227, 255], [228, 254], [229, 253], [230, 252], [231, 251], [232, 250], [233, 249], [234, 248], [235, 247], [236, 246], [238, 271], [239, 270], [240, 269], [241, 268], [242, 267], [243, 266], [244, 265], [245, 264], [273, 311], [274, 310], [275, 309], [276, 308], [280, 306], [281, 305], [282, 304], [283, 303], [284, 302], [285, 301], [288, 298], [289, 297], [291, 296], [292, 320], [293, 327], [294, 319], [295, 318], [300, 312], [369, 381], [370, 380], [371, 379]]"
tRNA_tdbR00000030-Aedes_albopictus-7160-Asp-GUC,"[[2, 66], [3, 65], [4, 64], [5, 63], [6, 62], [7, 61], [10, 23], [11, 22], [12, 21], [13, 20], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [46, 60], [47, 59], [48, 58], [49, 57], [50, 56], [51, 55], [52, 54]]"
tmRNA_envi.sequ._TRW-2-1_1-365,"[[1, 361], [2, 360], [3, 359], [4, 358], [5, 357], [6, 356], [7, 355], [9, 35], [15, 339], [16, 338], [19, 334], [20, 333], [21, 332], [22, 330], [23, 329], [24, 328], [25, 327], [26, 326], [27, 325], [29, 323], [30, 320], [31, 319], [32, 318], [33, 322], [34, 321], [36, 88], [37, 87], [38, 317], [39, 85], [40, 84], [41, 83], [42, 82], [43, 309], [44, 308], [45, 307], [46, 306], [47, 305], [48, 304], [49, 70], [50, 69], [51, 68], [52, 67], [53, 66], [54, 64], [55, 63], [56, 173], [60, 169], [61, 168], [69, 157], [90, 98], [91, 97], [92, 96], [99, 114], [100, 113], [101, 112], [102, 111], [103, 110], [104, 109], [105, 108], [127, 137], [130, 134], [135, 349], [136, 348], [138, 155], [139, 154], [140, 153], [141, 152], [142, 151], [143, 150], [144, 149], [170, 205], [171, 204], [172, 203], [175, 201], [176, 200], [177, 199], [178, 225], [179, 224], [180, 223], [181, 222], [182, 221], [183, 196], [184, 195], [185, 194], [186, 193], [187, 192], [188, 215], [189, 214], [190, 213], [191, 212], [210, 290], [211, 289], [230, 324], [237, 248], [238, 247], [240, 245], [249, 281], [250, 280], [251, 279], [252, 278], [253, 277], [254, 276], [255, 275], [256, 274], [257, 269], [259, 272], [260, 270], [263, 299], [264, 298], [265, 297], [266, 296], [267, 295], [268, 294], [273, 283], [340, 352], [341, 351], [342, 350]]"
grp1_a.I1.m.S.pombe.B1.OX1,"[[1, 342], [2, 341], [3, 340], [4, 339], [5, 338], [6, 337], [7, 336], [10, 151], [11, 150], [12, 149], [13, 147], [14, 318], [21, 70], [22, 69], [23, 68], [25, 135], [27, 64], [28, 63], [29, 62], [37, 343], [38, 66], [40, 59], [41, 58], [42, 56], [43, 55], [44, 54], [45, 53], [46, 52], [48, 335], [51, 81], [60, 254], [61, 253], [71, 240], [74, 244], [75, 243], [76, 242], [77, 241], [79, 238], [83, 153], [84, 152], [86, 231], [87, 118], [88, 117], [89, 116], [90, 115], [91, 145], [92, 144], [95, 210], [97, 114], [98, 113], [99, 112], [100, 111], [101, 110], [104, 130], [107, 125], [119, 195], [136, 163], [137, 162], [138, 161], [139, 160], [140, 159], [141, 158], [165, 214], [166, 213], [167, 212], [168, 211], [170, 209], [173, 208], [174, 207], [175, 205], [176, 206], [177, 203], [178, 202], [179, 201], [180, 200], [181, 199], [184, 198], [185, 197], [186, 196], [188, 194], [230, 275], [232, 274], [233, 273], [234, 272], [235, 271], [236, 270], [237, 269], [239, 267], [243, 266], [245, 264], [246, 263], [247, 262], [248, 261], [249, 260], [250, 259], [251, 258], [252, 257], [278, 301], [279, 300], [280, 299], [281, 298], [282, 297], [283, 296], [284, 295], [285, 294], [286, 293], [308, 330], [309, 329], [310, 328], [311, 327], [312, 326], [313, 325], [314, 324], [315, 322]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.287,"[[1, 224], [5, 38], [9, 33], [11, 32], [12, 31], [13, 30], [14, 29], [15, 28], [16, 27], [17, 26], [19, 24], [20, 23], [39, 61], [47, 97], [71, 85], [72, 84], [73, 83], [74, 82], [75, 81], [76, 80], [95, 107], [96, 106], [98, 104], [99, 103], [110, 129], [111, 128], [112, 127], [113, 126], [114, 125], [130, 155], [131, 154], [132, 153], [133, 152], [134, 151], [136, 150], [138, 184], [140, 145], [142, 181], [143, 180], [161, 217], [163, 216], [165, 214], [169, 210], [170, 209], [171, 208], [172, 207], [173, 206], [174, 203], [175, 202], [176, 201], [177, 200], [178, 199], [179, 198], [182, 196], [183, 195]]"
srp_Ence.cuni._AL590449,"[[1, 159], [2, 157], [3, 156], [4, 155], [10, 152], [13, 149], [27, 83], [28, 82], [29, 81], [31, 77], [32, 75], [33, 73], [36, 71], [37, 70], [38, 69], [39, 68], [40, 67], [43, 136], [45, 64], [46, 61], [48, 59], [49, 58], [50, 57], [53, 125], [54, 124], [55, 123], [56, 122], [62, 115], [63, 114], [88, 117], [89, 100], [98, 107], [99, 106], [127, 150], [129, 148], [130, 147], [131, 146]]"
RNaseP_H.influenza,"[[2, 372], [3, 371], [4, 370], [5, 369], [6, 368], [7, 367], [8, 366], [9, 365], [10, 364], [12, 363], [13, 362], [14, 340], [15, 339], [17, 337], [18, 336], [19, 335], [21, 333], [23, 73], [26, 70], [28, 67], [29, 66], [30, 65], [34, 59], [35, 62], [37, 229], [39, 57], [42, 53], [43, 52], [44, 51], [45, 50], [46, 49], [69, 317], [74, 244], [75, 243], [80, 238], [89, 249], [90, 248], [92, 246], [93, 245], [105, 241], [106, 240], [107, 121], [108, 120], [109, 119], [110, 118], [111, 117], [112, 116], [125, 132], [131, 199], [138, 193], [139, 192], [140, 191], [154, 180], [155, 179], [159, 178], [160, 177], [161, 174], [162, 173], [163, 172], [164, 171], [165, 170], [186, 204], [187, 203], [188, 202], [189, 201], [190, 200], [205, 225], [206, 224], [207, 223], [209, 222], [210, 221], [211, 220], [212, 219], [213, 218], [230, 343], [231, 239], [235, 338], [237, 314], [242, 331], [247, 327], [252, 299], [253, 298], [254, 297], [255, 296], [257, 294], [259, 293], [262, 290], [263, 289], [264, 288], [265, 287], [266, 286], [267, 285], [270, 284], [271, 283], [272, 282], [273, 281], [274, 280], [275, 279], [301, 329], [302, 328], [304, 326], [306, 325], [307, 324], [308, 323], [309, 322], [310, 321], [311, 320], [312, 319], [313, 318]]"
tmRNA_Ther.fusc._CP000088_1-372,"[[1, 368], [2, 367], [3, 366], [4, 365], [5, 364], [6, 363], [7, 362], [15, 343], [16, 342], [17, 344], [19, 341], [20, 340], [21, 339], [22, 338], [23, 337], [24, 336], [25, 335], [26, 334], [28, 333], [29, 332], [30, 331], [31, 330], [33, 328], [34, 327], [35, 326], [36, 325], [37, 324], [38, 323], [43, 316], [44, 315], [45, 314], [48, 87], [49, 154], [52, 66], [56, 86], [57, 85], [58, 84], [59, 83], [61, 81], [62, 80], [63, 79], [64, 78], [96, 116], [97, 115], [98, 114], [99, 113], [100, 112], [117, 150], [118, 149], [119, 148], [121, 147], [122, 146], [123, 145], [124, 144], [125, 143], [126, 142], [127, 141], [128, 140], [129, 139], [131, 137], [158, 178], [159, 177], [160, 176], [161, 175], [162, 174], [163, 300], [166, 200], [167, 199], [168, 198], [169, 197], [170, 196], [171, 195], [179, 292], [180, 189], [182, 284], [183, 283], [184, 282], [185, 287], [188, 277], [201, 264], [202, 263], [203, 262], [204, 261], [205, 260], [206, 259], [207, 231], [208, 230], [209, 257], [210, 256], [211, 255], [212, 226], [213, 225], [214, 224], [216, 250], [217, 249], [218, 248], [219, 247], [220, 246], [221, 245], [222, 244], [223, 243], [228, 238], [229, 237], [254, 322], [268, 308], [269, 307], [270, 306], [271, 305], [272, 304], [273, 303], [274, 279], [280, 297], [345, 361], [346, 360], [347, 359], [348, 358], [349, 357]]"
tRNA_tdbR00000594-Ascaris_suum-6253-Leu-AA,"[[1, 54], [2, 53], [3, 52], [4, 51], [5, 50], [6, 49], [10, 22], [11, 21], [12, 20], [13, 19]]"
