id,base_pairs
5s_Acidovorax-temperans-1,"[[2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [10, 107], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 103], [71, 102], [73, 100], [74, 99], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
5s_Methanothermobacter-thermautotrophicus-6,"[[1, 128], [3, 125], [4, 124], [5, 123], [7, 122], [8, 121], [9, 120], [10, 119], [11, 118], [12, 117], [13, 116], [18, 70], [19, 69], [20, 67], [21, 66], [22, 65], [23, 64], [24, 63], [31, 57], [32, 56], [33, 53], [34, 52], [35, 51], [36, 50], [74, 112], [75, 111], [76, 110], [77, 109], [78, 108], [85, 103], [86, 102], [87, 101], [88, 100], [89, 99], [90, 98], [92, 97]]"
5s_Saprospira-grandis-1,"[[3, 120], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [11, 112], [18, 69], [20, 66], [21, 65], [22, 64], [23, 63], [24, 62], [25, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 108], [72, 107], [74, 105], [75, 104], [80, 99], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
grp1_a.I1.e.P.inouyei.C1.SSU.1506,"[[3, 404], [66, 92], [67, 91], [75, 88], [77, 86], [78, 85], [79, 84], [120, 134], [121, 133], [122, 132], [123, 131], [124, 130], [125, 129], [137, 358], [138, 357], [139, 356], [148, 260], [149, 259], [150, 258], [151, 257], [152, 256], [153, 255], [157, 252], [158, 251], [159, 250], [160, 249], [166, 247], [167, 245], [168, 244], [169, 243], [170, 242], [171, 241], [172, 240], [173, 239], [174, 238], [175, 232], [176, 231], [177, 230], [178, 229], [179, 228], [181, 203], [182, 202], [183, 201], [184, 200], [185, 199], [186, 197], [187, 196], [188, 195], [189, 194], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [211, 219], [213, 217], [261, 297], [262, 296], [263, 295], [266, 293], [267, 291], [268, 290], [269, 289], [272, 288], [273, 286], [274, 285], [275, 284], [276, 283], [277, 282], [301, 355], [303, 354], [304, 353], [305, 317], [306, 316], [307, 315], [318, 345], [319, 344], [320, 343], [321, 342], [322, 341], [323, 340], [324, 339], [325, 338], [326, 337], [327, 336], [328, 335], [329, 334], [360, 381], [361, 380], [362, 379], [363, 378], [364, 377], [366, 375], [367, 374], [368, 373]]"
5s_Ralstonia-pickettii-1,"[[2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [10, 107], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [32, 50], [33, 49], [34, 48], [70, 103], [71, 102], [73, 100], [74, 99], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
5s_Colwellia-psychrerythraea-1,"[[2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
RNaseP_A.brierleyi,"[[6, 266], [7, 265], [8, 264], [10, 263], [11, 262], [12, 261], [13, 260], [14, 259], [18, 228], [20, 227], [21, 223], [22, 222], [23, 180], [24, 177], [31, 44], [32, 43], [33, 42], [34, 41], [35, 40], [45, 59], [46, 58], [47, 57], [48, 56], [49, 55], [61, 176], [65, 171], [66, 170], [67, 169], [68, 168], [70, 167], [82, 159], [83, 158], [84, 157], [85, 156], [86, 155], [87, 154], [88, 153], [89, 152], [90, 151], [91, 150], [92, 149], [93, 148], [94, 144], [96, 143], [98, 142], [107, 141], [109, 139], [115, 136], [116, 135], [117, 134], [118, 133], [119, 132], [120, 131], [121, 130], [122, 129], [123, 128], [187, 221], [188, 220], [189, 219], [190, 218], [191, 217], [192, 216], [193, 215], [194, 213], [195, 212], [196, 211], [197, 210], [200, 209], [201, 208], [203, 207]]"
RNaseP_S.gordonii,"[[3, 381], [4, 380], [5, 379], [6, 378], [7, 377], [8, 376], [9, 375], [10, 374], [11, 373], [12, 372], [13, 371], [14, 369], [15, 367], [16, 366], [17, 365], [18, 364], [19, 363], [20, 362], [21, 361], [22, 360], [23, 43], [24, 42], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [30, 36], [31, 35], [48, 324], [49, 323], [50, 322], [52, 321], [53, 320], [54, 319], [55, 318], [56, 317], [57, 296], [58, 294], [59, 243], [60, 242], [61, 241], [62, 240], [63, 239], [64, 79], [65, 78], [66, 77], [67, 76], [69, 75], [71, 74], [85, 238], [86, 237], [87, 236], [89, 235], [90, 111], [91, 110], [92, 109], [93, 108], [94, 107], [95, 106], [123, 234], [124, 233], [129, 232], [131, 171], [132, 135], [133, 134], [136, 168], [142, 164], [143, 163], [144, 162], [145, 161], [149, 158], [150, 157], [151, 156], [179, 231], [180, 230], [181, 227], [182, 226], [183, 225], [196, 215], [197, 214], [198, 213], [199, 212], [200, 211], [201, 210], [202, 209], [203, 208], [273, 291], [274, 290], [275, 288], [276, 287], [277, 286], [298, 309], [299, 308], [300, 307], [301, 306], [328, 350], [329, 349], [330, 348], [331, 347], [332, 346], [333, 345], [334, 344], [335, 343], [336, 342]]"
23s_H.pylori_domain6,"[[18, 191], [19, 46], [20, 45], [21, 44], [22, 43], [23, 42], [24, 41], [31, 40], [48, 101], [49, 100], [50, 99], [51, 98], [52, 97], [61, 93], [63, 89], [64, 88], [65, 87], [66, 86], [67, 85], [68, 82], [69, 81], [70, 80], [72, 78], [112, 132], [113, 131], [114, 130], [115, 129], [116, 128], [118, 126], [158, 168], [176, 190], [177, 189], [178, 188], [192, 229], [193, 228], [194, 227], [195, 226], [197, 225], [198, 224], [199, 223], [201, 220], [202, 219], [203, 218], [204, 217], [205, 216], [206, 215], [207, 214], [208, 213]]"
5s_Lactobacillus-plantarum-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 105], [69, 104], [71, 102], [77, 96], [78, 95], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
5s_Mycoplasma-gallisepticum-1,"[[5, 102], [6, 101], [7, 100], [8, 99], [16, 64], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [69, 94], [70, 93], [72, 91], [76, 87], [77, 86], [78, 85], [79, 84]]"
srp_Pseu.aeru._AE004581,"[[1, 110], [2, 109], [3, 108], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [12, 99], [13, 98], [14, 97], [15, 96], [16, 95], [18, 91], [19, 90], [20, 89], [21, 88], [22, 87], [23, 83], [25, 82], [26, 81], [27, 80], [28, 79], [29, 78], [32, 74], [33, 73], [34, 72], [35, 71], [36, 70], [42, 67], [43, 66], [44, 65], [45, 64], [50, 59], [51, 58], [52, 57]]"
RNaseP_WA1,"[[6, 293], [7, 292], [8, 291], [10, 290], [11, 289], [12, 288], [13, 287], [14, 286], [15, 232], [16, 231], [17, 230], [18, 229], [22, 180], [23, 179], [24, 178], [25, 177], [27, 176], [28, 175], [29, 174], [30, 173], [31, 172], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [62, 171], [63, 170], [67, 169], [68, 168], [69, 165], [70, 164], [71, 163], [83, 110], [84, 109], [85, 106], [86, 105], [87, 104], [91, 102], [92, 101], [93, 100], [94, 99], [118, 136], [119, 135], [120, 134], [121, 133], [122, 132], [123, 131], [137, 160], [138, 158], [139, 157], [140, 156], [141, 155], [142, 154], [143, 152], [144, 151], [145, 150], [184, 223], [185, 222], [186, 221], [187, 220], [194, 219], [195, 218], [196, 217], [197, 216], [198, 215], [199, 214], [203, 213], [204, 212], [205, 211], [206, 210], [207, 209], [239, 258], [240, 257], [241, 256], [242, 255], [244, 253], [245, 252], [246, 251]]"
tRNA_tdbR00000165-Solanum_tuberosum-4113-Ile-AU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
5s_Anaplasma-phagocytophilum-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 104], [70, 103], [71, 102], [73, 100], [78, 95], [79, 94], [81, 92], [82, 91], [83, 90], [84, 89]]"
srp_Proc.mari._CP000551,"[[1, 94], [2, 93], [3, 92], [4, 91], [5, 90], [6, 89], [7, 88], [8, 87], [10, 84], [11, 83], [12, 82], [13, 81], [14, 80], [15, 79], [17, 76], [19, 74], [20, 73], [21, 72], [22, 71], [23, 70], [24, 68], [25, 67], [26, 65], [27, 64], [28, 63], [34, 59], [35, 58], [36, 57], [37, 56], [43, 50], [44, 49]]"
srp_Phae.nodo._GSP-321614,"[[1, 13], [2, 12], [3, 11], [4, 10], [18, 258], [19, 257], [20, 256], [21, 255], [22, 254], [25, 251], [26, 250], [27, 249], [28, 248], [29, 247], [31, 245], [32, 244], [33, 243], [35, 241], [38, 240], [39, 239], [40, 238], [41, 237], [42, 236], [43, 235], [44, 234], [47, 231], [52, 227], [53, 225], [54, 224], [57, 223], [60, 222], [61, 221], [62, 220], [63, 216], [64, 68], [66, 67], [69, 215], [70, 214], [71, 213], [72, 212], [74, 207], [75, 206], [76, 205], [77, 204], [78, 203], [79, 201], [80, 200], [81, 199], [83, 196], [84, 195], [85, 194], [86, 193], [87, 192], [88, 191], [89, 190], [90, 189], [91, 188], [92, 187], [93, 186], [94, 134], [95, 133], [96, 132], [97, 131], [98, 130], [99, 129], [100, 128], [101, 127], [102, 126], [104, 122], [105, 121], [106, 120], [108, 119], [109, 118], [110, 117], [111, 116], [135, 139], [144, 185], [145, 184], [146, 183], [147, 182], [148, 181], [152, 180], [153, 179], [155, 178], [156, 177], [157, 176], [162, 171], [163, 170], [164, 169]]"
tmRNA_Rals.sola._AL646061_1-357,"[[1, 356], [2, 355], [3, 354], [4, 353], [5, 352], [6, 351], [7, 350], [20, 329], [21, 328], [22, 327], [23, 326], [24, 325], [25, 324], [26, 323], [27, 322], [33, 317], [34, 316], [35, 315], [36, 314], [38, 313], [39, 312], [40, 311], [41, 310], [44, 304], [45, 303], [46, 302], [47, 301], [48, 300], [49, 78], [50, 77], [51, 76], [52, 75], [53, 74], [55, 66], [56, 65], [57, 64], [58, 63], [59, 62], [111, 134], [112, 133], [114, 132], [115, 131], [116, 130], [117, 128], [118, 127], [119, 126], [135, 194], [136, 193], [137, 192], [138, 191], [139, 190], [140, 189], [142, 181], [143, 180], [144, 179], [145, 178], [146, 177], [147, 176], [150, 161], [151, 160], [152, 159], [153, 158], [154, 157], [155, 156], [162, 173], [163, 172], [164, 171], [165, 170], [198, 242], [199, 240], [200, 239], [201, 238], [202, 237], [203, 236], [204, 226], [205, 225], [206, 224], [207, 223], [208, 222], [210, 221], [211, 220], [212, 219], [213, 218], [214, 217], [243, 296], [244, 295], [245, 294], [246, 293], [248, 291], [254, 290], [255, 289], [256, 278], [258, 277], [259, 276], [260, 275], [261, 273], [262, 267], [263, 266], [264, 265], [333, 349], [334, 348], [335, 347], [336, 346], [337, 345]]"
