id,base_pairs
RNaseP_M.fervidus,"[[31, 46], [32, 45], [33, 44], [34, 43], [35, 42], [36, 41], [47, 58], [48, 57], [49, 56], [50, 55], [83, 241], [84, 138], [85, 137], [86, 136], [88, 133], [89, 132], [90, 131], [91, 130], [92, 129], [98, 127], [99, 126], [100, 125], [101, 124], [104, 122], [105, 121], [106, 120], [107, 119], [108, 118], [109, 117], [134, 135], [170, 208], [171, 207], [172, 206], [173, 205], [174, 204], [175, 203], [179, 200], [180, 199], [181, 198], [182, 197], [183, 196], [184, 195], [222, 240], [223, 239], [224, 238], [225, 237], [226, 236], [227, 235]]"
RNaseP_A.brierleyi,"[[15, 31], [16, 30], [17, 29], [18, 28], [19, 27], [32, 43], [33, 42], [44, 60], [45, 59], [46, 58], [47, 57], [48, 56], [49, 55], [65, 171], [66, 170], [67, 169], [82, 159], [83, 158], [84, 157], [85, 156], [86, 155], [87, 154], [88, 153], [89, 152], [90, 151], [91, 150], [92, 149], [93, 148], [107, 144], [108, 143], [109, 142], [110, 141], [111, 140], [115, 136], [116, 135], [117, 134], [118, 133], [119, 132], [120, 131], [121, 130], [122, 129], [123, 128], [189, 223], [200, 213], [201, 212], [203, 211], [225, 236], [226, 235]]"
RNaseP_S.gordonii,"[[3, 381], [4, 380], [5, 379], [6, 378], [7, 377], [8, 376], [9, 375], [10, 374], [11, 373], [12, 372], [13, 371], [23, 363], [24, 362], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [30, 36], [31, 35], [50, 311], [51, 309], [52, 295], [53, 291], [54, 270], [55, 269], [56, 268], [57, 109], [58, 87], [59, 85], [60, 84], [61, 83], [63, 78], [64, 77], [65, 76], [66, 75], [67, 74], [92, 108], [93, 107], [94, 95], [124, 139], [125, 138], [126, 137], [127, 136], [128, 135], [142, 164], [143, 163], [144, 162], [145, 161], [195, 217], [196, 216], [197, 215], [198, 213], [199, 212], [200, 211], [201, 210], [202, 209], [203, 208], [227, 230], [255, 267], [260, 266], [262, 263], [264, 265], [274, 283], [275, 282], [276, 281], [296, 297], [298, 308], [299, 307], [300, 306], [301, 302], [328, 350], [329, 349], [330, 348], [334, 344], [336, 342]]"
RNaseP_WA1,"[[1, 283], [2, 282], [3, 281], [4, 280], [17, 253], [18, 252], [19, 251], [20, 250], [22, 248], [49, 71], [50, 70], [51, 68], [52, 56], [91, 102], [92, 101], [93, 100], [94, 99], [138, 195], [139, 158], [140, 157], [141, 156], [142, 154], [143, 153], [144, 152], [145, 151], [146, 150], [170, 181], [202, 218], [203, 217], [204, 216], [205, 215], [206, 214], [271, 278], [272, 277], [273, 276], [274, 275]]"
RNaseP_E.coli,"[[1, 373], [2, 372], [3, 371], [4, 370], [5, 369], [6, 368], [7, 367], [8, 366], [9, 365], [10, 364], [30, 50], [31, 49], [32, 48], [35, 46], [36, 45], [37, 44], [38, 43], [104, 238], [105, 237], [106, 124], [115, 123], [116, 122], [145, 171], [146, 170], [152, 165], [153, 164], [154, 163], [155, 162], [156, 161], [200, 220], [201, 219], [207, 218], [208, 217], [209, 216], [210, 213], [211, 212], [224, 230], [225, 229], [260, 290], [261, 289], [262, 288], [263, 287], [264, 286], [265, 285], [266, 284], [272, 282], [273, 281], [274, 280], [275, 279], [304, 327], [306, 325], [307, 324], [308, 323], [309, 322], [310, 321], [311, 320], [312, 319], [313, 318], [338, 350], [339, 349], [340, 348], [341, 347], [342, 346]]"
RNaseP_PS26,"[[7, 350], [8, 349], [9, 348], [10, 347], [11, 345], [12, 36], [16, 31], [17, 30], [20, 27], [21, 26], [34, 35], [37, 48], [88, 114], [89, 113], [90, 112], [93, 109], [95, 108], [96, 107], [97, 106], [98, 105], [99, 103], [146, 165], [147, 164], [148, 163], [151, 160], [152, 159], [153, 158], [180, 249], [181, 248], [182, 247], [183, 246], [184, 245], [185, 244], [191, 243], [193, 240], [194, 239], [195, 237], [196, 234], [197, 233], [203, 232], [204, 231], [205, 230], [206, 223], [207, 222], [211, 220], [212, 219], [213, 218], [255, 262], [256, 261], [263, 279], [265, 278], [266, 277], [267, 276], [268, 275], [269, 274], [281, 288], [282, 287], [299, 337], [300, 336], [301, 335], [302, 334], [303, 333], [304, 332], [305, 331], [307, 330], [308, 329], [310, 328], [311, 325], [312, 324], [313, 323], [314, 322], [315, 320], [316, 319]]"
RNaseP_T.maritima,"[[1, 334], [2, 333], [3, 332], [4, 331], [5, 330], [6, 329], [7, 328], [8, 327], [9, 326], [10, 325], [20, 308], [21, 307], [27, 301], [30, 298], [31, 297], [76, 98], [77, 97], [83, 92], [127, 139], [128, 138], [129, 137], [130, 136], [172, 189], [173, 188], [174, 187], [175, 186], [176, 185], [177, 184], [178, 183], [222, 253], [224, 251], [225, 250], [226, 249], [227, 248], [228, 247], [268, 287], [269, 286], [270, 285], [271, 284], [272, 283], [273, 282], [274, 281], [275, 280]]"
RNaseP_Saccharomonospora-K180,"[[10, 332], [11, 331], [12, 330], [13, 329], [14, 328], [17, 325], [86, 104], [87, 103], [88, 102], [89, 101], [90, 100], [91, 99], [92, 98], [93, 97], [137, 156], [138, 155], [139, 154], [140, 153], [141, 152], [142, 151], [143, 150], [144, 149], [190, 207], [191, 206], [192, 205], [193, 204], [194, 203], [195, 202], [196, 201], [232, 242], [255, 282], [256, 281], [257, 280], [259, 278], [260, 277], [261, 276], [262, 275], [263, 274], [264, 273], [265, 272], [266, 271], [295, 321], [296, 320], [297, 319], [300, 317], [301, 316], [302, 315], [303, 314], [304, 313], [305, 312], [306, 311]]"
RNaseP_M.thermoautotrophicum-DH,"[[2, 293], [3, 292], [4, 291], [5, 290], [6, 289], [8, 288], [18, 35], [19, 34], [20, 33], [21, 32], [22, 31], [23, 30], [24, 29], [66, 79], [67, 78], [68, 77], [69, 76], [70, 75], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89], [146, 153], [147, 152], [166, 198], [167, 197], [169, 192], [170, 191], [171, 190], [173, 188], [175, 186], [176, 185], [177, 184], [179, 183], [212, 286], [214, 241], [215, 239], [216, 237], [217, 236], [218, 235]]"
RNaseP_Prochlorococcus-TAK9803-2,"[[14, 259], [15, 35], [16, 34], [31, 33], [36, 258], [37, 257], [38, 256], [39, 255], [54, 63], [55, 62], [56, 61], [91, 161], [92, 160], [95, 107], [96, 106], [97, 105], [98, 104], [196, 217], [197, 216], [198, 215], [199, 214], [225, 235], [226, 234], [227, 233], [238, 254], [244, 253], [245, 252], [246, 251], [276, 291], [277, 290], [278, 289], [279, 288], [280, 287], [281, 286]]"
