id,base_pairs
RNaseP_SM-A4876,"[[6, 288], [7, 287], [8, 286], [10, 285], [11, 284], [12, 283], [13, 282], [14, 281], [15, 174], [16, 173], [17, 172], [18, 171], [27, 170], [28, 169], [29, 168], [30, 167], [31, 166], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [62, 165], [63, 164], [67, 163], [68, 162], [69, 159], [70, 158], [71, 157], [72, 156], [81, 107], [82, 106], [84, 105], [85, 104], [86, 101], [87, 100], [88, 99], [89, 98], [90, 97], [91, 96], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [118, 126], [119, 263], [120, 261], [132, 154], [133, 152], [134, 151], [135, 150], [136, 149], [138, 147], [139, 146], [140, 145], [161, 222], [178, 227], [179, 226], [180, 225], [181, 224], [188, 218], [189, 217], [190, 216], [191, 215], [193, 213], [194, 212], [197, 214], [199, 211], [200, 210], [201, 209], [202, 208], [230, 257], [231, 256], [232, 255], [234, 254], [235, 253], [236, 252], [237, 251], [238, 249], [239, 248], [240, 247]]"
tmRNA_Leif.xyli._AE016822_1-394,"[[1, 390], [2, 389], [3, 388], [4, 387], [5, 386], [6, 385], [7, 384], [33, 350], [34, 349], [35, 348], [36, 347], [37, 346], [48, 68], [49, 67], [50, 66], [51, 65], [52, 64], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [62, 75], [72, 93], [113, 185], [119, 363], [123, 173], [124, 172], [125, 171], [129, 148], [130, 167], [132, 144], [133, 143], [134, 142], [135, 141], [136, 170], [137, 169], [138, 168], [163, 288], [174, 209], [175, 208], [176, 207], [177, 206], [178, 205], [180, 201], [181, 200], [182, 199], [183, 198], [184, 197], [186, 195], [188, 286], [189, 223], [190, 222], [191, 221], [192, 220], [193, 219], [211, 267], [212, 266], [213, 265], [214, 264], [215, 263], [216, 261], [217, 260], [218, 259], [227, 255], [228, 254], [229, 253], [230, 252], [231, 251], [232, 250], [233, 249], [234, 248], [235, 247], [238, 271], [239, 270], [240, 269], [241, 268], [273, 311], [274, 310], [275, 309], [276, 308], [279, 307], [280, 306], [281, 305], [282, 304], [283, 303], [284, 302], [285, 301], [291, 329], [292, 328], [293, 327], [367, 383], [368, 382], [369, 381], [370, 380], [371, 379]]"
srp_Syne.spec._BA000022,"[[1, 93], [2, 92], [3, 91], [4, 90], [5, 89], [6, 88], [7, 87], [8, 86], [9, 83], [10, 82], [11, 81], [12, 80], [13, 79], [14, 78], [16, 75], [17, 74], [18, 73], [19, 72], [21, 70], [25, 64], [26, 63], [27, 62], [33, 58], [34, 57], [35, 56], [36, 55], [42, 49], [43, 48]]"
tmRNA_Clos.botu._TRW-36826_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [25, 319], [26, 318], [27, 317], [30, 274], [32, 313], [33, 312], [34, 270], [35, 310], [36, 309], [37, 308], [38, 307], [39, 306], [40, 305], [42, 303], [44, 298], [45, 297], [46, 296], [47, 295], [48, 294], [49, 69], [50, 68], [52, 66], [53, 65], [54, 64], [57, 178], [63, 70], [94, 117], [95, 116], [97, 115], [98, 293], [99, 292], [100, 291], [101, 111], [102, 110], [109, 282], [118, 138], [119, 137], [120, 136], [121, 135], [122, 134], [123, 133], [139, 174], [140, 173], [141, 172], [142, 171], [143, 170], [144, 169], [145, 166], [146, 165], [147, 164], [148, 163], [149, 162], [152, 161], [153, 160], [154, 159], [156, 183], [157, 182], [158, 181], [175, 221], [187, 223], [189, 220], [190, 219], [191, 218], [194, 279], [195, 214], [196, 213], [197, 212], [198, 211], [199, 210], [202, 233], [203, 232], [204, 231], [205, 230], [206, 229], [207, 228], [208, 227], [215, 323], [235, 272], [236, 271], [240, 267], [241, 266], [242, 265], [243, 264], [244, 263], [245, 262], [247, 260], [248, 259], [249, 258], [251, 290], [252, 289], [253, 288], [254, 287], [255, 286], [256, 285], [257, 284], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
srp_Lact.case._CP000423,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [8, 66], [9, 65], [10, 64], [11, 63], [12, 61], [13, 60], [14, 59], [15, 58], [16, 57], [18, 55], [19, 54], [25, 50], [26, 49], [27, 48], [28, 47], [33, 42], [34, 41], [35, 40]]"
tRNA_tdbR00000170-Saccharomyces_cerevisiae-4932-Ile-IAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
tmRNA_Acid.ferr._TRW-920_1-341,"[[1, 337], [2, 336], [3, 335], [4, 334], [5, 333], [6, 332], [7, 331], [20, 310], [21, 309], [22, 308], [23, 307], [25, 305], [26, 304], [27, 303], [28, 302], [31, 300], [32, 299], [33, 298], [34, 297], [37, 294], [38, 293], [39, 292], [40, 291], [43, 285], [44, 284], [45, 283], [46, 282], [48, 66], [49, 65], [50, 64], [51, 63], [52, 62], [54, 80], [55, 79], [56, 78], [57, 77], [58, 76], [113, 133], [115, 132], [116, 131], [117, 130], [118, 129], [119, 128], [120, 127], [125, 175], [126, 174], [134, 170], [135, 169], [136, 168], [137, 167], [138, 164], [139, 163], [140, 162], [141, 161], [143, 158], [144, 157], [145, 156], [146, 155], [147, 154], [148, 153], [149, 289], [150, 183], [151, 182], [152, 181], [153, 180], [172, 306], [179, 313], [184, 210], [186, 208], [187, 207], [188, 206], [194, 205], [195, 204], [196, 203], [197, 228], [198, 227], [199, 224], [200, 223], [201, 222], [229, 266], [230, 265], [231, 264], [232, 263], [233, 262], [234, 261], [235, 260], [236, 259], [237, 258], [238, 257], [242, 281], [243, 280], [244, 279], [246, 277], [247, 276], [248, 275], [249, 274], [250, 273], [251, 272], [252, 271], [253, 270], [314, 330], [315, 329], [316, 328], [317, 327], [318, 326]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.287,"[[11, 32], [12, 31], [13, 30], [14, 29], [15, 28], [16, 27], [17, 26], [19, 24], [38, 49], [39, 48], [41, 46], [50, 75], [51, 74], [52, 73], [53, 72], [54, 71], [55, 86], [56, 85], [58, 67], [78, 198], [84, 196], [95, 131], [96, 130], [97, 129], [99, 127], [100, 126], [101, 125], [102, 124], [104, 122], [105, 121], [106, 120], [108, 119], [109, 117], [110, 116], [115, 177], [135, 191], [137, 184], [194, 206], [195, 205]]"
tmRNA_Chlo.tepi._TRW-194439_1-404,"[[1, 400], [6, 395], [20, 373], [21, 372], [22, 371], [23, 370], [24, 369], [25, 368], [26, 367], [27, 403], [28, 402], [29, 365], [30, 364], [31, 363], [32, 399], [33, 398], [34, 397], [35, 396], [36, 358], [37, 394], [38, 356], [40, 354], [41, 353], [42, 352], [43, 388], [44, 350], [47, 64], [48, 63], [49, 62], [50, 71], [51, 70], [52, 69], [53, 68], [54, 67], [55, 66], [58, 88], [59, 87], [60, 86], [61, 85], [65, 81], [72, 104], [73, 103], [74, 102], [80, 172], [96, 360], [97, 359], [98, 119], [99, 357], [100, 117], [101, 116], [104, 113], [105, 112], [106, 111], [115, 284], [120, 157], [121, 156], [122, 155], [123, 154], [124, 153], [125, 152], [128, 150], [129, 149], [130, 148], [131, 146], [132, 145], [133, 144], [134, 143], [135, 142], [136, 141], [158, 197], [159, 196], [160, 195], [161, 194], [162, 193], [164, 191], [165, 190], [166, 189], [167, 188], [168, 187], [173, 182], [177, 236], [178, 235], [179, 234], [180, 233], [181, 232], [202, 225], [203, 224], [204, 223], [205, 222], [206, 221], [207, 220], [209, 376], [212, 250], [213, 249], [214, 239], [215, 238], [240, 269], [241, 268], [242, 267], [243, 266], [244, 265], [245, 264], [246, 263], [247, 262], [248, 261], [251, 285], [253, 282], [254, 281], [255, 280], [256, 279], [257, 278], [303, 336], [304, 335], [306, 333], [307, 332], [308, 331], [310, 338], [314, 340], [317, 342], [318, 343], [319, 345], [377, 393], [378, 392], [379, 391], [380, 390], [381, 389]]"
telomerase_U85256.1-451,"[[21, 205], [22, 204], [23, 203], [24, 202], [25, 201], [26, 200], [27, 199], [28, 198], [29, 197], [31, 194], [32, 193], [33, 191], [34, 190], [35, 189], [36, 188], [37, 187], [39, 185], [50, 71], [51, 70], [60, 148], [62, 147], [63, 146], [64, 145], [65, 144], [66, 143], [67, 142], [73, 137], [74, 136], [75, 135], [76, 134], [79, 130], [80, 129], [81, 128], [82, 127], [83, 126], [85, 165], [90, 124], [91, 123], [92, 122], [94, 120], [95, 119], [96, 118], [97, 117], [98, 116], [107, 183], [108, 182], [109, 181], [110, 180], [111, 179], [112, 178], [113, 176], [114, 175], [115, 174], [168, 249], [206, 411], [207, 410], [208, 409], [209, 408], [210, 327], [211, 370], [212, 369], [213, 368], [214, 367], [215, 366], [216, 365], [217, 364], [218, 319], [221, 358], [224, 355], [225, 354], [226, 353], [227, 352], [228, 351], [230, 348], [231, 347], [233, 338], [235, 336], [236, 335], [238, 333], [239, 332], [243, 326], [245, 324], [246, 323], [247, 322], [250, 307], [251, 306], [256, 300], [257, 299], [258, 298], [259, 297], [260, 296], [261, 295], [263, 294], [264, 293], [265, 292], [268, 288], [269, 287], [270, 286], [272, 305], [273, 304], [275, 280], [276, 382], [277, 381], [278, 380], [279, 379], [315, 392], [317, 375], [361, 416], [383, 441], [384, 439], [385, 438], [386, 437], [387, 436], [388, 435], [389, 434], [390, 433], [399, 429], [400, 427], [401, 426], [402, 425], [403, 424], [404, 423]]"
