id,base_pairs
tRNA_tdbR00000328-Enterobacteria_phage_T5-10726-Gln-UUG,"[[1, 75], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [12, 26], [13, 24], [14, 23], [22, 33], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
telomerase_AF221924.105-538,"[[2, 197], [6, 108], [8, 149], [9, 401], [10, 188], [11, 425], [13, 161], [14, 160], [15, 159], [16, 158], [17, 157], [18, 156], [19, 155], [21, 363], [22, 362], [23, 361], [25, 400], [33, 41], [34, 181], [35, 180], [43, 421], [44, 381], [45, 380], [46, 379], [49, 416], [52, 64], [53, 63], [54, 62], [55, 61], [60, 114], [65, 101], [66, 100], [67, 99], [68, 98], [69, 97], [70, 96], [71, 95], [72, 94], [73, 93], [74, 92], [75, 139], [78, 115], [81, 122], [82, 228], [103, 174], [113, 328], [125, 345], [126, 235], [127, 141], [128, 140], [150, 187], [151, 186], [161, 177], [162, 176], [163, 175], [182, 216], [190, 314], [191, 313], [192, 312], [193, 311], [194, 310], [195, 309], [196, 307], [199, 304], [200, 303], [201, 302], [202, 301], [203, 346], [205, 221], [206, 220], [207, 297], [208, 218], [209, 217], [210, 295], [214, 334], [219, 288], [220, 287], [226, 320], [233, 403], [243, 391], [251, 399], [253, 272], [254, 271], [256, 270], [257, 269], [258, 268], [259, 267], [260, 266], [263, 323], [273, 368], [274, 367], [275, 366], [276, 365], [277, 364], [279, 294], [282, 290], [283, 360], [284, 359], [285, 358], [289, 354], [291, 352], [292, 351], [293, 350], [324, 424], [326, 348], [329, 343], [330, 342], [331, 341], [332, 340], [333, 339], [334, 338], [347, 418], [383, 417], [385, 414], [386, 413], [387, 412], [388, 411], [389, 410], [390, 409], [392, 407], [393, 406], [394, 405], [395, 404], [397, 402]]"
RNaseP_LGW46,"[[6, 383], [7, 382], [8, 381], [9, 24], [11, 379], [12, 378], [13, 377], [14, 254], [15, 253], [16, 252], [17, 251], [18, 250], [19, 146], [21, 89], [23, 282], [24, 281], [25, 280], [27, 249], [28, 248], [29, 247], [30, 246], [31, 245], [32, 244], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 59], [49, 58], [50, 57], [51, 56], [53, 239], [63, 243], [67, 242], [69, 238], [70, 237], [86, 365], [87, 364], [91, 360], [95, 172], [96, 171], [97, 170], [98, 169], [99, 168], [100, 167], [101, 166], [102, 165], [103, 164], [104, 163], [105, 162], [109, 310], [110, 154], [111, 153], [112, 336], [113, 265], [115, 315], [116, 151], [117, 150], [118, 149], [119, 148], [120, 147], [122, 145], [123, 144], [124, 143], [125, 142], [126, 141], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [134, 358], [172, 186], [173, 185], [174, 184], [175, 183], [176, 182], [191, 209], [192, 208], [193, 207], [194, 206], [195, 205], [196, 204], [210, 234], [211, 233], [212, 231], [213, 230], [214, 229], [215, 228], [216, 227], [217, 226], [218, 225], [219, 224], [257, 309], [258, 308], [259, 307], [260, 306], [264, 301], [266, 300], [267, 299], [268, 298], [269, 297], [270, 296], [273, 289], [274, 288], [275, 287], [276, 286], [277, 285], [278, 284], [279, 283], [316, 335], [317, 334], [318, 333], [319, 332], [320, 331], [321, 330], [322, 329], [323, 328], [347, 356], [348, 355], [352, 363], [368, 376], [369, 375]]"
tmRNA_Leif.xyli._AE016822_1-394,"[[1, 390], [2, 389], [3, 388], [4, 387], [5, 386], [6, 385], [7, 384], [8, 259], [9, 376], [10, 375], [11, 374], [12, 373], [15, 320], [17, 366], [19, 363], [20, 362], [21, 361], [22, 360], [23, 359], [25, 358], [26, 357], [27, 356], [33, 350], [34, 349], [35, 348], [39, 73], [40, 229], [42, 279], [43, 278], [44, 277], [45, 276], [46, 275], [48, 68], [49, 67], [50, 66], [51, 65], [52, 64], [53, 69], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [61, 72], [62, 71], [63, 70], [76, 189], [90, 188], [99, 365], [101, 142], [105, 138], [106, 137], [107, 136], [114, 237], [115, 128], [116, 127], [117, 126], [118, 125], [121, 228], [123, 150], [124, 149], [130, 167], [132, 144], [133, 140], [134, 139], [135, 141], [153, 168], [155, 166], [156, 165], [157, 164], [158, 163], [170, 393], [171, 392], [173, 210], [174, 209], [175, 208], [176, 207], [178, 205], [180, 201], [181, 200], [182, 199], [183, 198], [184, 197], [191, 221], [192, 220], [193, 219], [194, 218], [195, 217], [203, 378], [206, 272], [212, 266], [213, 265], [214, 264], [215, 263], [216, 324], [224, 257], [227, 255], [229, 253], [230, 252], [231, 251], [232, 250], [233, 249], [234, 248], [235, 247], [236, 246], [238, 271], [239, 270], [240, 269], [241, 268], [242, 267], [273, 311], [274, 310], [279, 307], [280, 306], [281, 305], [282, 304], [283, 303], [284, 302], [285, 301], [288, 300], [289, 299], [290, 295], [291, 294], [330, 341], [331, 340], [332, 339], [333, 338], [335, 345], [336, 344], [367, 383], [368, 382], [369, 381], [370, 380], [371, 379]]"
tmRNA_uncu.bact._TRW-32045-4_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [9, 23], [10, 22], [13, 270], [14, 269], [15, 268], [16, 267], [17, 266], [25, 333], [27, 331], [28, 330], [35, 323], [36, 322], [37, 321], [38, 74], [42, 68], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [55, 79], [56, 78], [57, 77], [58, 76], [59, 75], [88, 127], [93, 118], [94, 117], [95, 116], [96, 115], [97, 114], [98, 113], [99, 112], [101, 111], [102, 110], [103, 108], [104, 107], [113, 140], [119, 220], [120, 137], [121, 136], [122, 135], [123, 134], [124, 133], [125, 132], [126, 131], [129, 205], [130, 232], [142, 179], [143, 178], [144, 177], [145, 176], [146, 175], [147, 174], [148, 173], [149, 172], [150, 171], [151, 170], [152, 169], [153, 168], [154, 167], [155, 166], [158, 329], [162, 324], [189, 235], [193, 219], [197, 226], [198, 225], [199, 224], [200, 223], [202, 221], [205, 218], [206, 217], [207, 216], [208, 215], [209, 214], [211, 239], [212, 238], [213, 237], [214, 236], [241, 262], [242, 261], [243, 255], [244, 254], [245, 253], [246, 252], [256, 290], [259, 304], [260, 303], [262, 301], [263, 300], [264, 299], [265, 298], [271, 292], [272, 291], [305, 314], [306, 313], [307, 312], [308, 311], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
RNaseP_T.delbrueckii,"[[1, 279], [2, 278], [3, 277], [4, 276], [5, 275], [6, 274], [7, 273], [8, 272], [9, 282], [10, 65], [11, 99], [12, 98], [13, 97], [16, 59], [17, 58], [18, 57], [19, 56], [20, 55], [21, 54], [22, 53], [23, 73], [31, 44], [32, 43], [33, 42], [34, 41], [35, 40], [36, 39], [46, 60], [51, 133], [52, 257], [68, 80], [69, 79], [70, 78], [71, 172], [72, 76], [82, 235], [83, 234], [84, 233], [85, 232], [88, 112], [89, 111], [90, 110], [91, 109], [92, 108], [93, 107], [94, 106], [95, 105], [96, 104], [118, 189], [119, 188], [123, 281], [126, 262], [127, 261], [130, 175], [134, 143], [135, 142], [136, 141], [137, 167], [144, 163], [145, 162], [146, 161], [147, 160], [148, 159], [149, 158], [150, 157], [151, 156], [154, 285], [165, 216], [166, 203], [170, 289], [171, 288], [173, 225], [174, 224], [176, 222], [177, 221], [178, 267], [190, 212], [191, 211], [192, 210], [193, 209], [194, 208], [195, 207], [196, 206], [197, 205], [198, 204], [199, 202], [201, 217], [215, 251], [219, 247], [223, 245], [226, 240], [227, 239], [228, 238], [229, 237], [230, 236], [242, 256], [243, 255], [244, 254], [245, 253], [246, 252], [248, 266], [249, 265], [250, 264]]"
tmRNA_Acid.ferr._TRW-920_1-341,"[[1, 337], [2, 336], [3, 335], [4, 334], [5, 333], [6, 332], [7, 331], [9, 319], [15, 176], [16, 175], [17, 174], [18, 173], [19, 172], [20, 310], [21, 309], [22, 308], [23, 307], [24, 212], [26, 304], [27, 303], [28, 207], [29, 242], [30, 205], [31, 204], [32, 203], [33, 202], [38, 293], [40, 232], [43, 285], [44, 284], [45, 283], [46, 282], [47, 281], [48, 66], [49, 65], [50, 64], [51, 63], [53, 62], [54, 80], [55, 79], [56, 78], [57, 77], [58, 76], [61, 120], [67, 220], [88, 256], [94, 267], [95, 111], [96, 110], [97, 109], [98, 108], [103, 106], [105, 263], [107, 123], [112, 134], [113, 133], [114, 130], [115, 129], [116, 128], [117, 127], [118, 126], [119, 125], [136, 168], [137, 167], [138, 164], [139, 163], [140, 162], [141, 161], [142, 160], [143, 158], [144, 157], [145, 156], [146, 155], [147, 154], [149, 184], [150, 183], [151, 182], [152, 181], [153, 180], [186, 208], [188, 306], [189, 305], [193, 206], [198, 225], [199, 224], [200, 223], [201, 222], [225, 270], [226, 269], [228, 268], [229, 266], [230, 265], [231, 264], [233, 262], [234, 261], [235, 260], [236, 259], [237, 258], [238, 257], [240, 323], [241, 253], [243, 251], [244, 279], [246, 277], [247, 276], [248, 275], [249, 274], [250, 273], [252, 271], [278, 291], [314, 330], [315, 329], [316, 328], [317, 327], [318, 326]]"
RNaseP_SM-A2539,"[[2, 9], [4, 329], [6, 327], [7, 326], [8, 325], [10, 324], [11, 323], [12, 322], [13, 321], [14, 217], [15, 216], [16, 215], [17, 214], [18, 213], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [47, 276], [48, 230], [51, 285], [52, 314], [53, 313], [54, 84], [55, 311], [63, 280], [65, 81], [68, 178], [73, 312], [74, 89], [75, 88], [76, 87], [77, 86], [78, 85], [93, 205], [94, 154], [95, 201], [96, 200], [97, 199], [106, 119], [109, 147], [110, 146], [111, 143], [112, 142], [113, 141], [114, 140], [115, 139], [116, 138], [117, 137], [118, 136], [120, 134], [121, 133], [122, 132], [123, 131], [124, 130], [125, 129], [135, 155], [157, 245], [158, 208], [160, 206], [162, 204], [164, 288], [169, 299], [171, 184], [172, 183], [173, 182], [174, 181], [175, 194], [176, 193], [177, 192], [178, 191], [181, 188], [220, 266], [223, 259], [227, 256], [228, 255], [229, 254], [231, 251], [232, 250], [234, 247], [235, 246], [238, 242], [252, 260], [268, 296], [269, 295], [270, 294], [271, 293], [273, 292], [274, 291], [275, 290], [278, 287], [279, 286], [304, 309]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.1516,"[[1, 37], [2, 36], [3, 35], [4, 236], [5, 235], [6, 32], [7, 233], [8, 232], [9, 231], [10, 230], [11, 229], [12, 228], [13, 227], [14, 23], [16, 223], [19, 161], [21, 211], [30, 40], [34, 148], [55, 203], [56, 204], [57, 206], [64, 86], [68, 82], [69, 81], [70, 108], [71, 79], [72, 78], [73, 105], [80, 99], [83, 96], [84, 95], [85, 94], [87, 92], [93, 197], [110, 172], [111, 171], [112, 169], [114, 167], [128, 153], [134, 147], [135, 146], [136, 145], [137, 144], [138, 143], [140, 213], [159, 202], [165, 201], [166, 200], [168, 198], [174, 196], [175, 195], [176, 194], [181, 193], [182, 192], [183, 191], [184, 190]]"
RNaseP_vHge3-5,"[[2, 9], [6, 358], [7, 357], [8, 356], [10, 355], [11, 354], [12, 353], [13, 352], [14, 351], [15, 249], [16, 248], [17, 247], [18, 246], [19, 245], [20, 85], [24, 151], [28, 244], [29, 243], [30, 242], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [40, 302], [41, 197], [50, 153], [51, 56], [54, 146], [55, 228], [62, 145], [63, 83], [65, 81], [67, 238], [68, 237], [69, 336], [72, 234], [73, 233], [74, 232], [77, 229], [90, 171], [91, 170], [92, 169], [93, 168], [94, 167], [95, 166], [96, 165], [97, 164], [105, 142], [106, 141], [107, 140], [108, 139], [110, 137], [111, 136], [113, 331], [116, 134], [118, 132], [119, 131], [120, 130], [121, 129], [122, 128], [124, 208], [127, 157], [133, 216], [144, 293], [158, 172], [162, 175], [163, 174], [180, 239], [184, 240], [188, 206], [189, 205], [190, 204], [191, 203], [192, 202], [193, 201], [195, 200], [209, 226], [210, 225], [211, 224], [212, 223], [213, 222], [215, 220], [218, 253], [230, 338], [250, 298], [254, 296], [255, 295], [258, 289], [262, 288], [263, 287], [264, 286], [265, 285], [266, 284], [273, 281], [274, 280], [276, 283], [277, 297], [282, 292], [305, 322], [306, 321], [307, 320], [308, 319], [309, 318], [310, 317], [311, 316], [332, 339]]"
