id,base_pairs
grp1_a.I1.e.T.cosmopolitanis.C1.LSU.1925,"[[1, 448], [2, 20], [3, 63], [4, 256], [5, 17], [6, 16], [7, 15], [8, 442], [11, 74], [13, 294], [19, 351], [24, 278], [25, 276], [26, 373], [32, 95], [33, 117], [34, 432], [35, 325], [36, 91], [38, 168], [39, 125], [40, 172], [41, 334], [43, 339], [45, 255], [48, 79], [52, 75], [53, 139], [54, 73], [55, 72], [56, 71], [57, 70], [58, 69], [59, 68], [60, 67], [64, 217], [65, 436], [66, 434], [76, 78], [77, 423], [80, 420], [82, 132], [86, 415], [87, 414], [88, 200], [90, 411], [92, 409], [94, 150], [95, 234], [96, 405], [97, 190], [98, 189], [101, 258], [102, 229], [104, 221], [105, 402], [108, 397], [109, 326], [110, 394], [112, 393], [113, 247], [115, 416], [116, 187], [122, 385], [127, 130], [131, 223], [137, 345], [147, 195], [148, 194], [157, 259], [161, 186], [162, 181], [163, 180], [164, 179], [165, 178], [166, 177], [167, 176], [169, 342], [170, 444], [185, 390], [188, 282], [199, 238], [208, 236], [209, 235], [211, 233], [212, 449], [213, 232], [218, 225], [220, 418], [228, 369], [230, 429], [231, 428], [237, 419], [240, 272], [241, 271], [242, 270], [243, 269], [245, 268], [248, 265], [249, 264], [250, 263], [251, 262], [252, 261], [253, 260], [254, 306], [281, 335], [283, 333], [284, 332], [285, 331], [286, 330], [289, 329], [290, 328], [291, 327], [298, 322], [299, 320], [300, 319], [301, 318], [302, 317], [303, 316], [304, 315], [305, 314], [306, 313], [307, 312], [340, 353], [341, 352], [343, 350], [344, 349], [348, 395], [354, 389], [355, 388], [356, 387], [357, 386], [359, 384], [360, 383], [362, 381], [365, 378], [366, 377], [367, 376], [368, 375], [370, 374], [410, 426], [411, 425], [412, 424], [417, 431]]"
grp1_a.I1.e.T.hyperangularis.C1.LSU.1925,"[[1, 448], [2, 20], [3, 63], [4, 256], [5, 17], [6, 16], [7, 15], [8, 442], [11, 74], [13, 294], [19, 351], [24, 278], [25, 276], [26, 373], [32, 95], [33, 117], [34, 432], [35, 325], [36, 91], [38, 168], [39, 125], [40, 172], [41, 334], [43, 339], [45, 255], [48, 79], [52, 75], [53, 139], [54, 73], [55, 72], [56, 71], [57, 70], [58, 69], [59, 68], [60, 67], [64, 217], [65, 436], [66, 434], [76, 78], [77, 423], [80, 420], [82, 132], [86, 415], [87, 414], [88, 200], [90, 411], [92, 409], [94, 150], [95, 234], [96, 405], [97, 190], [98, 189], [101, 258], [102, 229], [104, 221], [105, 402], [108, 397], [109, 326], [110, 394], [112, 393], [113, 247], [115, 416], [116, 187], [122, 385], [127, 130], [131, 223], [137, 345], [147, 195], [148, 194], [157, 259], [161, 186], [162, 181], [163, 180], [164, 179], [165, 178], [166, 177], [167, 176], [169, 342], [170, 444], [185, 390], [188, 282], [199, 238], [208, 236], [209, 235], [211, 233], [212, 449], [213, 232], [218, 225], [220, 418], [228, 369], [230, 429], [231, 428], [237, 419], [240, 272], [241, 271], [242, 270], [243, 269], [245, 268], [248, 265], [249, 264], [250, 263], [251, 262], [252, 261], [253, 260], [254, 306], [281, 335], [283, 333], [284, 332], [285, 331], [286, 330], [289, 329], [290, 328], [291, 327], [298, 322], [299, 320], [300, 319], [301, 318], [302, 317], [303, 316], [304, 315], [305, 314], [306, 313], [307, 312], [340, 353], [341, 352], [343, 350], [344, 349], [348, 395], [354, 389], [355, 388], [356, 387], [357, 386], [359, 384], [360, 383], [362, 381], [365, 378], [366, 377], [367, 376], [368, 375], [370, 374], [410, 426], [411, 425], [412, 424], [417, 431]]"
grp1_b.I1.e.M.anisopliae.2.C1.LSU.1921,"[[1, 456], [5, 450], [7, 150], [16, 429], [17, 311], [18, 427], [22, 77], [24, 448], [25, 32], [26, 422], [27, 421], [28, 411], [29, 410], [30, 409], [31, 408], [33, 202], [34, 316], [40, 62], [41, 61], [43, 59], [44, 58], [45, 57], [46, 56], [47, 55], [48, 54], [49, 53], [60, 347], [64, 391], [67, 414], [69, 136], [74, 132], [78, 86], [84, 401], [87, 130], [88, 122], [89, 260], [90, 120], [92, 94], [93, 188], [95, 126], [96, 185], [97, 184], [98, 108], [100, 331], [102, 183], [103, 182], [104, 412], [106, 451], [111, 406], [112, 263], [116, 400], [119, 124], [123, 334], [125, 310], [127, 176], [128, 178], [129, 172], [133, 171], [137, 379], [138, 319], [139, 377], [140, 312], [141, 164], [142, 163], [143, 162], [144, 161], [145, 160], [146, 159], [147, 158], [151, 373], [152, 372], [165, 390], [166, 341], [168, 435], [170, 313], [179, 291], [186, 238], [189, 235], [191, 211], [192, 210], [193, 209], [194, 208], [195, 207], [196, 206], [197, 326], [198, 205], [203, 223], [208, 230], [215, 229], [216, 228], [217, 227], [218, 226], [219, 255], [221, 253], [237, 329], [245, 324], [255, 287], [256, 286], [257, 309], [258, 308], [261, 271], [262, 418], [264, 413], [275, 455], [276, 454], [279, 288], [282, 446], [292, 441], [294, 438], [295, 362], [297, 317], [298, 434], [299, 315], [307, 327], [313, 323], [318, 380], [320, 387], [322, 357], [333, 348], [335, 346], [339, 383], [359, 404], [360, 403], [361, 402], [367, 396], [368, 395], [369, 394], [370, 393], [371, 392], [376, 386], [377, 385], [378, 384], [397, 399], [419, 437], [420, 436], [424, 433], [425, 432], [426, 431]]"
grp1_a.I1.b.Phormidium.sp.N182.C3.tLEU,"[[2, 249], [8, 245], [9, 244], [10, 243], [11, 242], [12, 36], [13, 34], [14, 33], [15, 32], [16, 31], [17, 30], [18, 29], [19, 28], [20, 27], [21, 26], [25, 151], [39, 185], [41, 183], [42, 103], [44, 170], [49, 119], [50, 118], [51, 117], [52, 116], [53, 115], [54, 114], [55, 113], [59, 109], [60, 108], [62, 107], [64, 105], [65, 104], [69, 101], [70, 100], [71, 246], [72, 98], [73, 97], [74, 96], [75, 95], [76, 94], [77, 93], [80, 92], [81, 90], [82, 89], [83, 88], [84, 87], [110, 231], [120, 165], [125, 161], [126, 160], [127, 159], [128, 173], [129, 198], [130, 253], [131, 146], [132, 145], [133, 144], [134, 143], [135, 142], [136, 141], [149, 174], [152, 212], [153, 266], [175, 216], [176, 215], [181, 226], [187, 268], [195, 241], [196, 240], [200, 239], [201, 238], [202, 237], [204, 234], [205, 233], [206, 232], [211, 227], [224, 263], [248, 261], [250, 259], [251, 258], [252, 257], [260, 269], [269, 270]]"
grp1_a.I1.e.D.salina.C1.SSU.943,"[[3, 322], [5, 129], [6, 417], [7, 341], [8, 76], [9, 125], [10, 99], [11, 368], [14, 410], [16, 393], [17, 392], [19, 390], [21, 355], [22, 159], [27, 261], [29, 343], [32, 340], [34, 84], [35, 375], [37, 373], [38, 372], [41, 77], [44, 221], [45, 283], [46, 262], [51, 70], [52, 69], [53, 68], [55, 66], [56, 65], [57, 64], [58, 63], [67, 177], [71, 73], [74, 191], [75, 190], [79, 329], [80, 94], [81, 93], [82, 92], [83, 91], [87, 250], [88, 189], [89, 179], [90, 371], [93, 175], [94, 174], [95, 173], [101, 117], [102, 116], [103, 115], [104, 289], [107, 286], [108, 285], [110, 353], [118, 228], [119, 415], [120, 414], [121, 413], [132, 394], [133, 222], [135, 180], [136, 336], [137, 350], [138, 251], [143, 300], [144, 299], [147, 168], [148, 167], [149, 166], [150, 165], [151, 369], [152, 163], [153, 162], [154, 161], [155, 160], [184, 220], [185, 219], [187, 227], [200, 335], [203, 332], [205, 395], [208, 327], [210, 325], [225, 276], [229, 249], [230, 270], [231, 269], [232, 268], [233, 267], [237, 264], [238, 263], [241, 290], [242, 260], [244, 258], [245, 257], [246, 256], [247, 255], [248, 254], [278, 320], [279, 319], [281, 317], [282, 316], [288, 313], [290, 311], [291, 310], [292, 309], [293, 308], [294, 307], [295, 306], [296, 305], [297, 304], [298, 303], [310, 420], [315, 323], [333, 338], [344, 380], [345, 379], [346, 378], [347, 377], [350, 374], [356, 367], [357, 366], [358, 365], [359, 364], [383, 407], [384, 406], [385, 405], [386, 404], [387, 403], [388, 402], [389, 401], [391, 422]]"
grp1_a.I1.m.S.pombe.B1.OX1,"[[1, 342], [2, 341], [3, 340], [4, 339], [5, 338], [6, 337], [7, 336], [8, 335], [11, 308], [12, 307], [15, 66], [19, 62], [27, 197], [30, 269], [31, 232], [37, 268], [41, 87], [42, 57], [44, 233], [46, 270], [49, 301], [52, 304], [53, 160], [54, 159], [58, 257], [59, 255], [60, 320], [61, 253], [62, 252], [65, 249], [67, 317], [73, 245], [74, 244], [75, 243], [76, 242], [77, 241], [78, 302], [79, 238], [80, 237], [81, 236], [82, 297], [83, 300], [84, 234], [85, 121], [86, 229], [88, 305], [89, 291], [91, 289], [93, 230], [94, 220], [95, 219], [96, 218], [97, 114], [98, 113], [99, 112], [100, 265], [101, 222], [102, 211], [103, 210], [105, 209], [107, 264], [108, 206], [109, 205], [110, 203], [111, 202], [118, 196], [122, 192], [124, 130], [126, 188], [127, 169], [131, 177], [134, 195], [135, 175], [136, 193], [137, 174], [138, 173], [139, 172], [144, 187], [145, 165], [146, 164], [147, 166], [151, 163], [153, 161], [167, 212], [171, 277], [182, 298], [183, 216], [184, 223], [188, 279], [198, 292], [199, 283], [201, 281], [213, 273], [214, 272], [215, 271], [227, 311], [246, 263], [247, 262], [248, 261], [250, 259], [251, 258], [254, 294], [260, 290], [266, 330], [309, 329], [310, 328], [311, 327], [312, 326], [313, 325], [314, 324]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.287,"[[10, 79], [12, 31], [13, 169], [14, 29], [16, 73], [17, 72], [19, 69], [20, 70], [21, 28], [23, 66], [26, 62], [27, 196], [30, 58], [32, 55], [33, 54], [34, 53], [35, 52], [38, 49], [39, 48], [41, 46], [51, 102], [61, 215], [63, 132], [64, 134], [65, 133], [67, 119], [68, 130], [71, 126], [75, 120], [76, 122], [81, 117], [82, 116], [83, 115], [84, 222], [86, 129], [88, 127], [89, 113], [90, 112], [91, 111], [95, 107], [96, 106], [97, 226], [100, 104], [104, 174], [140, 183], [141, 182], [142, 181], [143, 180], [144, 179], [145, 176], [157, 166], [159, 164], [160, 165], [162, 217], [163, 225], [168, 194], [171, 216], [172, 218], [186, 197], [189, 204], [190, 203]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.1516,"[[1, 37], [2, 36], [3, 35], [4, 34], [5, 33], [6, 234], [7, 31], [8, 232], [9, 231], [10, 27], [11, 26], [12, 228], [13, 24], [14, 23], [17, 222], [32, 220], [40, 59], [42, 57], [43, 214], [44, 215], [47, 52], [49, 142], [54, 98], [56, 201], [58, 199], [60, 224], [64, 86], [65, 85], [66, 84], [67, 83], [68, 82], [69, 81], [70, 80], [71, 79], [72, 78], [73, 183], [74, 207], [75, 181], [76, 205], [77, 204], [88, 182], [90, 197], [91, 196], [92, 195], [93, 193], [94, 192], [95, 191], [96, 190], [97, 188], [99, 186], [100, 237], [102, 180], [103, 178], [104, 177], [105, 176], [107, 230], [108, 140], [111, 171], [113, 168], [114, 167], [116, 165], [119, 175], [120, 161], [121, 160], [122, 169], [125, 156], [127, 155], [128, 153], [134, 147], [135, 146], [136, 145], [137, 144], [138, 143], [141, 233], [166, 200], [204, 235]]"
grp1_a.I1.e.C.ellipsoidea.IAMC-87.C1.SSU.1506,"[[1, 117], [4, 87], [7, 111], [11, 107], [12, 66], [15, 325], [17, 79], [18, 78], [19, 77], [20, 76], [21, 218], [22, 74], [23, 123], [24, 72], [25, 356], [28, 73], [30, 71], [31, 70], [32, 69], [34, 67], [36, 61], [37, 60], [38, 58], [39, 57], [40, 56], [45, 492], [46, 491], [47, 490], [48, 489], [49, 488], [50, 357], [51, 486], [52, 485], [53, 484], [61, 461], [62, 476], [63, 475], [64, 474], [65, 473], [68, 455], [75, 449], [80, 151], [81, 444], [82, 149], [83, 148], [84, 97], [85, 96], [86, 95], [87, 94], [88, 445], [89, 120], [90, 443], [91, 342], [93, 458], [98, 424], [99, 141], [100, 140], [101, 139], [102, 138], [103, 137], [105, 396], [106, 134], [109, 418], [112, 126], [113, 125], [114, 296], [116, 122], [124, 341], [135, 191], [142, 179], [143, 178], [144, 177], [153, 167], [154, 166], [155, 165], [156, 164], [157, 163], [159, 405], [170, 385], [171, 384], [172, 383], [173, 382], [174, 381], [175, 302], [176, 379], [180, 372], [185, 192], [197, 465], [199, 355], [200, 277], [202, 275], [203, 274], [204, 273], [205, 351], [206, 271], [207, 270], [210, 347], [214, 236], [215, 235], [216, 234], [217, 233], [219, 231], [221, 230], [222, 229], [223, 344], [228, 407], [232, 336], [237, 331], [238, 330], [239, 256], [240, 255], [241, 254], [242, 253], [243, 252], [245, 250], [249, 326], [251, 298], [257, 350], [258, 292], [261, 289], [262, 288], [267, 285], [268, 284], [269, 283], [272, 280], [279, 460], [280, 459], [291, 409], [296, 388], [297, 374], [299, 320], [301, 318], [306, 368], [307, 367], [308, 366], [311, 361], [312, 360], [314, 358], [315, 439], [322, 363], [324, 362], [332, 354], [333, 353], [334, 352], [337, 349], [338, 348], [339, 406], [340, 377], [365, 432], [371, 420], [378, 415], [386, 408], [390, 404], [391, 403], [392, 402], [393, 401], [400, 419], [426, 441], [427, 440], [429, 438], [430, 437], [431, 436], [466, 483], [467, 482], [468, 481], [469, 480], [470, 479], [471, 478], [472, 477], [493, 500]]"
grp1_a.I1.e.S.paniceum.UNK.SSU.1052,"[[3, 236], [4, 38], [5, 37], [6, 36], [7, 167], [8, 35], [11, 22], [12, 21], [13, 20], [15, 30], [16, 29], [18, 238], [22, 214], [23, 213], [24, 212], [25, 211], [26, 210], [27, 209], [28, 208], [31, 86], [32, 85], [33, 84], [39, 219], [40, 70], [41, 190], [42, 189], [43, 188], [44, 187], [45, 186], [46, 185], [47, 184], [48, 182], [49, 227], [51, 180], [52, 71], [54, 177], [55, 176], [56, 175], [57, 66], [58, 65], [63, 170], [67, 162], [74, 155], [79, 150], [83, 120], [85, 118], [87, 115], [88, 114], [89, 113], [90, 135], [93, 110], [94, 109], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [112, 142], [117, 136], [119, 134], [121, 132], [122, 131], [123, 130], [124, 129], [128, 151], [140, 181], [141, 192], [158, 178], [165, 171], [191, 203], [195, 232], [196, 231], [202, 224], [206, 221], [207, 220]]"
