id,base_pairs
16s_P.staleyi_domain2,"[[7, 140], [26, 339], [27, 196], [28, 93], [29, 92], [30, 91], [31, 90], [32, 89], [33, 88], [34, 87], [35, 86], [36, 85], [38, 84], [39, 81], [40, 80], [41, 79], [42, 78], [43, 77], [44, 76], [45, 75], [46, 74], [49, 230], [50, 229], [51, 228], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [58, 64], [59, 219], [60, 218], [114, 308], [122, 162], [123, 149], [124, 160], [131, 161], [133, 159], [134, 158], [143, 150], [191, 206], [210, 251], [211, 250], [212, 249], [216, 247], [217, 246], [220, 244], [224, 240], [225, 239], [226, 238], [227, 237], [231, 234], [252, 259], [253, 258], [254, 257], [264, 302], [265, 301], [268, 300], [270, 297], [271, 296], [272, 295], [273, 294], [274, 293], [275, 292], [276, 291], [277, 290], [278, 289], [279, 288], [280, 287], [281, 286], [282, 285], [315, 332], [316, 331], [317, 330], [318, 329], [319, 328], [320, 327], [326, 351], [333, 346], [334, 345], [335, 344], [336, 343], [337, 342]]"
RNaseP_M.fermentans,"[[1, 46], [2, 45], [3, 44], [5, 42], [7, 40], [8, 39], [9, 38], [10, 37], [16, 31], [17, 30], [18, 29], [19, 28], [20, 27], [21, 26], [22, 289], [43, 261], [47, 238], [48, 70], [49, 69], [50, 67], [51, 66], [52, 65], [53, 64], [54, 63], [55, 62], [61, 227], [71, 218], [78, 110], [79, 109], [80, 108], [81, 107], [82, 92], [83, 91], [88, 101], [89, 100], [90, 99], [113, 240], [143, 269], [147, 210], [161, 177], [175, 201], [176, 200], [211, 226], [212, 225], [213, 224], [214, 223], [215, 222], [216, 221], [217, 220], [242, 253], [243, 252], [244, 251], [245, 250], [262, 277], [263, 276], [264, 275], [265, 274], [267, 271], [280, 299], [281, 298]]"
tmRNA_Ther.teng._AE013063_1-351,"[[1, 347], [2, 346], [3, 345], [4, 344], [5, 343], [6, 342], [7, 341], [11, 18], [15, 299], [16, 298], [17, 297], [20, 320], [21, 319], [22, 318], [23, 317], [24, 316], [25, 315], [26, 314], [28, 313], [29, 312], [30, 311], [33, 308], [34, 307], [35, 306], [36, 305], [37, 304], [38, 303], [39, 302], [40, 301], [43, 68], [44, 67], [45, 66], [46, 65], [47, 64], [48, 63], [49, 294], [50, 106], [51, 105], [52, 104], [53, 103], [54, 102], [55, 101], [56, 80], [57, 79], [58, 78], [59, 77], [60, 76], [61, 75], [73, 287], [113, 132], [114, 131], [115, 130], [116, 228], [117, 128], [118, 127], [119, 126], [121, 223], [122, 222], [123, 221], [124, 220], [133, 169], [134, 168], [135, 167], [136, 166], [137, 165], [138, 164], [139, 163], [140, 161], [141, 160], [142, 159], [143, 158], [144, 157], [145, 156], [146, 155], [147, 154], [148, 153], [149, 273], [150, 176], [186, 217], [187, 216], [188, 215], [189, 214], [190, 213], [191, 212], [192, 211], [193, 210], [194, 209], [195, 208], [196, 207], [197, 206], [198, 204], [199, 205], [229, 270], [231, 268], [232, 267], [235, 264], [236, 263], [237, 262], [238, 261], [239, 260], [240, 259], [241, 258], [243, 256], [244, 255], [245, 254], [247, 286], [248, 285], [249, 284], [250, 283], [251, 282], [252, 281], [253, 280], [324, 340], [325, 339], [326, 338], [327, 337], [328, 336]]"
grp1_a.I1.m.S.pombe.B1.OX1,"[[1, 342], [2, 341], [3, 340], [4, 339], [5, 338], [6, 337], [34, 57], [42, 56], [43, 55], [44, 54], [45, 53], [46, 52], [61, 253], [68, 97], [73, 245], [74, 244], [75, 243], [76, 242], [77, 241], [78, 240], [85, 230], [86, 229], [87, 149], [88, 148], [91, 145], [92, 144], [93, 143], [94, 142], [95, 219], [96, 218], [99, 214], [100, 213], [103, 131], [106, 133], [107, 132], [108, 206], [109, 130], [110, 129], [111, 128], [112, 123], [113, 122], [114, 121], [115, 199], [116, 198], [124, 189], [134, 166], [135, 165], [136, 163], [137, 162], [138, 161], [139, 160], [140, 159], [141, 158], [167, 212], [168, 211], [178, 204], [182, 201], [184, 223], [186, 196], [221, 275], [232, 274], [233, 273], [234, 272], [235, 271], [236, 270], [237, 269], [246, 263], [247, 262], [248, 261], [249, 260], [250, 259], [251, 258], [252, 257], [278, 301], [279, 300], [280, 299], [281, 298], [282, 297], [283, 296], [284, 295], [285, 294], [286, 293], [308, 330], [309, 329], [310, 328], [311, 327], [312, 326], [313, 325], [314, 324], [315, 322], [317, 321]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.287,"[[2, 11], [3, 10], [12, 31], [13, 30], [14, 29], [15, 28], [16, 27], [17, 26], [19, 24], [32, 54], [34, 53], [35, 52], [38, 49], [39, 48], [41, 46], [55, 82], [56, 81], [57, 80], [59, 78], [60, 77], [61, 76], [62, 75], [63, 74], [95, 131], [96, 130], [97, 129], [99, 127], [100, 126], [101, 125], [102, 124], [104, 122], [105, 117], [106, 116], [107, 115], [108, 114], [109, 113], [132, 141], [143, 208], [171, 175], [184, 200], [185, 199], [186, 198], [187, 197], [188, 196], [189, 195]]"
RNaseP_Synechocystis-PCC6308,"[[7, 320], [9, 318], [10, 317], [11, 316], [12, 184], [13, 315], [14, 314], [15, 313], [16, 312], [17, 311], [18, 178], [19, 177], [20, 176], [21, 175], [22, 174], [24, 207], [25, 206], [26, 205], [27, 204], [28, 203], [29, 202], [30, 201], [31, 200], [32, 290], [33, 172], [34, 171], [35, 170], [37, 53], [38, 52], [39, 51], [40, 50], [41, 49], [42, 48], [43, 47], [54, 65], [55, 64], [57, 129], [58, 63], [59, 62], [68, 168], [69, 167], [73, 166], [75, 162], [76, 161], [77, 160], [87, 111], [88, 110], [89, 108], [90, 107], [91, 104], [92, 103], [93, 102], [94, 101], [95, 100], [116, 135], [117, 134], [118, 133], [120, 131], [132, 173], [138, 155], [139, 154], [140, 153], [141, 152], [142, 151], [143, 150], [144, 149], [145, 159], [187, 220], [188, 219], [190, 217], [191, 216], [192, 214], [193, 213], [196, 212], [197, 211], [198, 210], [233, 265], [234, 262], [235, 261], [237, 259], [238, 258], [239, 256], [240, 255], [241, 254], [242, 253], [244, 251], [245, 250], [275, 303], [276, 302], [277, 301], [278, 300], [279, 299], [281, 297], [282, 296], [285, 293], [286, 292], [287, 291]]"
5s_Pedobacter-heparinus-1,"[[3, 111], [5, 109], [6, 108], [7, 107], [8, 106], [9, 105], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [28, 52], [30, 48], [31, 47], [32, 46], [67, 102], [68, 101], [69, 100], [71, 98], [72, 97], [77, 92], [78, 91], [79, 90], [80, 89], [81, 88]]"
16s_H.volcanii_domain1,"[[1, 497], [2, 22], [3, 21], [4, 20], [5, 19], [6, 18], [7, 17], [8, 16], [15, 479], [35, 380], [36, 379], [37, 111], [48, 102], [49, 101], [50, 100], [51, 99], [52, 98], [53, 97], [54, 86], [55, 85], [59, 81], [60, 80], [61, 78], [62, 77], [63, 76], [64, 75], [65, 74], [66, 73], [67, 72], [71, 93], [103, 244], [108, 283], [109, 145], [112, 205], [116, 155], [119, 153], [120, 152], [121, 151], [124, 148], [125, 147], [128, 143], [129, 142], [130, 141], [131, 140], [132, 139], [133, 138], [149, 193], [150, 192], [157, 186], [158, 184], [159, 183], [160, 182], [161, 181], [162, 180], [163, 179], [164, 178], [167, 176], [168, 175], [169, 279], [185, 372], [220, 264], [221, 263], [222, 262], [223, 261], [224, 260], [225, 259], [232, 252], [233, 251], [234, 250], [235, 249], [236, 248], [237, 247], [238, 246], [240, 245], [253, 267], [254, 266], [255, 265], [284, 329], [287, 327], [288, 326], [289, 325], [290, 321], [291, 320], [295, 316], [296, 315], [297, 314], [298, 313], [299, 312], [300, 311], [301, 310], [302, 309], [303, 307], [345, 375], [346, 374], [347, 373], [348, 371], [349, 370], [352, 369], [354, 367], [355, 366], [356, 365], [357, 364], [358, 363], [385, 405], [386, 404], [387, 403], [388, 402], [389, 401], [390, 400], [391, 399], [392, 398], [406, 436], [407, 433], [408, 432], [409, 431], [410, 430], [411, 429], [412, 428], [413, 427], [414, 426], [415, 425], [416, 424], [417, 423], [442, 483], [443, 482], [444, 481], [445, 480], [450, 477], [451, 476], [452, 475], [453, 474], [454, 473], [455, 472], [459, 469], [460, 468], [461, 467], [465, 487], [466, 486]]"
23s_E.coli_domain3,"[[2, 20], [3, 19], [4, 18], [5, 17], [6, 16], [7, 15], [8, 14], [21, 371], [22, 370], [23, 369], [24, 368], [35, 332], [36, 331], [39, 65], [40, 64], [41, 63], [42, 62], [43, 61], [44, 60], [45, 59], [46, 58], [48, 200], [49, 199], [50, 198], [51, 197], [70, 115], [71, 114], [75, 108], [76, 107], [77, 106], [81, 102], [82, 101], [83, 100], [85, 98], [87, 96], [88, 95], [89, 94], [111, 128], [112, 127], [113, 126], [122, 153], [123, 152], [124, 151], [132, 142], [134, 140], [137, 317], [138, 316], [143, 307], [171, 192], [172, 191], [173, 190], [174, 189], [175, 188], [176, 187], [177, 185], [178, 184], [179, 183], [193, 204], [194, 203], [195, 202], [205, 238], [206, 237], [207, 235], [208, 233], [209, 232], [210, 231], [211, 230], [212, 229], [213, 228], [214, 227], [215, 226], [217, 225], [218, 224], [245, 276], [246, 275], [249, 272], [253, 290], [254, 302], [255, 268], [256, 267], [257, 266], [258, 265], [259, 264], [260, 263], [281, 315], [283, 314], [284, 313], [285, 309], [286, 308], [287, 299], [288, 298], [289, 297]]"
RNaseP_H.influenza,"[[2, 372], [3, 371], [4, 370], [5, 369], [6, 368], [7, 367], [8, 366], [9, 365], [10, 364], [12, 342], [13, 341], [14, 340], [15, 339], [16, 338], [17, 337], [18, 336], [19, 335], [24, 72], [34, 63], [35, 62], [36, 61], [37, 59], [42, 53], [43, 52], [44, 51], [45, 50], [73, 78], [86, 356], [87, 355], [88, 354], [89, 249], [90, 248], [91, 247], [92, 246], [93, 245], [95, 280], [102, 239], [103, 238], [104, 237], [105, 236], [106, 240], [107, 121], [108, 120], [109, 119], [110, 118], [111, 117], [114, 143], [115, 142], [122, 136], [123, 134], [124, 133], [125, 132], [126, 131], [127, 244], [130, 243], [159, 178], [160, 177], [161, 174], [162, 173], [163, 172], [164, 171], [165, 170], [166, 353], [167, 352], [186, 204], [187, 203], [188, 202], [189, 201], [190, 200], [191, 199], [205, 228], [206, 226], [207, 225], [209, 222], [210, 221], [211, 220], [212, 219], [213, 218], [252, 299], [253, 298], [254, 297], [255, 296], [262, 290], [263, 289], [264, 288], [265, 287], [266, 286], [267, 285], [269, 281], [270, 284], [271, 283], [272, 282], [277, 293], [301, 331], [302, 330], [303, 329], [305, 327], [306, 325], [307, 324], [308, 323], [309, 322], [310, 321], [311, 320], [312, 319], [313, 318], [362, 373]]"
tmRNA_Ther.fusc._CP000088_1-372,"[[1, 368], [2, 367], [3, 366], [4, 365], [5, 364], [6, 363], [7, 362], [17, 344], [19, 341], [20, 340], [21, 339], [22, 338], [23, 337], [24, 336], [25, 335], [26, 334], [28, 333], [29, 332], [30, 331], [31, 330], [33, 328], [34, 327], [35, 326], [36, 325], [37, 324], [38, 323], [43, 316], [44, 315], [45, 314], [46, 313], [47, 312], [48, 70], [49, 69], [50, 68], [51, 67], [52, 66], [56, 63], [57, 62], [58, 84], [61, 81], [64, 78], [91, 202], [116, 129], [117, 150], [118, 149], [119, 148], [121, 147], [122, 146], [123, 145], [124, 164], [125, 143], [126, 142], [127, 141], [128, 140], [151, 187], [152, 186], [153, 185], [154, 184], [155, 183], [156, 182], [158, 178], [160, 176], [161, 175], [162, 174], [165, 172], [166, 200], [167, 199], [168, 198], [169, 197], [170, 196], [171, 195], [181, 343], [204, 234], [205, 233], [206, 232], [207, 231], [208, 230], [209, 229], [210, 228], [211, 227], [212, 226], [213, 225], [216, 250], [217, 249], [218, 248], [219, 247], [220, 246], [221, 245], [222, 244], [223, 243], [224, 242], [269, 302], [270, 306], [271, 305], [272, 299], [273, 298], [274, 297], [275, 296], [345, 361], [346, 360], [347, 359], [348, 358], [349, 357]]"
