id,base_pairs
RNaseP_S.equi,"[[10, 291], [11, 290], [25, 325], [26, 289], [27, 322], [28, 323], [29, 286], [31, 284], [34, 280], [35, 317], [36, 285], [38, 283], [39, 282], [41, 279], [42, 278], [43, 277], [44, 276], [45, 275], [46, 56], [47, 205], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [62, 261], [71, 87], [72, 86], [73, 85], [74, 84], [75, 83], [76, 82], [77, 81], [78, 266], [79, 265], [80, 264], [89, 167], [93, 131], [94, 130], [95, 129], [96, 128], [100, 113], [102, 121], [103, 120], [104, 119], [105, 117], [132, 136], [140, 177], [141, 176], [146, 171], [151, 168], [153, 166], [154, 165], [155, 164], [156, 163], [189, 222], [198, 216], [199, 215], [200, 214], [201, 213], [208, 225], [226, 254], [227, 253], [228, 252], [229, 251], [230, 250], [231, 249], [232, 248], [233, 247], [234, 245], [235, 244], [256, 271], [257, 270], [258, 269], [259, 268], [260, 267], [294, 308], [295, 307], [301, 314], [303, 312], [304, 311], [305, 316], [306, 315]]"
RNaseP_SMB-B1,"[[13, 33], [17, 28], [18, 27], [30, 213], [31, 153], [40, 67], [42, 65], [44, 64], [45, 63], [46, 62], [48, 57], [49, 56], [50, 55], [51, 177], [66, 167], [71, 162], [78, 119], [82, 116], [83, 129], [84, 112], [85, 111], [86, 110], [87, 108], [92, 105], [93, 104], [94, 103], [95, 102], [96, 101], [125, 180], [127, 178], [130, 175], [141, 165], [142, 164], [145, 161], [147, 160], [148, 159], [149, 158], [150, 157], [151, 156], [168, 183], [169, 182], [172, 204], [176, 253], [179, 251], [205, 244], [210, 239], [211, 238], [212, 237], [214, 236], [216, 234], [217, 233], [218, 232], [219, 231], [220, 230]]"
RNaseP_M.fermentans,"[[5, 48], [6, 151], [9, 38], [11, 218], [16, 215], [17, 30], [18, 29], [19, 212], [20, 27], [21, 26], [40, 264], [41, 263], [42, 262], [44, 260], [49, 77], [50, 67], [51, 66], [52, 65], [53, 64], [54, 63], [55, 62], [57, 293], [61, 288], [73, 106], [76, 103], [78, 102], [79, 101], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [86, 235], [88, 233], [105, 238], [107, 228], [109, 226], [110, 234], [116, 130], [117, 129], [140, 217], [143, 214], [153, 161], [173, 199], [175, 201], [176, 181], [177, 200], [182, 194], [183, 193], [186, 197], [187, 196], [188, 195], [236, 269], [240, 255], [242, 253], [243, 252], [244, 251], [256, 302], [261, 297], [275, 296]]"
RNaseP_ESH183A,"[[3, 291], [9, 64], [10, 290], [11, 289], [12, 288], [13, 287], [14, 286], [19, 53], [25, 27], [26, 254], [30, 48], [32, 46], [33, 45], [34, 44], [41, 249], [42, 248], [47, 202], [80, 193], [85, 187], [91, 182], [93, 179], [95, 177], [96, 176], [115, 127], [116, 126], [117, 125], [119, 213], [120, 212], [128, 208], [131, 158], [132, 204], [135, 152], [136, 151], [137, 150], [138, 149], [139, 148], [140, 147], [141, 146], [162, 175], [163, 174], [164, 173], [167, 206], [205, 226], [207, 224], [209, 222], [211, 220], [218, 239], [231, 281], [232, 283], [241, 258], [242, 257], [243, 256], [244, 255], [245, 261], [246, 253], [247, 252], [250, 277], [251, 276]]"
RNaseP_LGW46,"[[14, 382], [17, 380], [22, 283], [40, 186], [44, 253], [45, 179], [46, 62], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [68, 199], [69, 325], [86, 381], [88, 306], [90, 304], [95, 172], [96, 171], [97, 170], [98, 169], [99, 168], [100, 167], [101, 166], [102, 165], [103, 164], [104, 163], [105, 162], [108, 159], [110, 112], [111, 149], [113, 147], [116, 158], [118, 156], [122, 145], [123, 144], [124, 143], [125, 142], [126, 141], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [173, 185], [174, 184], [175, 183], [176, 182], [191, 209], [192, 208], [193, 207], [194, 206], [195, 205], [196, 204], [201, 235], [212, 231], [213, 230], [214, 229], [215, 228], [216, 227], [217, 226], [218, 225], [219, 224], [233, 276], [234, 275], [236, 273], [238, 270], [242, 268], [244, 266], [245, 265], [246, 264], [247, 263], [250, 260], [251, 259], [252, 258], [274, 309], [277, 302], [278, 301], [279, 297], [280, 296], [281, 295], [282, 294], [285, 299], [308, 350], [316, 335], [317, 334], [318, 333], [319, 332], [320, 331], [321, 330], [322, 329], [323, 328], [351, 364], [352, 363], [366, 378], [367, 377]]"
RNaseP_SM-A4876,"[[3, 283], [4, 282], [10, 36], [11, 35], [13, 33], [14, 32], [15, 31], [19, 280], [20, 279], [21, 278], [22, 276], [25, 274], [27, 271], [28, 270], [29, 269], [30, 268], [41, 259], [43, 257], [44, 256], [45, 255], [46, 254], [47, 253], [49, 251], [52, 248], [53, 247], [54, 246], [58, 242], [59, 241], [60, 202], [61, 239], [62, 238], [68, 155], [69, 154], [70, 153], [71, 152], [72, 151], [73, 150], [74, 149], [86, 101], [87, 100], [88, 99], [89, 98], [90, 97], [114, 130], [115, 129], [116, 128], [117, 127], [118, 126], [125, 145], [131, 140], [132, 139], [133, 201], [135, 199], [136, 198], [178, 227], [179, 226], [180, 225], [181, 224], [187, 218], [189, 216], [191, 215], [192, 214], [193, 213], [194, 212], [196, 203], [205, 275], [236, 252], [237, 250]]"
RNaseP_M.leprae,"[[1, 423], [2, 422], [3, 421], [5, 419], [6, 418], [7, 417], [8, 416], [9, 415], [10, 414], [11, 413], [12, 412], [13, 411], [14, 410], [18, 269], [20, 404], [22, 62], [24, 60], [25, 59], [26, 58], [27, 57], [28, 56], [29, 55], [30, 54], [32, 51], [34, 385], [35, 47], [36, 46], [38, 44], [39, 43], [48, 71], [61, 116], [76, 114], [77, 113], [78, 112], [79, 111], [83, 107], [85, 105], [88, 293], [89, 292], [90, 106], [92, 104], [93, 103], [94, 102], [95, 101], [96, 100], [110, 366], [118, 360], [119, 145], [121, 143], [125, 384], [142, 180], [146, 214], [147, 213], [148, 212], [150, 245], [165, 197], [166, 196], [167, 195], [168, 194], [173, 191], [174, 190], [175, 189], [176, 188], [177, 187], [178, 186], [179, 365], [192, 216], [198, 345], [199, 208], [200, 207], [201, 206], [204, 242], [209, 230], [210, 229], [215, 218], [217, 246], [220, 243], [223, 241], [224, 240], [235, 381], [248, 268], [249, 338], [250, 266], [251, 265], [252, 264], [253, 263], [254, 262], [255, 261], [256, 260], [270, 304], [271, 289], [272, 302], [273, 301], [274, 300], [275, 299], [276, 298], [278, 310], [279, 309], [280, 296], [281, 295], [286, 305], [319, 355], [321, 335], [322, 334], [327, 357], [331, 359], [332, 358], [337, 352], [339, 350], [340, 349], [341, 348], [372, 380], [389, 400]]"
RNaseP_L.ferrooxidans-CF,"[[3, 321], [4, 320], [19, 326], [22, 324], [29, 177], [30, 176], [33, 45], [36, 42], [37, 285], [43, 63], [47, 60], [48, 59], [49, 58], [50, 57], [51, 56], [54, 224], [70, 282], [85, 110], [86, 109], [87, 108], [88, 107], [89, 106], [90, 99], [92, 103], [93, 102], [94, 101], [97, 151], [98, 150], [100, 147], [115, 133], [116, 132], [117, 131], [118, 130], [119, 129], [120, 128], [122, 127], [135, 154], [136, 153], [140, 149], [141, 148], [143, 182], [144, 181], [145, 175], [155, 167], [159, 166], [172, 184], [189, 201], [192, 199], [194, 246], [195, 245], [213, 244], [215, 242], [216, 239], [218, 238], [219, 237], [220, 236], [221, 235], [222, 234], [223, 233], [248, 274], [249, 271], [251, 270], [252, 269], [253, 268], [254, 267], [255, 266], [256, 265], [257, 264], [258, 263], [289, 310], [290, 309], [291, 308], [292, 307], [293, 306], [294, 305], [295, 304], [296, 302]]"
RNaseP_A.fastidiosum,"[[11, 35], [12, 34], [14, 33], [15, 31], [17, 29], [18, 28], [19, 27], [20, 26], [21, 25], [24, 299], [30, 296], [38, 288], [40, 286], [41, 285], [42, 284], [44, 282], [52, 61], [56, 200], [59, 196], [63, 260], [68, 109], [69, 103], [70, 106], [72, 104], [74, 102], [75, 101], [76, 100], [79, 163], [80, 97], [81, 96], [83, 94], [84, 93], [85, 92], [86, 91], [99, 227], [118, 136], [119, 135], [120, 134], [121, 133], [122, 132], [123, 131], [125, 129], [127, 222], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [148, 173], [225, 254], [226, 253], [228, 251], [229, 250], [230, 249], [231, 248], [232, 247], [233, 243], [234, 242], [235, 241], [237, 271], [238, 269], [239, 268]]"
RNaseP_LGW116,"[[3, 11], [4, 10], [8, 332], [9, 331], [13, 333], [17, 186], [18, 185], [19, 322], [22, 313], [23, 312], [25, 310], [27, 308], [28, 305], [29, 304], [30, 303], [31, 302], [32, 187], [33, 300], [34, 299], [35, 298], [39, 68], [46, 62], [48, 59], [49, 58], [50, 57], [51, 56], [84, 115], [85, 114], [86, 113], [90, 106], [91, 105], [92, 104], [93, 103], [94, 264], [98, 230], [99, 229], [100, 196], [117, 247], [118, 246], [119, 245], [120, 138], [121, 137], [122, 136], [123, 135], [124, 134], [125, 133], [127, 131], [130, 171], [139, 162], [140, 161], [141, 160], [142, 159], [143, 158], [144, 157], [145, 156], [146, 155], [147, 154], [148, 153], [165, 170], [174, 257], [175, 256], [177, 254], [192, 237], [194, 235], [195, 252], [197, 250], [198, 249], [202, 228], [203, 227], [204, 226], [205, 225], [206, 224], [207, 223], [208, 217], [209, 216], [210, 215], [211, 219], [240, 255], [265, 293], [269, 288], [270, 287], [271, 286], [272, 285], [273, 284], [274, 283], [275, 282], [276, 281], [323, 334]]"
