id,base_pairs
tmRNA_Myco.geni._U39713_1-385,"[[1, 384], [2, 383], [3, 382], [4, 381], [5, 380], [6, 379], [7, 378], [14, 372], [20, 348], [23, 48], [24, 47], [25, 46], [26, 45], [27, 44], [28, 43], [35, 343], [36, 342], [37, 341], [38, 340], [39, 339], [40, 338], [41, 337], [42, 336], [49, 60], [50, 59], [51, 58], [52, 57], [53, 56], [54, 55], [72, 83], [73, 82], [74, 81], [75, 80], [86, 177], [90, 172], [98, 142], [103, 309], [104, 308], [105, 307], [106, 133], [107, 132], [108, 131], [109, 130], [118, 285], [119, 295], [121, 294], [122, 293], [124, 291], [125, 279], [126, 278], [127, 277], [135, 268], [136, 156], [137, 155], [138, 154], [139, 153], [140, 152], [141, 151], [143, 264], [144, 149], [145, 262], [168, 227], [169, 226], [173, 221], [174, 220], [178, 217], [179, 216], [180, 212], [181, 211], [182, 210], [183, 209], [184, 208], [185, 207], [186, 206], [187, 205], [188, 204], [189, 203], [190, 202], [191, 201], [192, 200], [213, 223], [221, 260], [228, 253], [229, 252], [230, 251], [231, 250], [232, 249], [233, 248], [234, 247], [235, 246], [236, 245], [237, 244], [239, 242], [269, 305], [271, 303], [272, 302], [273, 301], [274, 300], [275, 299], [276, 298], [280, 292], [282, 290], [283, 289], [284, 288], [297, 304], [349, 359], [350, 358], [351, 357], [361, 377], [362, 376], [363, 375], [364, 374], [365, 373]]"
tmRNA_Leif.xyli._AE016822_1-394,"[[1, 390], [2, 389], [3, 388], [4, 387], [5, 386], [6, 385], [7, 384], [8, 21], [26, 35], [27, 34], [28, 33], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [62, 75], [68, 73], [91, 111], [92, 110], [93, 109], [94, 108], [95, 107], [104, 193], [105, 192], [106, 191], [112, 187], [113, 315], [115, 128], [116, 127], [117, 126], [118, 125], [119, 124], [120, 178], [129, 168], [130, 167], [133, 248], [134, 247], [135, 246], [136, 245], [137, 244], [141, 160], [142, 159], [143, 158], [145, 157], [147, 155], [148, 154], [162, 169], [174, 209], [180, 201], [181, 200], [182, 199], [183, 198], [184, 197], [186, 195], [203, 275], [206, 272], [207, 271], [208, 270], [211, 267], [212, 266], [213, 265], [214, 264], [215, 263], [219, 259], [220, 258], [223, 314], [224, 313], [225, 312], [227, 255], [228, 254], [229, 253], [230, 252], [231, 251], [232, 250], [233, 249], [238, 242], [273, 311], [274, 310], [276, 308], [277, 307], [280, 306], [281, 305], [282, 304], [283, 303], [284, 302], [285, 301], [288, 298], [289, 297], [290, 295], [356, 363], [357, 362], [368, 383], [369, 382], [370, 381], [371, 379]]"
tmRNA_Chla.trac._TRW-813-2_1-420,"[[1, 416], [2, 415], [3, 414], [4, 413], [5, 412], [6, 411], [7, 410], [12, 177], [17, 172], [18, 171], [19, 170], [32, 46], [33, 45], [34, 42], [35, 41], [39, 116], [40, 115], [47, 67], [48, 66], [49, 65], [50, 64], [52, 63], [53, 62], [54, 403], [55, 402], [56, 401], [57, 76], [58, 75], [59, 74], [60, 73], [103, 125], [105, 344], [106, 343], [107, 121], [108, 120], [109, 342], [110, 341], [111, 340], [112, 339], [113, 338], [117, 334], [119, 133], [122, 154], [123, 153], [124, 128], [126, 327], [127, 149], [128, 324], [129, 147], [130, 146], [131, 143], [132, 142], [135, 141], [136, 140], [151, 174], [156, 169], [157, 168], [158, 167], [173, 246], [175, 244], [176, 314], [178, 312], [179, 311], [184, 194], [185, 193], [186, 192], [187, 191], [188, 238], [190, 235], [195, 229], [196, 228], [197, 227], [198, 226], [199, 225], [201, 206], [203, 220], [204, 219], [212, 254], [216, 230], [222, 300], [223, 299], [224, 298], [232, 243], [233, 242], [234, 335], [236, 333], [237, 332], [239, 330], [240, 329], [241, 328], [253, 266], [255, 264], [256, 263], [267, 278], [268, 277], [269, 276], [280, 286], [281, 285], [294, 309], [295, 308], [296, 307], [303, 319], [304, 317], [305, 316], [306, 315], [347, 359], [349, 357], [350, 356], [351, 355], [380, 405], [390, 399], [391, 398], [393, 409], [394, 408], [395, 407], [396, 406]]"
tmRNA_uncu.bact._TRW-32045-4_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [40, 47], [41, 46], [45, 165], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [72, 80], [73, 79], [74, 78], [90, 115], [91, 114], [93, 112], [94, 111], [97, 108], [98, 107], [99, 106], [100, 105], [120, 137], [121, 136], [122, 135], [123, 134], [124, 133], [125, 132], [126, 131], [139, 194], [142, 179], [143, 178], [144, 177], [145, 176], [146, 175], [147, 174], [148, 173], [149, 172], [150, 171], [151, 170], [152, 169], [153, 168], [154, 167], [155, 166], [158, 163], [185, 196], [186, 195], [198, 225], [200, 223], [202, 221], [203, 220], [205, 218], [206, 217], [207, 216], [208, 215], [209, 214], [210, 213], [233, 269], [234, 268], [235, 267], [236, 266], [237, 265], [238, 264], [239, 260], [240, 259], [241, 262], [242, 257], [243, 255], [244, 254], [245, 253], [246, 252], [270, 293], [277, 289], [278, 288], [303, 316], [304, 315], [305, 314], [306, 313], [307, 312], [317, 330], [318, 329], [319, 328], [320, 327], [321, 326], [333, 340], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
tmRNA_Haem.infl._U32808_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [11, 23], [13, 21], [22, 37], [30, 67], [31, 66], [32, 65], [34, 323], [35, 62], [36, 61], [38, 59], [40, 317], [41, 316], [42, 57], [44, 55], [45, 309], [46, 308], [47, 307], [48, 306], [52, 64], [53, 63], [68, 296], [87, 101], [89, 100], [90, 99], [91, 98], [92, 97], [106, 267], [107, 266], [108, 265], [109, 264], [110, 263], [111, 262], [112, 261], [116, 132], [117, 131], [118, 130], [119, 129], [121, 127], [122, 126], [123, 239], [124, 238], [125, 237], [145, 178], [146, 177], [154, 173], [155, 171], [156, 170], [157, 169], [158, 168], [160, 167], [161, 166], [174, 270], [175, 269], [194, 203], [195, 202], [196, 201], [197, 200], [199, 225], [205, 222], [209, 219], [212, 216], [249, 287], [251, 285], [252, 284], [253, 283], [254, 282], [255, 281], [256, 280], [257, 279], [258, 278], [260, 276], [325, 334], [326, 333], [327, 332], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351]]"
tmRNA_Shew.spec._CP000446_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [12, 29], [13, 28], [14, 27], [15, 26], [16, 25], [17, 24], [18, 23], [19, 257], [20, 256], [21, 255], [22, 254], [44, 55], [50, 66], [51, 65], [52, 64], [56, 62], [81, 106], [82, 105], [83, 104], [84, 103], [85, 102], [86, 101], [88, 99], [89, 98], [90, 97], [91, 96], [115, 129], [116, 128], [118, 126], [119, 125], [130, 139], [131, 138], [132, 137], [140, 158], [141, 157], [144, 156], [146, 154], [147, 153], [159, 237], [164, 180], [165, 179], [170, 176], [178, 250], [181, 247], [183, 245], [190, 199], [191, 224], [193, 222], [194, 221], [195, 220], [201, 215], [202, 213], [203, 212], [204, 211], [205, 210], [206, 209], [240, 275], [241, 274], [242, 273], [243, 272], [244, 271], [246, 269], [248, 267], [251, 264], [253, 263], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340], [333, 338]]"
tmRNA_envi.sequ._TRW-2-1_1-365,"[[1, 361], [2, 360], [3, 359], [4, 358], [5, 357], [6, 38], [7, 37], [8, 36], [9, 35], [10, 34], [11, 351], [12, 32], [13, 63], [14, 62], [15, 347], [46, 60], [47, 59], [48, 58], [49, 57], [50, 56], [55, 348], [61, 74], [85, 181], [86, 180], [90, 98], [91, 97], [92, 96], [99, 114], [100, 113], [101, 112], [102, 111], [103, 110], [104, 109], [105, 108], [124, 140], [125, 139], [128, 136], [129, 135], [130, 134], [137, 156], [138, 155], [141, 152], [142, 151], [143, 150], [144, 149], [147, 310], [153, 304], [154, 303], [157, 295], [159, 293], [165, 210], [167, 209], [169, 207], [170, 206], [171, 204], [172, 203], [175, 201], [176, 200], [177, 199], [179, 198], [182, 197], [183, 196], [184, 195], [185, 194], [186, 193], [187, 192], [218, 225], [219, 224], [240, 246], [241, 245], [247, 283], [248, 282], [249, 281], [250, 280], [251, 279], [252, 278], [253, 277], [254, 276], [255, 275], [256, 274], [259, 271], [261, 270], [262, 269], [263, 267], [296, 309], [297, 308], [298, 307], [337, 356], [338, 354], [339, 353], [340, 352], [342, 350]]"
tmRNA_Baci.clau._AP006627_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [8, 326], [14, 339], [15, 93], [16, 92], [18, 90], [20, 29], [36, 76], [37, 74], [38, 73], [39, 72], [40, 71], [41, 70], [42, 69], [43, 65], [44, 64], [45, 63], [46, 62], [47, 60], [48, 59], [49, 58], [50, 57], [51, 56], [109, 239], [110, 238], [112, 235], [113, 234], [114, 233], [115, 232], [116, 231], [120, 227], [121, 226], [123, 224], [124, 130], [125, 179], [126, 178], [127, 177], [134, 167], [135, 166], [138, 162], [139, 161], [141, 159], [142, 158], [143, 157], [144, 156], [145, 155], [146, 154], [163, 230], [164, 229], [165, 228], [189, 216], [190, 215], [192, 214], [193, 213], [194, 212], [195, 211], [196, 210], [197, 209], [198, 208], [218, 255], [219, 254], [220, 253], [221, 252], [222, 251], [223, 250], [236, 243], [245, 260], [246, 259], [247, 258], [248, 257], [249, 256], [277, 282], [290, 301], [291, 300], [292, 299], [293, 298], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
tmRNA_Clos.botu._TRW-36826_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [14, 19], [20, 38], [21, 37], [22, 36], [23, 35], [24, 34], [25, 33], [26, 32], [27, 31], [49, 69], [50, 68], [52, 66], [53, 65], [54, 64], [58, 330], [61, 327], [62, 326], [70, 76], [93, 118], [94, 117], [95, 116], [97, 115], [98, 114], [99, 113], [100, 112], [101, 110], [102, 109], [119, 137], [120, 136], [121, 135], [122, 134], [123, 133], [138, 192], [141, 172], [142, 171], [143, 170], [144, 168], [145, 166], [146, 165], [147, 164], [150, 163], [151, 162], [152, 161], [153, 160], [154, 159], [158, 181], [177, 195], [178, 194], [179, 193], [182, 191], [183, 190], [184, 189], [196, 280], [197, 279], [198, 278], [199, 277], [200, 276], [203, 211], [204, 210], [205, 209], [235, 272], [236, 271], [240, 267], [241, 266], [242, 265], [243, 264], [244, 263], [245, 262], [247, 260], [248, 259], [249, 258], [251, 256], [329, 343], [331, 341], [332, 340]]"
tmRNA_Bord.para._TRW-257311_1-387,"[[1, 383], [2, 382], [3, 381], [4, 380], [5, 379], [6, 378], [7, 377], [22, 40], [23, 39], [24, 38], [25, 37], [26, 36], [29, 35], [50, 65], [53, 62], [54, 67], [71, 79], [72, 78], [73, 77], [100, 112], [101, 111], [102, 110], [103, 109], [104, 108], [113, 130], [114, 129], [115, 128], [116, 127], [117, 126], [118, 125], [119, 124], [123, 136], [144, 160], [145, 159], [146, 158], [147, 157], [149, 155], [163, 376], [164, 179], [165, 178], [166, 177], [167, 176], [168, 175], [169, 174], [172, 366], [173, 365], [181, 192], [182, 191], [183, 190], [184, 189], [185, 355], [186, 354], [187, 353], [188, 352], [201, 228], [204, 225], [205, 224], [206, 222], [209, 221], [210, 220], [211, 219], [212, 218], [231, 274], [232, 273], [233, 272], [234, 271], [235, 270], [236, 269], [237, 268], [238, 243], [239, 266], [244, 262], [245, 261], [246, 260], [248, 259], [249, 258], [250, 257], [251, 256], [292, 296], [301, 311], [302, 310], [303, 309], [304, 308], [362, 374], [363, 373], [364, 372]]"
tmRNA_Xant.axon._AE011783_1-397,"[[1, 393], [2, 392], [3, 391], [4, 390], [5, 389], [6, 388], [7, 387], [20, 25], [21, 181], [22, 180], [23, 179], [24, 178], [47, 70], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [54, 63], [55, 62], [56, 61], [83, 93], [84, 92], [85, 91], [87, 112], [89, 110], [90, 109], [94, 105], [95, 270], [96, 103], [97, 102], [106, 115], [107, 114], [108, 113], [111, 124], [116, 130], [117, 129], [118, 301], [132, 174], [133, 173], [134, 172], [135, 171], [136, 170], [140, 165], [141, 164], [146, 159], [147, 158], [148, 163], [149, 162], [150, 161], [151, 160], [154, 157], [183, 211], [184, 209], [185, 208], [186, 207], [187, 206], [188, 205], [189, 204], [192, 203], [193, 200], [194, 199], [195, 198], [212, 248], [214, 246], [217, 241], [219, 268], [220, 267], [221, 266], [222, 265], [223, 264], [225, 259], [226, 258], [238, 255], [239, 254], [275, 319], [276, 318], [278, 316], [279, 315], [280, 314], [281, 313], [282, 312], [283, 311], [284, 310], [285, 309], [286, 308], [287, 307], [288, 305], [289, 304], [290, 303], [291, 302], [321, 329], [322, 328], [323, 327], [333, 351], [334, 350], [336, 348], [337, 347], [338, 346], [339, 345], [340, 344], [370, 386], [371, 385], [372, 384], [373, 383], [374, 382]]"
