id,base_pairs
16s_P.staleyi_domain2,"[[1, 38], [2, 37], [8, 20], [9, 19], [10, 18], [11, 17], [12, 312], [24, 324], [25, 323], [26, 322], [27, 321], [30, 91], [31, 90], [32, 89], [33, 88], [34, 87], [35, 86], [36, 85], [39, 81], [40, 80], [41, 79], [42, 78], [43, 236], [44, 76], [45, 75], [46, 74], [47, 73], [49, 230], [50, 229], [51, 228], [52, 227], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [58, 64], [59, 219], [60, 218], [61, 217], [77, 129], [97, 190], [98, 189], [99, 188], [100, 187], [101, 186], [102, 185], [103, 184], [107, 181], [108, 180], [109, 179], [110, 178], [111, 177], [112, 176], [113, 175], [119, 153], [120, 152], [121, 151], [122, 162], [123, 161], [124, 148], [125, 147], [126, 146], [130, 139], [131, 138], [133, 159], [134, 158], [166, 173], [167, 172], [174, 195], [191, 206], [210, 251], [211, 250], [212, 249], [213, 248], [214, 247], [215, 246], [216, 245], [220, 244], [224, 240], [225, 239], [226, 238], [257, 308], [258, 307], [264, 302], [267, 301], [268, 300], [269, 299], [270, 297], [271, 296], [272, 295], [273, 294], [274, 293], [275, 292], [276, 291], [277, 290], [278, 289], [279, 288], [280, 287], [281, 286], [282, 285], [303, 337], [314, 333], [315, 332], [316, 331], [317, 330], [318, 329], [319, 328], [320, 327], [335, 344], [336, 343], [341, 351], [342, 350]]"
telomerase_AF221924.105-538,"[[3, 196], [19, 131], [20, 130], [25, 127], [26, 126], [27, 125], [28, 124], [41, 384], [42, 383], [43, 382], [44, 381], [45, 380], [46, 379], [52, 64], [53, 63], [54, 62], [55, 61], [65, 101], [66, 100], [67, 99], [69, 97], [71, 95], [80, 98], [82, 96], [84, 94], [85, 93], [86, 92], [87, 91], [129, 321], [133, 144], [134, 143], [157, 210], [164, 179], [167, 176], [168, 175], [178, 190], [184, 216], [185, 215], [186, 214], [187, 213], [192, 203], [193, 202], [204, 222], [205, 221], [206, 220], [207, 219], [208, 218], [209, 217], [223, 244], [224, 243], [246, 278], [247, 252], [248, 276], [249, 275], [251, 273], [254, 271], [255, 270], [257, 433], [258, 268], [259, 267], [260, 377], [261, 376], [262, 375], [264, 374], [272, 369], [273, 368], [274, 367], [275, 366], [277, 364], [281, 291], [282, 290], [283, 289], [284, 354], [285, 353], [286, 352], [287, 355], [292, 351], [293, 350], [294, 349], [298, 342], [299, 341], [300, 340], [301, 339], [303, 337], [305, 338], [307, 336], [308, 335], [310, 334], [311, 333], [312, 332], [313, 331], [317, 324], [318, 327], [319, 326], [320, 325], [328, 344], [329, 343], [362, 426], [363, 425], [385, 414], [386, 413], [387, 412], [388, 411], [389, 410], [390, 409], [392, 407], [393, 406], [394, 405], [395, 404]]"
5s_Thermus-sp.-2,"[[1, 117], [2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [9, 109], [10, 108], [14, 34], [15, 33], [16, 32], [17, 31], [18, 30], [19, 62], [20, 61], [28, 54], [29, 53], [67, 107], [68, 106], [69, 105], [70, 104], [78, 96], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90]]"
tRNA_tdbR00000143-Asterias_amurensis-7602-His-QUG,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [7, 64], [8, 63], [11, 23], [12, 22], [13, 21], [14, 20], [30, 42], [46, 62], [47, 61], [48, 60], [49, 59], [50, 58]]"
RNaseP_H.influenza,"[[2, 372], [3, 371], [4, 370], [5, 369], [6, 368], [7, 367], [8, 366], [9, 365], [10, 364], [12, 342], [13, 341], [14, 340], [15, 339], [16, 338], [17, 88], [18, 87], [19, 86], [23, 73], [24, 72], [25, 71], [28, 185], [33, 65], [34, 63], [35, 62], [36, 61], [41, 179], [42, 53], [43, 52], [44, 51], [45, 50], [60, 94], [69, 317], [84, 316], [89, 249], [90, 248], [91, 247], [92, 246], [93, 245], [98, 243], [99, 242], [104, 123], [105, 122], [107, 121], [108, 120], [109, 119], [110, 118], [111, 117], [112, 116], [113, 259], [122, 136], [124, 133], [125, 132], [126, 131], [159, 178], [160, 177], [161, 174], [162, 173], [163, 172], [164, 171], [165, 170], [186, 204], [187, 203], [188, 202], [189, 201], [190, 200], [191, 199], [198, 237], [206, 226], [207, 228], [208, 224], [209, 222], [210, 221], [211, 220], [212, 219], [213, 218], [252, 299], [253, 298], [254, 297], [255, 296], [262, 290], [263, 289], [264, 288], [265, 287], [266, 286], [267, 285], [270, 284], [271, 283], [272, 282], [273, 281], [274, 280], [275, 279], [306, 325], [307, 324], [308, 323], [309, 322], [310, 321], [311, 320], [312, 319], [313, 318], [356, 363], [357, 362]]"
23s_T.thermophilus_domain3,"[[3, 367], [4, 18], [5, 365], [6, 24], [7, 23], [8, 22], [19, 362], [20, 361], [21, 360], [25, 355], [29, 351], [30, 350], [31, 349], [32, 348], [33, 347], [39, 65], [40, 64], [41, 63], [42, 62], [43, 61], [44, 60], [45, 59], [46, 58], [48, 55], [49, 57], [50, 56], [81, 102], [82, 101], [87, 96], [88, 95], [89, 94], [106, 130], [107, 129], [111, 128], [112, 127], [113, 126], [114, 125], [115, 124], [117, 121], [131, 323], [132, 322], [133, 321], [134, 320], [135, 319], [136, 318], [137, 317], [138, 316], [139, 315], [140, 314], [141, 313], [146, 308], [147, 305], [148, 304], [149, 303], [154, 300], [155, 341], [157, 298], [161, 179], [162, 178], [163, 177], [164, 176], [168, 189], [185, 260], [186, 259], [193, 249], [194, 248], [195, 247], [200, 246], [201, 245], [202, 244], [203, 243], [204, 242], [205, 241], [206, 240], [207, 239], [208, 238], [209, 232], [210, 231], [211, 230], [212, 229], [213, 228], [214, 227], [215, 226], [217, 225], [218, 224], [250, 276], [251, 274], [252, 273], [256, 267], [337, 353], [338, 352]]"
srp_Perk.mari._GSP-31276,"[[7, 19], [8, 18], [9, 17], [12, 283], [13, 282], [14, 281], [20, 168], [21, 167], [22, 166], [23, 165], [24, 164], [27, 162], [28, 161], [29, 160], [33, 152], [46, 274], [47, 273], [50, 272], [51, 271], [54, 268], [55, 267], [56, 262], [57, 261], [58, 260], [59, 259], [60, 258], [61, 257], [63, 256], [64, 255], [65, 250], [66, 249], [70, 246], [71, 245], [72, 244], [73, 87], [74, 86], [75, 85], [76, 241], [77, 240], [78, 239], [84, 178], [88, 174], [89, 173], [90, 226], [91, 225], [96, 125], [105, 121], [106, 120], [107, 119], [108, 118], [110, 151], [111, 150], [112, 147], [113, 146], [114, 145], [115, 144], [116, 143], [117, 142], [122, 137], [123, 136], [124, 138], [126, 133], [170, 189], [175, 184], [176, 183], [177, 182], [196, 206], [198, 213], [199, 212], [227, 238], [228, 237], [229, 236], [230, 235]]"
grp1_a.I1.e.S.paniceum.UNK.SSU.1052,"[[4, 38], [5, 37], [6, 36], [7, 35], [8, 34], [9, 33], [10, 32], [11, 31], [13, 160], [14, 159], [15, 158], [16, 157], [17, 28], [20, 112], [24, 149], [25, 148], [26, 147], [29, 213], [54, 69], [55, 68], [56, 67], [57, 66], [58, 65], [59, 64], [83, 120], [84, 119], [85, 118], [87, 115], [88, 117], [89, 116], [93, 110], [94, 109], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [113, 184], [126, 151], [132, 145], [133, 144], [134, 143], [135, 142], [136, 141], [152, 168], [153, 167], [154, 166], [155, 165], [156, 164], [192, 217]]"
tmRNA_Mora.cata._AX067460_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [8, 163], [12, 23], [16, 71], [20, 328], [21, 327], [22, 326], [24, 324], [25, 323], [26, 322], [27, 321], [29, 320], [35, 314], [36, 313], [38, 312], [39, 311], [40, 83], [41, 82], [42, 81], [43, 80], [44, 303], [45, 72], [46, 77], [47, 76], [48, 75], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62], [58, 95], [68, 79], [69, 78], [91, 102], [92, 101], [93, 100], [94, 99], [97, 210], [98, 209], [112, 272], [113, 271], [114, 270], [115, 269], [116, 136], [117, 134], [118, 133], [119, 132], [120, 131], [121, 130], [122, 129], [123, 128], [127, 254], [137, 245], [138, 244], [139, 243], [140, 242], [141, 241], [142, 240], [150, 234], [156, 188], [180, 285], [183, 237], [184, 236], [185, 235], [189, 233], [190, 232], [191, 231], [192, 230], [193, 229], [194, 228], [196, 224], [197, 223], [198, 222], [199, 221], [200, 220], [201, 219], [202, 218], [203, 217], [204, 216], [205, 215], [207, 213], [289, 317], [291, 310], [292, 309], [293, 308], [294, 307], [295, 306], [296, 305], [297, 304], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
tmRNA_Para.symb._BX908798_1-405,"[[1, 401], [2, 400], [3, 399], [4, 398], [5, 397], [6, 396], [7, 395], [23, 129], [24, 128], [25, 127], [26, 126], [27, 125], [28, 124], [32, 368], [33, 360], [34, 359], [35, 358], [36, 357], [37, 356], [38, 355], [39, 354], [40, 353], [41, 94], [42, 348], [43, 347], [44, 346], [45, 345], [46, 344], [48, 88], [50, 64], [51, 63], [53, 81], [54, 80], [55, 79], [56, 78], [57, 77], [58, 76], [59, 75], [60, 74], [68, 403], [98, 302], [99, 301], [100, 300], [101, 299], [102, 220], [107, 210], [112, 147], [114, 145], [115, 144], [116, 143], [117, 142], [118, 141], [119, 140], [120, 139], [121, 138], [122, 137], [136, 188], [148, 180], [152, 176], [153, 175], [154, 177], [156, 173], [157, 172], [158, 171], [159, 170], [160, 169], [161, 168], [163, 258], [165, 321], [166, 320], [178, 362], [180, 219], [181, 218], [182, 217], [183, 216], [184, 215], [185, 214], [190, 207], [191, 206], [192, 205], [193, 204], [194, 203], [201, 228], [202, 227], [211, 384], [226, 275], [229, 372], [231, 370], [232, 369], [234, 272], [235, 271], [236, 270], [237, 269], [240, 266], [241, 265], [242, 264], [243, 263], [244, 262], [246, 261], [247, 260], [248, 259], [249, 257], [254, 284], [255, 283], [256, 282], [295, 319], [296, 318], [297, 317], [303, 343], [305, 341], [306, 339], [307, 338], [308, 337], [309, 336], [310, 335], [311, 334], [312, 333], [314, 331], [316, 329], [378, 394], [379, 393], [380, 392], [381, 391], [382, 390]]"
