id,base_pairs
telomerase_AF221924.105-538,"[[5, 49], [6, 48], [7, 47], [8, 46], [9, 45], [10, 44], [12, 162], [13, 161], [14, 160], [15, 159], [16, 158], [17, 157], [18, 156], [19, 155], [20, 154], [21, 153], [53, 63], [54, 108], [55, 107], [56, 106], [57, 105], [58, 104], [59, 103], [61, 201], [64, 102], [65, 101], [66, 100], [67, 99], [68, 98], [69, 97], [70, 96], [71, 95], [72, 94], [73, 93], [74, 92], [79, 89], [80, 87], [163, 175], [164, 172], [191, 203], [192, 202], [204, 222], [205, 221], [206, 220], [207, 219], [208, 218], [213, 229], [214, 228], [215, 227], [216, 226], [217, 225], [230, 305], [231, 304], [232, 303], [238, 288], [239, 287], [240, 286], [241, 285], [242, 284], [246, 278], [247, 277], [248, 276], [249, 275], [250, 274], [252, 273], [253, 272], [254, 271], [255, 270], [257, 269], [258, 268], [259, 267], [260, 266], [281, 291], [282, 290], [283, 289], [293, 350], [294, 349], [306, 337], [307, 336], [308, 335], [310, 334], [311, 333], [312, 332], [313, 331], [314, 330], [317, 324], [318, 327], [319, 326], [320, 325], [328, 344], [329, 343], [362, 426], [363, 425], [364, 424], [365, 423], [366, 422], [367, 421], [368, 420], [369, 419], [370, 418], [371, 417], [374, 384], [375, 383], [376, 382], [377, 381], [385, 414], [386, 413], [387, 412], [388, 411], [389, 410], [390, 409], [392, 407], [393, 406], [394, 405], [395, 404], [397, 402]]"
16s_H.sapiens.mito_domain4,"[[4, 85], [8, 80], [10, 78], [14, 73], [15, 72], [16, 71], [17, 70], [18, 69], [19, 68], [22, 66], [23, 65], [24, 64], [25, 63], [26, 62], [34, 52], [35, 51], [39, 48], [41, 46], [90, 113], [91, 112], [92, 111], [93, 110], [94, 109], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104]]"
tmRNA_envi.sequ._TRW-2-1_1-365,"[[1, 361], [2, 360], [3, 359], [4, 358], [5, 357], [6, 356], [7, 355], [11, 351], [15, 336], [19, 334], [20, 333], [21, 332], [22, 331], [23, 329], [24, 328], [25, 327], [26, 326], [27, 325], [29, 323], [30, 322], [32, 47], [33, 46], [34, 321], [35, 320], [36, 319], [37, 318], [38, 317], [39, 316], [40, 315], [43, 309], [45, 74], [49, 70], [50, 69], [51, 68], [52, 67], [53, 66], [55, 64], [56, 65], [57, 63], [92, 121], [95, 117], [96, 118], [97, 115], [98, 116], [99, 114], [100, 113], [101, 112], [102, 111], [103, 110], [104, 109], [105, 108], [127, 137], [128, 136], [129, 135], [130, 134], [139, 154], [140, 153], [141, 152], [142, 151], [143, 150], [144, 149], [157, 179], [158, 178], [159, 177], [160, 176], [161, 175], [162, 174], [182, 197], [183, 196], [184, 195], [185, 194], [186, 193], [187, 192], [211, 290], [212, 289], [213, 288], [214, 287], [216, 243], [217, 242], [218, 241], [219, 240], [224, 238], [225, 237], [226, 236], [247, 283], [248, 282], [249, 281], [250, 280], [251, 279], [252, 278], [253, 277], [254, 276], [255, 275], [256, 274], [259, 271], [260, 270], [263, 299], [264, 298], [265, 297], [266, 296], [267, 295], [268, 294], [339, 354], [340, 353], [341, 352], [342, 350]]"
grp1_a.I1.m.S.pombe.B1.OX1,"[[2, 338], [3, 337], [5, 335], [6, 334], [25, 62], [26, 61], [27, 60], [28, 59], [32, 54], [33, 58], [34, 57], [35, 52], [36, 51], [37, 50], [38, 49], [40, 47], [73, 245], [74, 244], [75, 243], [76, 242], [77, 241], [78, 240], [83, 153], [84, 152], [85, 151], [86, 119], [87, 118], [88, 117], [97, 114], [98, 113], [99, 112], [100, 111], [101, 133], [109, 204], [110, 203], [115, 199], [116, 198], [139, 164], [140, 163], [141, 162], [143, 160], [145, 158], [147, 156], [185, 197], [232, 274], [233, 273], [234, 272], [235, 271], [236, 270], [237, 269], [246, 263], [247, 262], [248, 261], [249, 260], [250, 259], [251, 258], [252, 257], [278, 301], [279, 300], [280, 299], [281, 298], [282, 297], [283, 296], [284, 295], [285, 294], [286, 293], [308, 330], [309, 329], [310, 328], [311, 327], [312, 326], [313, 325], [314, 324], [316, 322], [317, 321], [336, 343]]"
tRNA_tdbR00000365-Aedes_albopictus-7160-Arg-UCG,"[[1, 63], [2, 62], [3, 61], [4, 60], [5, 59], [6, 58], [7, 57], [23, 39], [24, 38], [25, 37], [30, 48], [31, 47], [33, 46], [34, 45], [35, 44], [36, 43]]"
telomerase_AF221911.104-513,"[[1, 12], [2, 11], [3, 382], [4, 381], [5, 380], [16, 356], [17, 355], [27, 54], [28, 53], [44, 121], [45, 201], [66, 80], [70, 106], [71, 105], [72, 104], [73, 103], [74, 102], [75, 101], [76, 100], [77, 99], [78, 98], [79, 97], [83, 92], [84, 94], [85, 91], [144, 159], [147, 156], [148, 155], [149, 154], [157, 329], [158, 328], [164, 323], [165, 322], [166, 321], [167, 320], [168, 319], [169, 318], [178, 195], [179, 193], [182, 312], [183, 311], [184, 310], [185, 309], [186, 308], [187, 307], [188, 306], [189, 305], [190, 304], [191, 303], [192, 302], [198, 338], [199, 296], [200, 295], [202, 294], [203, 293], [204, 292], [205, 290], [206, 289], [207, 288], [208, 287], [209, 286], [210, 285], [211, 283], [212, 282], [213, 281], [217, 267], [218, 266], [219, 265], [226, 258], [227, 257], [228, 256], [229, 255], [230, 254], [231, 253], [232, 250], [233, 249], [234, 248], [237, 246], [238, 245], [239, 244], [261, 271], [262, 270], [263, 269], [315, 327], [316, 326], [317, 325], [344, 398], [345, 397], [346, 396], [347, 395], [348, 394], [349, 393], [352, 391], [353, 390], [358, 389], [359, 388], [360, 387], [361, 386], [362, 385], [364, 379], [368, 392], [369, 378]]"
tmRNA_Laws.intr._AM180252_1-376,"[[1, 372], [2, 371], [3, 370], [4, 369], [5, 368], [6, 367], [7, 366], [12, 35], [13, 34], [14, 33], [15, 32], [16, 31], [17, 30], [19, 28], [20, 345], [21, 344], [22, 343], [23, 342], [24, 341], [25, 340], [27, 338], [33, 333], [36, 329], [37, 328], [38, 327], [39, 326], [40, 325], [41, 324], [43, 319], [44, 318], [45, 317], [46, 316], [47, 315], [48, 66], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [54, 77], [55, 76], [56, 75], [57, 74], [58, 73], [59, 72], [79, 115], [83, 105], [84, 104], [85, 103], [86, 102], [87, 101], [88, 100], [89, 99], [90, 98], [136, 159], [137, 158], [139, 156], [140, 155], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [173, 206], [174, 205], [175, 204], [176, 203], [177, 202], [178, 201], [179, 200], [182, 192], [183, 191], [184, 190], [185, 189], [207, 240], [209, 238], [210, 237], [211, 236], [212, 235], [214, 233], [215, 232], [216, 231], [222, 255], [223, 254], [224, 253], [225, 252], [226, 251], [227, 250], [228, 249], [230, 247], [256, 297], [257, 296], [258, 295], [259, 294], [260, 293], [261, 292], [262, 291], [263, 290], [264, 289], [265, 288], [266, 323], [267, 322], [268, 321], [269, 320], [271, 285], [272, 284], [273, 311], [274, 310], [275, 309], [276, 308], [277, 307], [278, 306], [279, 305], [349, 365], [350, 364], [351, 363], [352, 362], [353, 361]]"
tRNA_tdbR00000594-Ascaris_suum-6253-Leu-AA,"[[1, 54], [2, 53], [3, 52], [4, 51], [5, 50], [6, 49], [10, 22], [11, 21], [12, 20], [13, 19], [26, 43], [28, 42], [30, 40]]"
tRNA_tdbR00000124-Aedes_albopictus-7160-Gly-UCC,"[[1, 66], [2, 65], [3, 64], [4, 63], [5, 62], [6, 61], [7, 60], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [46, 59], [47, 58], [48, 57]]"
RNaseP_E.thermomarinus,"[[6, 330], [7, 329], [8, 328], [10, 327], [11, 326], [12, 325], [13, 324], [14, 323], [15, 210], [16, 209], [17, 208], [18, 207], [22, 192], [23, 191], [24, 190], [25, 189], [27, 206], [28, 205], [29, 204], [30, 203], [31, 202], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [47, 61], [49, 59], [50, 57], [51, 56], [62, 201], [63, 200], [67, 199], [68, 196], [69, 195], [70, 194], [71, 193], [78, 144], [83, 142], [84, 141], [85, 138], [86, 137], [87, 136], [88, 135], [89, 134], [91, 132], [92, 131], [93, 130], [94, 129], [95, 128], [96, 127], [97, 126], [98, 125], [99, 124], [100, 123], [101, 122], [102, 121], [103, 120], [104, 118], [105, 117], [106, 116], [107, 115], [109, 114], [150, 168], [151, 167], [152, 166], [153, 165], [154, 164], [155, 163], [171, 188], [172, 187], [173, 186], [174, 185], [175, 184], [176, 183], [177, 182], [276, 295], [277, 294], [278, 293], [279, 292], [280, 291], [281, 290], [282, 289], [283, 288], [296, 318], [297, 317], [298, 313], [299, 312], [300, 311], [301, 310], [302, 309], [303, 308]]"
