id,base_pairs
tRNA_tdbR00000328-Enterobacteria_phage_T5-10726-Gln-UUG,"[[1, 47], [2, 73], [3, 30], [4, 31], [5, 70], [6, 69], [7, 68], [11, 27], [12, 25], [13, 24], [14, 23], [15, 22], [29, 41], [43, 60], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
16s_H.sapiens.mito_domain4,"[[3, 78], [8, 75], [14, 73], [15, 72], [16, 71], [17, 70], [18, 69], [19, 68], [22, 56], [23, 65], [24, 64], [25, 63], [26, 62], [90, 113], [91, 112], [92, 111], [93, 110], [94, 109], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104]]"
tRNA_tdbR00000376-Bos_taurus-9913-Arg-3CP,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
grp1_b.I1.e.M.anisopliae.2.C1.LSU.1921,"[[12, 19], [13, 309], [14, 310], [18, 308], [22, 110], [23, 208], [40, 62], [41, 61], [42, 60], [43, 59], [44, 58], [45, 57], [46, 56], [47, 55], [48, 54], [49, 53], [51, 253], [67, 249], [68, 275], [69, 422], [73, 91], [75, 381], [76, 380], [79, 442], [86, 131], [87, 130], [88, 129], [89, 128], [90, 127], [92, 365], [93, 364], [94, 363], [95, 126], [96, 125], [97, 124], [98, 123], [101, 305], [102, 121], [103, 120], [106, 116], [108, 271], [111, 274], [112, 134], [133, 171], [135, 169], [136, 168], [138, 167], [140, 165], [141, 164], [142, 163], [143, 162], [144, 161], [145, 160], [146, 159], [147, 158], [148, 360], [149, 359], [150, 358], [151, 357], [152, 356], [153, 355], [154, 354], [157, 329], [178, 435], [179, 307], [180, 247], [182, 245], [183, 244], [185, 239], [186, 238], [187, 237], [188, 236], [189, 235], [192, 210], [193, 209], [195, 207], [196, 206], [197, 306], [205, 281], [211, 234], [212, 256], [213, 255], [214, 254], [215, 229], [216, 228], [217, 227], [218, 226], [224, 349], [230, 248], [261, 284], [262, 283], [263, 282], [270, 454], [288, 346], [297, 334], [311, 328], [314, 393], [315, 392], [316, 391], [317, 390], [318, 389], [319, 388], [320, 387], [321, 386], [362, 385], [367, 379], [368, 378], [369, 377], [370, 376], [420, 437], [421, 436], [423, 434], [424, 433], [425, 432], [426, 431], [427, 440]]"
grp1_a.I1.e.D.salina.C1.SSU.943,"[[6, 393], [7, 392], [8, 391], [9, 390], [10, 389], [11, 388], [15, 189], [16, 46], [17, 45], [18, 44], [19, 43], [20, 42], [21, 41], [22, 40], [24, 38], [25, 36], [26, 35], [27, 34], [28, 312], [50, 71], [51, 70], [52, 69], [53, 68], [54, 67], [55, 66], [56, 65], [57, 64], [58, 63], [73, 101], [74, 100], [75, 99], [77, 98], [78, 96], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [103, 115], [104, 289], [105, 288], [106, 287], [107, 286], [108, 285], [116, 230], [117, 229], [118, 228], [119, 227], [120, 226], [121, 225], [125, 222], [126, 221], [127, 220], [128, 219], [134, 208], [135, 207], [136, 206], [137, 205], [138, 204], [139, 203], [140, 202], [142, 200], [144, 169], [147, 168], [148, 167], [149, 166], [150, 165], [151, 164], [152, 163], [153, 162], [154, 161], [155, 160], [156, 212], [157, 195], [171, 188], [172, 187], [173, 185], [174, 184], [175, 183], [176, 182], [190, 362], [191, 361], [192, 360], [210, 214], [211, 215], [217, 326], [218, 325], [231, 269], [232, 268], [233, 267], [237, 264], [238, 263], [239, 262], [240, 261], [242, 260], [244, 258], [245, 257], [246, 256], [247, 255], [248, 254], [250, 284], [251, 283], [253, 317], [275, 323], [276, 322], [277, 321], [278, 320], [279, 319], [282, 318], [290, 311], [291, 310], [292, 309], [293, 308], [294, 307], [295, 306], [296, 305], [297, 304], [298, 303], [300, 327], [329, 342], [330, 341], [331, 340], [332, 339], [333, 338], [343, 381], [344, 380], [345, 379], [346, 378], [347, 377], [349, 375], [352, 374], [356, 367], [357, 366], [358, 365], [359, 364], [382, 408], [383, 407], [384, 406], [385, 405], [386, 404], [387, 403], [388, 402]]"
5s_Thermus-sp.-2,"[[1, 117], [2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [9, 109], [10, 108], [16, 66], [17, 64], [18, 63], [19, 62], [20, 60], [21, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [67, 107], [68, 106], [69, 105], [70, 104], [72, 102], [73, 101], [76, 98], [78, 96], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90]]"
tRNA_tdbR00000216-Mycoplasma_capricolum-2095-Leu-BAA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [57, 75], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
RNaseP_SM-A2539,"[[3, 162], [4, 329], [6, 327], [7, 326], [8, 325], [10, 324], [11, 323], [12, 322], [13, 321], [14, 320], [15, 216], [16, 215], [17, 214], [18, 213], [20, 245], [22, 244], [23, 243], [24, 242], [25, 241], [26, 240], [27, 212], [28, 211], [29, 210], [30, 209], [31, 208], [32, 46], [33, 72], [34, 44], [35, 43], [36, 42], [40, 316], [41, 315], [42, 260], [45, 207], [47, 73], [48, 85], [49, 56], [50, 71], [54, 165], [58, 161], [59, 220], [62, 89], [63, 319], [64, 87], [65, 81], [69, 77], [74, 225], [75, 224], [76, 223], [84, 227], [93, 205], [94, 204], [95, 184], [96, 200], [102, 201], [104, 222], [109, 147], [110, 146], [111, 143], [112, 142], [113, 141], [114, 140], [115, 139], [116, 138], [117, 137], [118, 136], [120, 134], [121, 133], [122, 132], [123, 131], [124, 130], [125, 129], [149, 299], [155, 173], [156, 172], [158, 170], [159, 169], [160, 168], [175, 194], [176, 193], [177, 192], [178, 191], [180, 189], [181, 188], [182, 187], [199, 206], [230, 257], [231, 256], [232, 255], [233, 254], [234, 253], [235, 252], [237, 247], [238, 246], [250, 313], [263, 309], [268, 296], [271, 294], [272, 293], [273, 292], [274, 291], [275, 290], [276, 289], [278, 287], [279, 286], [280, 285]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.1516,"[[1, 37], [2, 36], [3, 237], [4, 236], [5, 235], [6, 234], [7, 233], [8, 232], [9, 231], [10, 230], [11, 229], [12, 228], [13, 227], [14, 23], [15, 224], [16, 223], [19, 222], [26, 213], [38, 225], [40, 59], [41, 58], [42, 57], [43, 56], [48, 53], [49, 216], [64, 86], [65, 85], [66, 84], [67, 83], [68, 82], [69, 81], [70, 80], [71, 79], [72, 78], [77, 139], [88, 126], [89, 125], [90, 123], [91, 122], [92, 121], [93, 120], [94, 119], [97, 116], [98, 115], [100, 112], [101, 111], [102, 110], [103, 109], [108, 140], [128, 143], [129, 153], [130, 141], [132, 188], [155, 164], [166, 184], [174, 214], [175, 200], [176, 199], [177, 198], [178, 197], [179, 196], [180, 194], [181, 193], [182, 192], [183, 191]]"
RNaseP_Synechocystis-PCC6308,"[[4, 179], [7, 320], [9, 318], [10, 317], [11, 316], [12, 188], [13, 315], [14, 314], [15, 313], [16, 312], [17, 311], [18, 178], [19, 177], [20, 176], [21, 175], [22, 174], [23, 208], [24, 207], [25, 206], [26, 205], [27, 204], [28, 203], [29, 202], [30, 201], [31, 200], [32, 294], [33, 293], [34, 292], [36, 173], [37, 172], [38, 171], [39, 51], [40, 50], [41, 49], [42, 48], [43, 47], [52, 215], [53, 67], [54, 65], [55, 64], [57, 62], [58, 63], [68, 169], [69, 168], [71, 82], [73, 166], [74, 165], [75, 162], [76, 161], [77, 160], [80, 263], [89, 108], [90, 107], [91, 104], [92, 103], [93, 102], [94, 101], [95, 100], [96, 262], [111, 132], [116, 135], [117, 134], [118, 133], [119, 124], [120, 131], [136, 158], [137, 157], [138, 155], [139, 154], [140, 153], [141, 152], [142, 151], [143, 150], [144, 149], [164, 283], [185, 303], [214, 227], [216, 225], [217, 224], [218, 223], [237, 259], [238, 258], [239, 256], [240, 255], [241, 254], [242, 253], [244, 251], [245, 250], [278, 289]]"
