id,base_pairs
srp_Pich.guil._GSP-294746,"[[1, 17], [2, 16], [3, 15], [4, 14], [5, 13], [6, 12], [8, 167], [9, 166], [26, 38], [27, 239], [28, 238], [29, 237], [30, 236], [31, 235], [32, 234], [33, 233], [40, 230], [41, 229], [42, 228], [43, 227], [44, 226], [45, 225], [46, 224], [47, 223], [48, 222], [49, 221], [52, 218], [55, 216], [56, 215], [58, 65], [59, 64], [60, 191], [66, 204], [67, 98], [68, 202], [69, 201], [70, 200], [77, 89], [79, 220], [80, 186], [81, 86], [82, 85], [87, 179], [88, 243], [99, 117], [100, 116], [101, 115], [102, 114], [103, 113], [105, 112], [108, 183], [118, 130], [119, 129], [120, 128], [121, 126], [135, 178], [136, 177], [137, 176], [138, 175], [142, 174], [146, 171], [147, 170], [148, 169], [149, 168], [150, 247], [154, 163], [155, 162], [156, 161], [157, 195], [158, 194], [165, 184]]"
srp_Myco.spec._CP000580,"[[3, 98], [4, 77], [5, 76], [6, 95], [9, 80], [10, 79], [11, 78], [16, 72], [17, 71], [18, 70], [19, 69], [20, 68], [21, 67], [22, 66], [23, 65], [24, 51], [25, 63], [26, 62], [27, 61], [28, 60], [33, 58], [34, 57], [36, 55], [41, 50], [42, 49], [43, 48], [46, 91], [73, 85], [74, 84], [75, 83]]"
RNaseP_LGW46,"[[1, 115], [6, 383], [7, 382], [8, 381], [9, 24], [10, 380], [11, 379], [12, 378], [13, 377], [17, 67], [18, 31], [20, 284], [23, 50], [27, 249], [28, 248], [29, 247], [30, 246], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [47, 56], [52, 212], [59, 327], [68, 358], [70, 232], [71, 231], [75, 318], [76, 109], [80, 315], [82, 186], [83, 337], [84, 251], [85, 250], [89, 305], [92, 245], [96, 171], [97, 170], [98, 169], [99, 168], [100, 167], [101, 166], [102, 165], [103, 164], [106, 357], [107, 203], [116, 151], [118, 149], [120, 147], [122, 145], [123, 144], [124, 143], [125, 142], [126, 141], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [146, 272], [153, 294], [154, 265], [155, 163], [156, 162], [157, 161], [172, 256], [174, 184], [175, 183], [181, 297], [187, 348], [191, 209], [192, 208], [193, 207], [194, 206], [195, 205], [196, 204], [205, 254], [206, 253], [211, 233], [213, 230], [214, 229], [215, 228], [216, 227], [217, 226], [218, 225], [219, 224], [234, 314], [241, 252], [257, 309], [258, 308], [259, 307], [260, 306], [267, 299], [268, 298], [270, 296], [273, 289], [274, 288], [275, 287], [276, 286], [277, 285], [279, 283], [302, 312], [303, 311], [310, 325], [317, 334], [319, 332], [320, 331], [321, 330], [322, 329], [323, 328], [345, 372], [349, 366], [350, 365], [351, 364], [352, 363], [354, 361], [368, 376]]"
grp1_a.I1.m.S.pombe.B1.OX1,"[[1, 342], [2, 161], [3, 340], [4, 159], [5, 338], [6, 337], [7, 156], [8, 155], [10, 154], [13, 206], [19, 36], [20, 35], [21, 34], [22, 33], [23, 137], [25, 30], [26, 134], [27, 133], [28, 132], [31, 199], [37, 67], [38, 66], [39, 65], [40, 316], [41, 315], [42, 314], [43, 313], [44, 54], [47, 336], [48, 335], [49, 307], [50, 306], [51, 305], [52, 304], [53, 303], [57, 302], [58, 256], [60, 254], [64, 204], [68, 91], [72, 290], [74, 244], [75, 243], [76, 242], [77, 241], [79, 157], [80, 255], [81, 240], [82, 237], [83, 153], [84, 152], [85, 151], [86, 150], [87, 275], [88, 274], [92, 144], [93, 143], [94, 142], [95, 141], [96, 269], [97, 114], [98, 113], [99, 112], [100, 111], [102, 221], [105, 136], [109, 131], [110, 130], [119, 200], [125, 189], [127, 187], [139, 160], [145, 310], [146, 182], [147, 181], [165, 214], [166, 213], [167, 212], [168, 211], [170, 209], [178, 207], [184, 198], [185, 197], [186, 196], [195, 288], [205, 277], [210, 276], [233, 273], [234, 272], [235, 271], [238, 270], [245, 264], [246, 263], [247, 262], [248, 261], [249, 260], [250, 259], [251, 258], [252, 257], [278, 301], [279, 300], [280, 299], [281, 298], [282, 297], [283, 296], [284, 295], [285, 294], [286, 293], [308, 330], [309, 329], [310, 328], [311, 327], [312, 326], [313, 325], [314, 324], [316, 322]]"
RNaseP_SM-A2539,"[[4, 329], [5, 278], [6, 327], [7, 326], [10, 324], [11, 323], [12, 322], [13, 113], [14, 217], [15, 216], [16, 141], [17, 214], [18, 213], [23, 61], [24, 277], [25, 59], [30, 202], [31, 201], [32, 200], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [38, 68], [39, 67], [40, 66], [46, 172], [47, 255], [48, 85], [49, 84], [50, 83], [51, 82], [52, 81], [57, 77], [58, 76], [62, 72], [63, 71], [64, 70], [86, 252], [94, 306], [95, 305], [96, 304], [97, 303], [99, 158], [103, 240], [104, 291], [105, 120], [106, 119], [107, 118], [108, 117], [109, 116], [110, 146], [111, 143], [112, 142], [114, 140], [115, 139], [118, 319], [121, 133], [122, 132], [123, 131], [124, 130], [127, 145], [147, 181], [160, 168], [161, 242], [164, 239], [169, 186], [170, 236], [171, 184], [178, 191], [179, 227], [180, 189], [182, 187], [192, 211], [193, 210], [194, 209], [195, 208], [198, 207], [199, 206], [212, 311], [215, 308], [223, 263], [230, 257], [231, 256], [233, 325], [234, 253], [235, 246], [237, 254], [243, 299], [244, 313], [245, 315], [251, 298], [259, 309], [264, 285], [265, 284], [266, 283], [267, 282], [268, 281], [269, 280], [273, 276], [274, 275], [293, 317]]"
tRNA_tdbR00000365-Aedes_albopictus-7160-Arg-UCG,"[[1, 63], [2, 62], [3, 61], [4, 60], [5, 59], [6, 58], [7, 57], [10, 28], [11, 20], [12, 19], [14, 67], [17, 24], [29, 49], [30, 48], [31, 47], [33, 46], [34, 45], [35, 44], [36, 43], [37, 42]]"
23s_E.coli_domain3,"[[2, 20], [3, 19], [4, 18], [5, 17], [6, 16], [7, 15], [8, 14], [10, 280], [13, 239], [15, 237], [21, 84], [22, 83], [23, 82], [25, 225], [26, 224], [27, 223], [28, 78], [31, 349], [32, 348], [33, 347], [37, 304], [38, 153], [39, 152], [40, 64], [41, 63], [42, 62], [43, 61], [44, 60], [45, 59], [46, 58], [50, 198], [51, 197], [52, 196], [53, 194], [54, 193], [55, 191], [56, 158], [57, 77], [67, 206], [68, 116], [69, 180], [70, 179], [71, 178], [72, 177], [81, 102], [82, 101], [83, 100], [85, 98], [87, 96], [88, 95], [89, 94], [103, 321], [107, 252], [110, 268], [111, 128], [112, 127], [113, 126], [114, 125], [115, 124], [120, 205], [122, 151], [123, 150], [139, 315], [141, 313], [142, 308], [143, 307], [146, 265], [161, 173], [162, 172], [163, 171], [164, 170], [169, 274], [173, 190], [174, 189], [175, 188], [176, 186], [177, 185], [200, 306], [203, 302], [204, 301], [208, 233], [209, 232], [210, 231], [211, 230], [212, 229], [213, 228], [214, 227], [215, 226], [240, 303], [244, 294], [245, 372], [246, 293], [253, 290], [256, 282], [257, 281], [259, 368], [264, 276], [266, 273], [267, 272], [271, 288], [273, 286], [287, 299], [289, 297], [337, 346], [338, 345], [351, 371], [353, 365], [354, 364], [355, 363], [356, 362]]"
tmRNA_Laws.intr._AM180252_1-376,"[[1, 372], [2, 371], [3, 370], [4, 369], [5, 368], [8, 29], [10, 27], [13, 34], [18, 266], [20, 345], [21, 344], [22, 343], [24, 341], [28, 337], [32, 360], [33, 333], [35, 330], [36, 329], [37, 328], [38, 327], [39, 326], [40, 325], [43, 319], [44, 318], [45, 317], [46, 316], [47, 315], [48, 66], [49, 65], [50, 312], [51, 63], [52, 62], [53, 309], [54, 77], [55, 76], [56, 75], [57, 74], [58, 73], [59, 72], [70, 222], [78, 116], [79, 115], [81, 113], [83, 105], [84, 104], [85, 103], [86, 102], [87, 101], [88, 100], [89, 99], [90, 98], [92, 262], [108, 233], [109, 135], [111, 133], [112, 132], [117, 127], [122, 172], [123, 171], [126, 168], [128, 166], [136, 159], [137, 158], [139, 156], [140, 155], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [147, 240], [160, 170], [173, 206], [174, 205], [175, 204], [176, 203], [177, 202], [178, 201], [179, 200], [182, 198], [184, 196], [186, 374], [189, 367], [190, 366], [209, 238], [210, 237], [211, 236], [212, 235], [215, 232], [216, 231], [217, 230], [218, 229], [223, 254], [224, 253], [225, 252], [226, 251], [227, 250], [228, 249], [244, 297], [248, 260], [256, 332], [264, 342], [265, 324], [267, 322], [268, 321], [269, 320], [273, 311], [274, 310], [276, 308], [277, 307], [278, 306], [279, 305], [284, 301], [285, 340], [287, 299], [288, 298], [302, 339], [349, 365], [350, 364], [351, 363], [352, 362], [353, 361]]"
16s_A.pyrophilus_domain2,"[[4, 243], [6, 20], [8, 51], [9, 50], [10, 100], [11, 99], [16, 205], [17, 204], [18, 203], [19, 202], [22, 37], [24, 197], [25, 196], [26, 195], [27, 92], [28, 91], [29, 90], [30, 89], [31, 88], [32, 87], [33, 86], [34, 85], [35, 84], [38, 80], [39, 79], [40, 78], [41, 77], [42, 76], [43, 75], [44, 74], [45, 73], [46, 72], [47, 71], [52, 68], [53, 67], [54, 66], [55, 65], [56, 64], [57, 63], [58, 94], [59, 231], [83, 110], [104, 182], [107, 179], [108, 178], [109, 177], [111, 175], [117, 153], [118, 168], [119, 151], [120, 150], [121, 149], [122, 148], [123, 147], [124, 146], [125, 145], [126, 144], [129, 161], [130, 160], [131, 159], [132, 158], [133, 157], [172, 187], [173, 186], [174, 185], [175, 184], [176, 183], [190, 239], [191, 199], [192, 198], [200, 219], [207, 229], [208, 228], [210, 226], [211, 225], [212, 224], [213, 223], [236, 249], [237, 248], [238, 247], [240, 245]]"
RNaseP_E.thermomarinus,"[[1, 325], [6, 330], [8, 328], [10, 327], [11, 326], [13, 324], [14, 323], [15, 210], [16, 209], [17, 208], [18, 207], [21, 59], [22, 246], [23, 245], [24, 56], [25, 310], [26, 309], [29, 204], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [40, 66], [41, 65], [50, 57], [61, 221], [67, 256], [69, 211], [74, 206], [75, 205], [83, 142], [84, 141], [85, 138], [86, 137], [87, 136], [88, 135], [89, 134], [91, 132], [92, 131], [93, 130], [94, 129], [95, 128], [96, 127], [97, 126], [98, 125], [99, 124], [100, 123], [101, 122], [102, 121], [103, 119], [104, 118], [105, 117], [106, 116], [107, 115], [110, 113], [147, 200], [150, 168], [151, 167], [152, 166], [153, 165], [154, 164], [155, 163], [172, 187], [173, 186], [174, 185], [175, 184], [176, 183], [177, 182], [191, 321], [192, 320], [193, 319], [194, 318], [195, 317], [205, 303], [215, 238], [216, 237], [217, 236], [221, 232], [222, 231], [223, 230], [224, 257], [226, 255], [227, 254], [228, 253], [229, 329], [239, 252], [240, 251], [241, 250], [242, 249], [243, 248], [268, 287], [269, 286], [270, 285], [271, 284], [272, 298], [274, 297], [276, 295], [277, 294], [278, 293], [279, 292], [280, 291], [281, 290], [282, 289], [283, 288], [301, 314], [302, 313]]"
srp_Scle.scle._GSP-325569,"[[1, 15], [2, 287], [3, 286], [4, 285], [5, 284], [6, 283], [7, 282], [8, 281], [9, 280], [13, 107], [14, 163], [16, 55], [18, 267], [19, 266], [20, 265], [21, 264], [22, 156], [23, 155], [24, 154], [25, 153], [26, 152], [27, 250], [28, 249], [29, 248], [30, 247], [33, 218], [34, 217], [35, 216], [36, 215], [38, 182], [39, 181], [40, 180], [41, 179], [57, 144], [58, 81], [60, 79], [62, 77], [63, 76], [64, 75], [65, 74], [66, 73], [67, 72], [88, 226], [89, 240], [90, 120], [102, 237], [104, 111], [105, 214], [109, 210], [110, 209], [112, 207], [114, 151], [119, 142], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [128, 134], [129, 135], [143, 221], [147, 232], [149, 161], [150, 160], [162, 208], [164, 206], [165, 205], [166, 204], [170, 203], [172, 201], [174, 199], [175, 198], [182, 191], [183, 190], [185, 189], [192, 197], [230, 246], [231, 245], [233, 243], [235, 241], [254, 275], [257, 273], [258, 272], [259, 271], [260, 270]]"
RNaseP_CPA58,"[[4, 248], [5, 379], [6, 377], [7, 376], [8, 297], [9, 14], [10, 374], [11, 373], [12, 372], [14, 370], [16, 54], [23, 355], [26, 232], [28, 53], [29, 231], [30, 230], [32, 328], [33, 238], [41, 217], [42, 216], [43, 215], [44, 214], [45, 213], [46, 212], [48, 62], [49, 199], [50, 59], [51, 197], [52, 196], [55, 193], [57, 233], [58, 88], [68, 181], [69, 180], [70, 124], [80, 308], [81, 318], [83, 315], [85, 121], [86, 165], [91, 114], [92, 113], [93, 112], [94, 111], [95, 110], [96, 109], [98, 107], [99, 210], [102, 192], [104, 118], [105, 117], [106, 116], [107, 115], [112, 152], [113, 151], [130, 187], [131, 186], [132, 185], [133, 145], [134, 144], [135, 143], [136, 183], [137, 298], [140, 292], [141, 291], [147, 206], [148, 285], [150, 287], [153, 168], [154, 167], [155, 166], [156, 280], [157, 279], [158, 278], [161, 276], [163, 189], [164, 188], [169, 366], [170, 365], [171, 265], [172, 264], [173, 263], [174, 310], [175, 261], [184, 349], [191, 332], [194, 354], [200, 324], [203, 320], [218, 341], [219, 246], [220, 245], [221, 244], [222, 243], [224, 237], [225, 236], [226, 235], [227, 234], [254, 259], [282, 290], [283, 289], [300, 309], [307, 322], [313, 329], [333, 362], [334, 361], [335, 360], [336, 359], [337, 358], [338, 357], [339, 356], [342, 353], [343, 352], [344, 351], [345, 350]]"
srp_Asco.apis._GSP-392613,"[[1, 140], [2, 252], [5, 250], [6, 249], [7, 248], [8, 31], [9, 30], [10, 29], [11, 126], [13, 182], [17, 120], [18, 88], [19, 118], [22, 247], [26, 242], [28, 240], [31, 104], [33, 48], [40, 234], [43, 128], [45, 151], [47, 65], [50, 62], [52, 60], [53, 59], [55, 117], [56, 116], [58, 114], [61, 74], [62, 73], [63, 72], [64, 71], [77, 89], [79, 87], [80, 85], [91, 177], [94, 205], [95, 204], [96, 203], [97, 202], [98, 135], [99, 196], [102, 132], [103, 197], [105, 131], [106, 125], [107, 124], [108, 191], [109, 190], [110, 123], [111, 122], [112, 121], [113, 232], [127, 138], [129, 136], [134, 141], [143, 189], [158, 181], [159, 180], [160, 179], [164, 175], [165, 174], [166, 173], [167, 172], [176, 255], [183, 207], [184, 206], [192, 199], [193, 198], [209, 239], [210, 238], [211, 237], [215, 228], [216, 227], [217, 225], [218, 224]]"
srp_Ashb.goss._AE016819,"[[1, 377], [4, 201], [8, 247], [9, 186], [11, 19], [12, 18], [14, 215], [15, 85], [20, 80], [21, 41], [22, 40], [24, 143], [27, 140], [28, 366], [29, 365], [30, 364], [31, 363], [32, 227], [33, 362], [34, 182], [38, 339], [46, 307], [49, 274], [50, 273], [51, 272], [55, 270], [56, 269], [57, 263], [58, 267], [63, 257], [64, 240], [65, 239], [72, 79], [73, 77], [78, 246], [82, 126], [83, 241], [84, 124], [86, 122], [95, 333], [96, 112], [97, 111], [98, 110], [99, 116], [100, 115], [101, 114], [102, 113], [105, 219], [108, 216], [127, 353], [128, 352], [129, 351], [130, 350], [131, 349], [132, 348], [133, 347], [137, 171], [139, 340], [141, 338], [144, 327], [145, 326], [146, 325], [147, 324], [148, 323], [149, 318], [150, 321], [151, 320], [152, 319], [153, 315], [154, 314], [155, 313], [156, 312], [157, 311], [158, 310], [160, 308], [161, 229], [163, 305], [164, 304], [176, 297], [177, 296], [178, 295], [179, 294], [192, 214], [193, 213], [194, 224], [195, 211], [197, 222], [198, 221], [199, 220], [206, 217], [208, 233], [209, 376], [210, 375], [212, 373], [234, 245], [235, 244], [236, 243], [237, 242], [248, 293], [249, 292], [250, 291], [251, 290], [252, 289], [253, 309], [257, 286], [258, 280], [259, 279], [260, 278], [261, 282], [262, 276], [285, 334], [288, 346], [301, 335], [354, 370], [355, 369], [356, 368], [357, 367]]"
