id,base_pairs
tmRNA_Myco.geni._U39713_1-385,"[[1, 384], [2, 383], [3, 382], [4, 381], [5, 380], [6, 379], [7, 378], [27, 41], [28, 40], [29, 39], [34, 344], [35, 343], [36, 342], [37, 341], [38, 340], [42, 180], [43, 179], [44, 178], [45, 177], [46, 278], [47, 175], [48, 174], [49, 60], [50, 59], [51, 172], [52, 166], [53, 163], [54, 162], [55, 161], [56, 160], [57, 159], [58, 165], [61, 164], [63, 156], [65, 155], [66, 154], [72, 83], [73, 82], [132, 271], [133, 270], [134, 269], [135, 268], [136, 267], [137, 266], [138, 265], [139, 153], [140, 152], [141, 151], [145, 235], [146, 234], [147, 233], [148, 232], [149, 231], [180, 212], [181, 211], [182, 210], [183, 209], [184, 208], [185, 207], [186, 206], [187, 205], [188, 204], [189, 203], [190, 202], [191, 201], [192, 200], [199, 324], [245, 259], [247, 257], [273, 301], [275, 333], [286, 305], [287, 304], [288, 303], [289, 302], [330, 337], [331, 336], [361, 377], [362, 376], [363, 375], [364, 374], [365, 373]]"
RNaseP_S.equi,"[[10, 24], [11, 23], [12, 22], [13, 21], [14, 19], [25, 91], [26, 144], [27, 143], [28, 142], [29, 141], [42, 56], [43, 55], [44, 54], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [57, 215], [60, 212], [68, 193], [69, 192], [70, 300], [71, 190], [72, 86], [73, 85], [74, 84], [75, 83], [76, 268], [77, 267], [78, 195], [79, 177], [88, 168], [89, 167], [90, 166], [104, 153], [108, 149], [109, 148], [110, 226], [111, 145], [120, 314], [121, 313], [122, 312], [123, 311], [124, 310], [125, 309], [128, 305], [129, 304], [130, 303], [137, 154], [156, 171], [157, 170], [158, 169], [185, 299], [186, 298], [200, 302], [201, 301], [227, 253], [228, 252], [229, 251], [230, 250], [231, 249], [232, 248], [233, 247], [235, 244], [283, 296], [284, 295]]"
16s_P.staleyi_domain2,"[[10, 314], [11, 313], [12, 312], [13, 311], [14, 310], [19, 305], [31, 90], [32, 89], [33, 88], [34, 87], [35, 86], [37, 177], [38, 176], [40, 80], [41, 79], [42, 237], [43, 236], [44, 235], [45, 75], [46, 233], [51, 228], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [58, 64], [76, 130], [77, 129], [78, 128], [81, 94], [82, 93], [102, 185], [107, 181], [108, 180], [109, 179], [110, 178], [117, 290], [118, 232], [119, 231], [121, 229], [122, 286], [123, 285], [124, 283], [126, 320], [140, 259], [141, 258], [142, 257], [143, 256], [158, 309], [159, 308], [160, 175], [167, 282], [169, 261], [170, 281], [172, 272], [173, 274], [174, 273], [192, 201], [224, 240], [225, 239], [226, 238], [262, 280], [265, 277], [276, 291], [278, 289], [279, 288], [292, 347], [293, 346], [294, 345], [295, 344], [296, 343], [297, 342], [301, 339], [302, 338], [303, 337], [304, 336], [315, 332], [316, 331], [317, 330], [318, 329], [319, 328], [320, 327]]"
RNaseP_SMB-B1,"[[12, 168], [15, 91], [18, 90], [19, 89], [20, 88], [22, 219], [23, 218], [24, 217], [25, 216], [31, 212], [32, 46], [33, 45], [34, 44], [35, 43], [47, 176], [56, 165], [57, 164], [58, 163], [59, 162], [92, 105], [93, 104], [94, 103], [95, 102], [96, 101], [127, 139], [128, 138], [148, 159], [149, 158], [150, 157], [151, 156], [160, 170], [200, 230], [201, 229], [202, 228], [203, 227], [204, 226], [205, 225], [206, 224], [213, 221], [214, 220]]"
tRNA_tdbR00000328-Enterobacteria_phage_T5-10726-Gln-UUG,"[[1, 75], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [32, 44], [33, 43], [34, 42], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
srp_Camp.curv._CP000767,"[[1, 106], [2, 105], [3, 104], [4, 103], [5, 102], [6, 101], [7, 100], [8, 99], [9, 98], [10, 97], [11, 96], [12, 95], [14, 90], [15, 89], [16, 88], [17, 87], [18, 86], [19, 85], [22, 80], [23, 79], [24, 78], [25, 77], [39, 64], [40, 63], [41, 62], [47, 56], [48, 55], [58, 71], [59, 70]]"
srp_Salm.ente._AE016842,"[[2, 108], [3, 107], [6, 104], [7, 103], [8, 102], [9, 101], [10, 100], [11, 99], [12, 98], [13, 97], [14, 96], [15, 95], [31, 73], [32, 72], [33, 71], [34, 70], [35, 69], [41, 66], [42, 65], [43, 64], [49, 58], [50, 57], [51, 56]]"
5s_Shewanella-oneidensis-2,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [13, 19], [16, 68], [17, 67], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91]]"
telomerase_AF221924.105-538,"[[10, 226], [12, 162], [13, 161], [14, 160], [15, 159], [16, 158], [17, 157], [18, 156], [26, 150], [39, 225], [40, 251], [42, 256], [44, 244], [51, 240], [55, 107], [57, 105], [74, 360], [83, 95], [84, 94], [85, 93], [96, 263], [97, 262], [98, 261], [104, 371], [106, 370], [120, 289], [121, 288], [126, 255], [127, 282], [128, 279], [130, 252], [136, 269], [141, 235], [143, 268], [144, 267], [146, 259], [147, 265], [194, 403], [195, 402], [196, 401], [206, 220], [207, 219], [208, 218], [216, 385], [221, 315], [242, 392], [243, 391], [363, 425], [364, 424], [365, 423], [386, 413], [387, 412], [388, 411], [389, 410], [390, 409], [393, 406], [394, 405], [395, 404]]"
16s_H.sapiens.mito_domain4,"[[2, 114], [3, 113], [4, 112], [14, 73], [15, 72], [16, 71], [20, 29], [21, 28], [26, 106], [27, 105], [53, 70], [60, 69], [61, 68], [62, 67], [94, 109], [95, 108], [96, 107]]"
5s_Artemia-sp.-1,"[[3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [28, 110], [29, 109], [30, 108], [31, 107], [32, 47], [33, 46], [71, 106], [72, 105], [73, 104]]"
tRNA_tdbR00000178-Mycoplasma_capricolum-2095-Lys-UU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
