id,base_pairs
srp_Myco.spec._CP000580,"[[1, 97], [2, 79], [3, 78], [4, 77], [13, 76], [15, 73], [16, 72], [17, 71], [18, 70], [19, 69], [20, 68], [21, 67], [22, 66], [23, 65], [25, 63], [26, 62], [27, 61], [28, 60], [35, 36], [41, 50], [42, 49]]"
tmRNA_Leif.xyli._AE016822_1-394,"[[1, 390], [2, 389], [3, 388], [4, 387], [5, 386], [6, 385], [7, 384], [8, 21], [11, 16], [13, 263], [14, 262], [17, 366], [19, 363], [20, 362], [26, 360], [27, 359], [28, 358], [29, 356], [30, 355], [31, 354], [33, 350], [34, 349], [35, 348], [36, 347], [37, 346], [44, 337], [45, 336], [46, 335], [47, 334], [51, 65], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [61, 72], [62, 74], [68, 223], [93, 109], [98, 175], [99, 122], [100, 342], [105, 138], [106, 137], [107, 291], [108, 290], [110, 288], [111, 286], [112, 285], [113, 315], [114, 314], [115, 313], [116, 127], [117, 126], [118, 310], [119, 309], [120, 308], [129, 144], [130, 147], [131, 142], [132, 141], [133, 140], [134, 139], [159, 208], [160, 207], [173, 210], [174, 209], [178, 205], [180, 201], [181, 200], [182, 199], [183, 198], [184, 197], [186, 195], [189, 192], [190, 222], [191, 221], [193, 219], [194, 218], [203, 275], [204, 274], [215, 226], [227, 255], [228, 254], [229, 253], [230, 252], [231, 251], [232, 250], [233, 249], [234, 248], [235, 247], [236, 246], [238, 271], [239, 270], [240, 269], [241, 268], [242, 267], [243, 266], [244, 265], [245, 264], [273, 311], [279, 307], [280, 306], [281, 305], [282, 304], [283, 303], [284, 302], [289, 296], [292, 320], [294, 319], [295, 318], [326, 345], [330, 341], [331, 340], [332, 339], [333, 338], [353, 364], [361, 392], [367, 383], [369, 381], [370, 380], [371, 379]]"
grp1_a.I1.b.Phormidium.sp.N182.C3.tLEU,"[[7, 246], [8, 245], [9, 244], [10, 243], [11, 242], [12, 241], [13, 240], [14, 239], [15, 32], [16, 31], [17, 30], [18, 29], [19, 28], [20, 27], [21, 26], [34, 41], [35, 40], [45, 183], [48, 65], [49, 64], [50, 118], [51, 117], [52, 61], [53, 60], [59, 109], [66, 103], [67, 107], [69, 101], [70, 100], [71, 99], [72, 98], [73, 97], [74, 96], [75, 95], [76, 94], [77, 93], [82, 89], [83, 88], [84, 87], [102, 113], [119, 166], [120, 165], [125, 161], [126, 160], [127, 159], [128, 158], [129, 137], [130, 156], [131, 146], [132, 145], [133, 144], [134, 143], [135, 142], [136, 141], [139, 180], [147, 169], [148, 168], [150, 167], [152, 164], [153, 163], [154, 162], [179, 194], [185, 208], [186, 207], [187, 206], [188, 205], [189, 204], [190, 203], [192, 200], [213, 227], [214, 226], [215, 225], [216, 224], [217, 223], [218, 222], [234, 253], [248, 261], [249, 260], [250, 259], [251, 258], [252, 257]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.287,"[[3, 10], [4, 9], [8, 36], [11, 32], [12, 31], [13, 30], [14, 29], [15, 28], [16, 27], [17, 26], [35, 52], [41, 102], [45, 99], [46, 98], [47, 97], [48, 96], [49, 95], [50, 92], [51, 91], [59, 78], [60, 77], [61, 76], [63, 84], [64, 83], [65, 82], [66, 81], [67, 80], [101, 120], [105, 133], [106, 132], [110, 129], [111, 128], [112, 127], [113, 126], [114, 125], [115, 124], [138, 184], [140, 183], [141, 182], [142, 181], [143, 180], [144, 177], [145, 176], [146, 174], [147, 173], [154, 172], [157, 166], [160, 219], [161, 218], [185, 199], [186, 198], [187, 197], [188, 196], [189, 195], [201, 216], [202, 215], [203, 214]]"
srp_Ence.cuni._AL590449,"[[3, 17], [4, 16], [7, 154], [10, 152], [11, 151], [12, 150], [13, 149], [14, 148], [15, 147], [18, 142], [19, 141], [20, 140], [21, 139], [29, 130], [33, 73], [34, 72], [36, 71], [37, 70], [38, 69], [39, 68], [40, 67], [42, 65], [43, 64], [44, 63], [49, 129], [50, 128], [51, 127], [52, 126], [53, 125], [55, 122], [56, 121], [57, 120], [58, 119], [59, 118], [60, 117], [61, 116], [62, 115], [90, 99], [91, 98], [93, 112], [100, 105], [124, 144], [136, 146], [137, 145], [138, 143]]"
tmRNA_Laws.intr._AM180252_1-376,"[[1, 372], [2, 371], [3, 370], [4, 369], [5, 368], [6, 367], [7, 366], [8, 188], [14, 33], [15, 32], [16, 31], [17, 30], [20, 345], [21, 344], [22, 343], [23, 342], [24, 341], [25, 340], [27, 338], [28, 337], [33, 333], [34, 332], [35, 330], [36, 329], [37, 328], [38, 327], [39, 326], [40, 325], [41, 324], [42, 320], [43, 319], [44, 318], [45, 317], [46, 316], [47, 315], [48, 66], [49, 65], [50, 64], [51, 63], [52, 62], [54, 77], [55, 76], [56, 75], [57, 74], [58, 73], [59, 72], [60, 207], [61, 206], [67, 300], [81, 108], [83, 105], [84, 104], [85, 103], [86, 102], [87, 101], [88, 100], [89, 99], [90, 98], [125, 169], [126, 168], [127, 167], [128, 247], [129, 246], [130, 245], [131, 244], [132, 159], [133, 158], [134, 157], [135, 156], [140, 155], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [146, 229], [149, 218], [165, 204], [170, 199], [171, 198], [172, 196], [173, 195], [174, 194], [175, 193], [176, 203], [177, 202], [178, 201], [179, 200], [209, 238], [210, 237], [211, 236], [212, 235], [221, 256], [222, 255], [223, 254], [224, 253], [225, 252], [226, 251], [227, 250], [228, 249], [233, 243], [234, 242], [257, 296], [258, 295], [259, 294], [260, 293], [261, 292], [262, 291], [263, 290], [264, 289], [265, 288], [266, 287], [267, 322], [268, 321], [274, 301], [279, 312], [280, 311], [281, 310], [282, 309], [283, 308], [284, 307], [285, 306], [349, 365], [350, 364], [351, 363], [352, 362], [353, 361]]"
tmRNA_Ther.fusc._CP000088_1-372,"[[1, 368], [2, 367], [3, 366], [4, 365], [5, 364], [6, 363], [7, 362], [19, 341], [20, 340], [21, 339], [22, 338], [23, 337], [24, 336], [25, 335], [26, 334], [28, 333], [29, 332], [30, 331], [31, 330], [33, 328], [34, 327], [35, 326], [36, 325], [37, 324], [38, 174], [43, 316], [44, 315], [45, 314], [46, 313], [47, 312], [48, 70], [49, 69], [50, 68], [51, 67], [52, 66], [56, 86], [57, 85], [58, 84], [59, 83], [60, 149], [61, 81], [62, 80], [71, 79], [96, 116], [97, 115], [98, 114], [99, 113], [100, 112], [111, 156], [117, 150], [119, 148], [120, 147], [122, 146], [123, 145], [124, 144], [125, 143], [126, 142], [127, 141], [128, 140], [129, 139], [130, 164], [131, 163], [134, 240], [167, 320], [168, 319], [169, 318], [170, 196], [171, 195], [175, 285], [183, 206], [184, 205], [186, 203], [187, 202], [190, 200], [191, 199], [192, 198], [201, 264], [204, 261], [207, 231], [208, 230], [209, 229], [210, 228], [211, 227], [212, 226], [213, 225], [214, 251], [216, 250], [217, 249], [218, 248], [219, 247], [220, 246], [221, 245], [222, 244], [223, 243], [224, 242], [252, 288], [254, 286], [263, 311], [268, 308], [269, 307], [270, 306], [271, 305], [272, 304], [273, 303], [277, 300], [278, 299], [279, 298], [280, 297], [287, 322], [302, 329], [345, 361], [346, 360], [347, 359], [348, 358], [349, 357]]"
RNaseP_vHge3-5,"[[6, 358], [7, 357], [8, 356], [10, 355], [11, 354], [12, 353], [13, 352], [14, 351], [15, 249], [16, 248], [17, 247], [18, 246], [19, 86], [20, 85], [22, 279], [23, 278], [24, 277], [25, 276], [26, 275], [27, 274], [28, 244], [29, 243], [30, 242], [31, 241], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 69], [39, 68], [40, 67], [41, 66], [47, 60], [48, 59], [49, 58], [50, 57], [51, 56], [62, 240], [63, 239], [77, 90], [93, 168], [94, 167], [95, 166], [96, 165], [98, 170], [99, 148], [100, 147], [101, 146], [102, 145], [103, 144], [106, 141], [107, 140], [111, 139], [112, 135], [113, 142], [116, 134], [118, 132], [119, 131], [120, 130], [121, 129], [122, 128], [124, 149], [125, 228], [137, 232], [153, 181], [154, 180], [155, 179], [156, 174], [157, 173], [158, 172], [159, 171], [188, 206], [189, 205], [190, 204], [191, 203], [192, 202], [193, 201], [195, 200], [209, 226], [210, 225], [211, 224], [212, 223], [213, 222], [215, 220], [250, 298], [253, 297], [254, 296], [255, 295], [256, 294], [261, 290], [262, 288], [263, 287], [264, 286], [265, 285], [266, 284], [271, 283], [272, 282], [273, 281], [301, 359], [304, 323], [305, 322], [306, 321], [307, 320], [308, 319], [310, 317], [311, 316], [318, 345], [326, 344], [331, 340], [332, 339]]"
16s_G.intestinalis_domain2,"[[2, 27], [3, 26], [4, 25], [5, 24], [10, 390], [11, 20], [12, 17], [13, 77], [22, 377], [31, 367], [32, 366], [33, 365], [34, 364], [35, 363], [39, 244], [40, 358], [47, 63], [48, 62], [49, 61], [51, 75], [52, 59], [53, 58], [54, 72], [65, 215], [66, 214], [67, 213], [68, 212], [69, 211], [70, 210], [71, 209], [76, 100], [80, 105], [81, 104], [82, 103], [83, 102], [84, 101], [86, 99], [87, 98], [88, 97], [89, 96], [90, 95], [91, 94], [106, 320], [113, 126], [117, 143], [124, 238], [135, 357], [140, 304], [141, 303], [142, 302], [145, 169], [146, 168], [147, 167], [150, 298], [151, 163], [154, 288], [155, 287], [156, 286], [157, 285], [158, 284], [159, 283], [160, 282], [161, 281], [162, 280], [164, 194], [165, 193], [166, 192], [175, 183], [176, 182], [177, 181], [184, 262], [203, 361], [218, 265], [222, 253], [223, 252], [224, 251], [225, 250], [260, 271], [272, 297], [273, 296], [274, 295], [275, 294], [276, 293], [277, 292], [279, 349], [299, 338], [305, 333], [306, 332], [307, 331], [308, 330], [309, 329], [310, 328], [311, 327], [312, 326], [313, 325], [314, 324], [319, 350], [321, 348], [322, 347], [323, 346], [369, 389], [370, 388], [372, 385], [373, 384], [374, 383], [375, 382], [376, 381]]"
telomerase_AF221926.103-507,"[[4, 159], [5, 158], [6, 157], [7, 156], [8, 155], [9, 154], [10, 153], [11, 152], [12, 151], [13, 150], [14, 149], [15, 148], [16, 147], [17, 146], [18, 397], [19, 28], [20, 27], [21, 394], [33, 386], [34, 385], [35, 384], [36, 383], [37, 382], [50, 122], [51, 121], [53, 110], [54, 109], [55, 108], [57, 106], [58, 105], [59, 104], [60, 103], [67, 101], [68, 100], [69, 99], [70, 98], [71, 97], [72, 96], [73, 95], [74, 94], [75, 93], [76, 308], [80, 85], [81, 84], [116, 356], [134, 242], [137, 232], [138, 231], [141, 399], [142, 398], [166, 372], [167, 211], [168, 210], [169, 209], [170, 366], [174, 206], [175, 203], [176, 202], [177, 201], [178, 200], [179, 199], [180, 205], [183, 225], [184, 224], [186, 197], [187, 196], [188, 195], [189, 194], [198, 219], [214, 282], [215, 280], [216, 279], [220, 266], [221, 265], [222, 264], [227, 256], [228, 255], [229, 254], [230, 253], [231, 252], [233, 251], [234, 250], [235, 249], [236, 248], [237, 247], [238, 246], [239, 275], [240, 274], [241, 273], [258, 270], [259, 269], [260, 268], [261, 267], [285, 294], [286, 293], [287, 292], [291, 304], [306, 313], [331, 343], [332, 342], [333, 341], [334, 340], [335, 396], [336, 395], [345, 393], [346, 392], [347, 391], [348, 390], [349, 389], [357, 381], [359, 378], [360, 377], [361, 376], [362, 375], [363, 374], [364, 373], [367, 370], [380, 388]]"
srp_Pers.amer._X65992,"[[12, 26], [13, 110], [14, 24], [15, 23], [22, 120], [50, 72], [51, 71], [54, 65], [55, 64], [56, 63], [57, 62], [73, 106], [74, 105], [75, 104], [76, 103], [78, 102], [79, 101], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [87, 94], [88, 93], [125, 162], [126, 161], [127, 160], [128, 159], [129, 158], [131, 156], [133, 154], [134, 153], [135, 152], [136, 151], [137, 150], [138, 149], [139, 148], [140, 147], [141, 146]]"
srp_Zygo.roux._BN000170,"[[1, 13], [2, 12], [3, 11], [4, 10], [5, 158], [8, 223], [14, 36], [16, 35], [18, 33], [19, 32], [20, 31], [21, 30], [22, 59], [23, 58], [25, 57], [26, 56], [27, 55], [45, 68], [46, 67], [47, 66], [48, 65], [50, 63], [52, 61], [84, 103], [85, 102], [86, 101], [87, 100], [88, 99], [89, 98], [90, 97], [91, 96], [92, 95], [94, 143], [105, 121], [106, 120], [107, 129], [108, 118], [111, 126], [112, 125], [113, 124], [114, 123], [115, 122], [127, 141], [130, 138], [131, 137], [132, 136], [161, 210], [162, 209], [163, 208], [164, 207], [165, 206], [166, 205], [180, 203], [181, 202], [182, 201], [183, 200], [184, 199], [185, 198], [186, 197], [187, 196], [188, 195], [189, 194], [190, 193], [211, 233], [214, 230], [215, 229], [216, 235], [217, 234], [218, 226], [219, 232], [220, 231]]"
srp_Giar.lamb._GSP-184922,"[[10, 168], [11, 18], [13, 164], [14, 163], [15, 41], [16, 40], [17, 39], [19, 37], [20, 36], [23, 33], [24, 151], [26, 143], [27, 142], [28, 141], [38, 130], [42, 127], [43, 126], [45, 124], [46, 73], [47, 120], [48, 71], [49, 70], [50, 69], [51, 68], [52, 67], [53, 66], [56, 63], [57, 88], [58, 81], [59, 80], [60, 79], [62, 77], [75, 103], [89, 125], [92, 122], [104, 113], [105, 112], [106, 111], [152, 162], [153, 161], [154, 160], [155, 159]]"
