id,base_pairs
16s_P.occultum_domain2,"[[7, 21], [8, 20], [28, 93], [29, 92], [30, 91], [31, 90], [32, 89], [33, 88], [34, 87], [35, 86], [36, 85], [39, 81], [40, 80], [41, 79], [42, 78], [43, 77], [44, 76], [45, 75], [46, 74], [52, 70], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [58, 64], [118, 154], [119, 153], [120, 152], [121, 151], [122, 150], [123, 149], [124, 148], [125, 147], [126, 146], [176, 214], [177, 213], [178, 212], [179, 211], [180, 210], [181, 209], [190, 203], [191, 202], [270, 302], [271, 301], [272, 300], [273, 299], [274, 298], [275, 297], [276, 296], [277, 295], [278, 294], [279, 293], [280, 292], [281, 291], [282, 290], [283, 289], [284, 288], [320, 332], [338, 351], [339, 350], [340, 349], [341, 348], [342, 347]]"
16s_C.psittaci_domain4,"[[22, 93], [23, 86], [24, 85], [25, 84], [26, 83], [28, 82], [29, 80], [32, 79], [33, 76], [34, 75], [41, 68], [42, 67], [43, 66], [46, 64], [47, 62], [52, 59], [53, 58], [71, 74], [111, 134], [112, 133], [113, 132], [114, 131], [115, 130], [116, 129], [117, 128], [118, 127], [119, 126], [120, 125]]"
16s_H.sapiens_domain4,"[[14, 129], [15, 128], [16, 127], [18, 126], [23, 123], [24, 122], [25, 121], [26, 119], [27, 115], [28, 114], [40, 98], [41, 97], [52, 84], [54, 82], [55, 81], [56, 80], [57, 79], [58, 78], [59, 77], [60, 76], [61, 75], [62, 74], [63, 73], [64, 72], [65, 71], [88, 93], [103, 113], [104, 112], [105, 111], [106, 110]]"
16s_E.coli_domain4,"[[27, 79], [28, 78], [29, 77], [30, 76], [38, 69], [39, 68], [40, 67], [41, 66], [42, 65], [45, 63], [46, 62], [47, 61], [51, 58], [52, 57], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [109, 132], [110, 131], [111, 130], [112, 129], [113, 128], [114, 127], [115, 126], [116, 125], [117, 124], [118, 123]]"
16s_B.subtilis_domain4,"[[13, 94], [14, 93], [15, 92], [25, 82], [30, 77], [31, 76], [32, 75], [33, 74], [40, 68], [41, 67], [42, 66], [43, 65], [46, 62], [48, 60], [51, 59], [52, 58], [53, 57], [110, 133], [111, 132], [112, 131], [113, 130], [114, 129], [115, 128], [116, 127], [117, 126], [118, 125], [119, 124]]"
16s_A.pyrophilus_domain4,"[[29, 85], [30, 84], [31, 83], [32, 39], [50, 68], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63], [56, 62], [103, 121]]"
16s_H.volcanii_domain1,"[[2, 22], [3, 21], [4, 20], [5, 19], [6, 18], [7, 17], [8, 16], [10, 14], [61, 78], [62, 77], [63, 76], [64, 75], [65, 74], [66, 73], [67, 72], [120, 152], [121, 151], [122, 150], [125, 146], [128, 143], [129, 142], [130, 141], [131, 140], [132, 139], [133, 138], [158, 338], [159, 336], [160, 284], [161, 184], [162, 183], [163, 182], [164, 181], [167, 180], [168, 179], [175, 176], [177, 178], [213, 283], [214, 280], [222, 267], [223, 266], [224, 265], [225, 264], [232, 252], [233, 251], [234, 250], [235, 249], [236, 248], [237, 247], [238, 246], [253, 263], [254, 262], [255, 261], [256, 260], [257, 259], [287, 327], [288, 326], [289, 325], [295, 316], [296, 315], [297, 314], [298, 313], [299, 312], [300, 311], [301, 310], [302, 309], [345, 374], [346, 373], [347, 372], [348, 371], [349, 370], [350, 369], [354, 367], [355, 366], [356, 365], [357, 364], [358, 363], [385, 405], [386, 404], [387, 403], [388, 402], [389, 401], [390, 400], [391, 399], [392, 398], [408, 432], [409, 431], [410, 430], [411, 429], [412, 428], [413, 427], [414, 426], [415, 425], [416, 424], [417, 423], [450, 482], [451, 481], [452, 480], [453, 478], [454, 477], [455, 476], [458, 475], [459, 474], [460, 473], [461, 472], [462, 467]]"
16s_P.occultum_domain3,"[[53, 79], [54, 78], [55, 77], [58, 74], [59, 73], [92, 143], [107, 133], [108, 132], [109, 131], [110, 130], [122, 129], [123, 128], [149, 188], [150, 187], [151, 186], [152, 185], [153, 184], [154, 182], [155, 181], [156, 180], [157, 179], [158, 178], [160, 176], [190, 417], [191, 416], [199, 242], [200, 241], [201, 240], [202, 239], [203, 238], [204, 237], [205, 236], [206, 235], [212, 230], [213, 229], [214, 228], [215, 227], [216, 226], [217, 225], [218, 224], [219, 223], [248, 263], [249, 262], [250, 261], [254, 260], [255, 259], [269, 415], [270, 414], [290, 413], [291, 384], [292, 383], [339, 372], [341, 370], [342, 369], [346, 365], [347, 364], [350, 361], [351, 360], [352, 359], [353, 358], [396, 412], [397, 411], [398, 409], [399, 408], [400, 405], [401, 404], [402, 403], [438, 460], [439, 459], [440, 458], [441, 457], [442, 456], [443, 455], [444, 454], [445, 453], [446, 451]]"
16s_E.coli_domain2,"[[9, 19], [29, 92], [30, 91], [31, 90], [32, 89], [33, 88], [34, 87], [35, 86], [39, 81], [40, 80], [41, 79], [42, 78], [43, 77], [44, 76], [45, 75], [46, 74], [51, 70], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [58, 64], [98, 111], [99, 110], [100, 109], [118, 154], [119, 153], [120, 152], [121, 151], [122, 150], [123, 149], [124, 148], [125, 147], [195, 204], [210, 251], [211, 250], [224, 240], [225, 239], [226, 238], [227, 237], [229, 235], [267, 309], [268, 287], [269, 286], [270, 285], [271, 284], [273, 283], [274, 281], [275, 280], [276, 279], [288, 308], [289, 307], [290, 306], [291, 292], [293, 303], [294, 302], [295, 301], [296, 300], [335, 346], [336, 345], [337, 344], [338, 343]]"
16s_H.sapiens.mito_domain2,"[[5, 221], [7, 220], [8, 219], [9, 218], [12, 217], [14, 216], [15, 29], [16, 27], [17, 26], [18, 25], [46, 63], [48, 61], [49, 60], [50, 59], [51, 58], [52, 57], [89, 104], [91, 102], [92, 101], [93, 100], [94, 99], [109, 128], [111, 127], [112, 126], [113, 125], [114, 123], [115, 122], [116, 121], [129, 150], [130, 149], [131, 148], [132, 147], [135, 145], [136, 144], [137, 143], [138, 142], [202, 215], [203, 211], [204, 210]]"
16s_C.reinhardtii.mito_domain1,"[[30, 56], [31, 55], [32, 54], [33, 53], [92, 171], [98, 152], [99, 151], [100, 150], [153, 170], [154, 169], [155, 168], [156, 167], [157, 158], [172, 203], [174, 199], [175, 198], [176, 197], [177, 196], [178, 195], [179, 194], [180, 193], [240, 282], [241, 281], [242, 280], [243, 279], [244, 260], [245, 259], [246, 258], [247, 257], [261, 275], [263, 272], [265, 270], [289, 319], [290, 318], [291, 317], [292, 316], [293, 315], [294, 314], [298, 312], [299, 311], [300, 310], [301, 309]]"
