id,base_pairs
tmRNA_Leif.xyli._AE016822_1-394,"[[1, 390], [2, 389], [4, 387], [5, 386], [6, 385], [7, 384], [19, 363], [20, 362], [21, 361], [22, 360], [23, 359], [24, 358], [26, 357], [27, 356], [31, 354], [33, 350], [34, 349], [35, 348], [36, 347], [37, 346], [42, 339], [43, 278], [44, 277], [45, 276], [46, 275], [47, 274], [48, 273], [51, 65], [52, 64], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [66, 75], [67, 74], [68, 73], [91, 111], [92, 110], [93, 109], [95, 107], [98, 150], [112, 187], [113, 185], [114, 184], [115, 128], [116, 127], [118, 311], [123, 173], [124, 172], [125, 171], [126, 170], [129, 168], [130, 167], [131, 166], [132, 165], [134, 142], [135, 141], [156, 216], [158, 212], [164, 317], [174, 209], [175, 208], [176, 207], [177, 206], [178, 205], [180, 201], [181, 200], [182, 199], [183, 198], [189, 223], [190, 222], [191, 221], [192, 220], [193, 219], [194, 218], [195, 217], [197, 308], [215, 263], [224, 257], [225, 256], [227, 255], [228, 254], [229, 253], [230, 252], [231, 251], [232, 250], [233, 249], [234, 248], [235, 247], [236, 246], [238, 271], [239, 270], [240, 269], [241, 268], [242, 267], [243, 266], [244, 265], [245, 264], [279, 307], [280, 306], [281, 305], [282, 304], [283, 303], [284, 302], [285, 301], [288, 300], [289, 299], [290, 298], [294, 392], [330, 341], [331, 340], [335, 345], [336, 344], [365, 388], [368, 382], [369, 381], [370, 380], [371, 379]]"
5s_Thermus-sp.-2,"[[1, 117], [2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [9, 109], [10, 108], [15, 33], [16, 32], [17, 31], [18, 30], [19, 29], [20, 62], [21, 61], [22, 60], [23, 59], [28, 54], [70, 104], [76, 98], [78, 96], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90]]"
tmRNA_Acid.ferr._TRW-920_1-341,"[[1, 337], [2, 336], [3, 335], [4, 334], [5, 333], [6, 332], [7, 331], [20, 310], [21, 309], [22, 214], [23, 213], [24, 212], [25, 305], [26, 304], [27, 303], [28, 302], [29, 242], [31, 300], [32, 299], [33, 298], [34, 297], [37, 294], [38, 293], [39, 292], [43, 285], [44, 284], [45, 283], [46, 282], [47, 281], [48, 66], [49, 65], [50, 64], [52, 63], [53, 62], [54, 61], [55, 79], [56, 78], [57, 77], [58, 76], [59, 240], [67, 341], [90, 100], [115, 132], [116, 131], [117, 130], [118, 129], [119, 128], [120, 127], [133, 171], [134, 170], [135, 169], [136, 168], [137, 167], [138, 164], [139, 163], [140, 162], [141, 161], [142, 160], [143, 159], [144, 157], [145, 156], [146, 155], [147, 154], [149, 184], [150, 183], [151, 182], [152, 181], [153, 180], [189, 210], [190, 209], [191, 208], [192, 207], [193, 206], [194, 205], [195, 204], [196, 203], [197, 228], [198, 225], [199, 224], [200, 223], [201, 222], [215, 321], [217, 322], [229, 266], [230, 265], [231, 264], [232, 263], [233, 262], [234, 261], [235, 260], [236, 259], [237, 258], [238, 257], [246, 277], [247, 276], [248, 275], [249, 274], [250, 273], [251, 272], [252, 271], [253, 270], [314, 330], [315, 329], [316, 328], [317, 327], [318, 326]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.287,"[[3, 10], [6, 36], [8, 34], [11, 32], [12, 31], [13, 30], [14, 29], [15, 28], [16, 27], [17, 26], [19, 24], [33, 54], [35, 52], [38, 49], [39, 48], [41, 46], [55, 82], [56, 81], [57, 80], [58, 68], [59, 78], [60, 77], [61, 76], [62, 75], [63, 74], [64, 72], [65, 71], [103, 135], [104, 134], [105, 210], [107, 132], [110, 129], [111, 128], [112, 127], [113, 126], [114, 125], [115, 124], [116, 190], [140, 183], [141, 182], [142, 181], [143, 180], [154, 172], [155, 171], [156, 170], [157, 169], [158, 168], [159, 167], [160, 166], [184, 200], [185, 199], [186, 198], [187, 197], [188, 196], [189, 195]]"
RNaseP_SM-A2539,"[[4, 329], [6, 327], [7, 326], [8, 325], [9, 203], [10, 324], [11, 323], [12, 322], [13, 321], [14, 320], [15, 216], [16, 215], [17, 214], [18, 213], [20, 64], [21, 63], [22, 62], [23, 61], [24, 60], [25, 59], [26, 52], [27, 212], [28, 211], [29, 210], [30, 209], [31, 48], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [57, 94], [58, 93], [68, 92], [69, 91], [74, 107], [75, 88], [76, 87], [77, 86], [78, 85], [95, 201], [96, 200], [108, 149], [109, 147], [110, 146], [111, 143], [112, 142], [113, 141], [114, 140], [115, 139], [116, 138], [117, 137], [118, 136], [120, 134], [121, 133], [122, 132], [123, 131], [124, 130], [125, 129], [158, 170], [159, 169], [160, 168], [176, 193], [177, 192], [178, 191], [180, 189], [181, 188], [182, 187], [198, 207], [230, 257], [231, 256], [232, 255], [233, 254], [234, 253], [235, 252], [238, 246], [239, 251], [245, 250], [248, 303], [249, 302], [265, 316], [268, 296], [269, 295], [270, 294], [271, 293], [273, 292], [274, 291], [275, 290], [276, 289], [278, 287], [279, 286], [280, 285]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.1516,"[[1, 37], [2, 36], [3, 35], [4, 34], [5, 33], [6, 32], [7, 31], [8, 232], [9, 231], [10, 230], [11, 229], [12, 228], [13, 227], [15, 224], [17, 222], [22, 158], [23, 157], [24, 156], [44, 221], [45, 220], [64, 86], [65, 85], [66, 84], [67, 83], [68, 82], [69, 81], [70, 80], [71, 79], [72, 78], [87, 92], [100, 112], [101, 111], [102, 110], [103, 109], [104, 108], [107, 170], [117, 213], [118, 167], [119, 166], [120, 165], [124, 161], [125, 160], [126, 159], [131, 155], [135, 146], [136, 145], [137, 144], [138, 143], [142, 207], [177, 197], [179, 195], [180, 194], [181, 193], [182, 192], [183, 191], [184, 190]]"
tRNA_tdbR00000365-Aedes_albopictus-7160-Arg-UCG,"[[1, 63], [2, 62], [3, 61], [4, 60], [5, 59], [6, 58], [7, 57], [10, 21], [11, 20], [12, 19], [13, 18], [23, 39], [24, 38], [25, 37], [26, 36], [27, 35], [44, 56], [45, 55], [46, 54], [47, 53], [48, 52]]"
tRNA_tdbR00000143-Asterias_amurensis-7602-His-QUG,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [7, 64], [11, 23], [12, 22], [13, 21], [14, 20], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [46, 62], [47, 61], [48, 60], [49, 59], [50, 58]]"
RNaseP_H.influenza,"[[2, 372], [3, 371], [4, 370], [5, 369], [6, 368], [7, 367], [8, 366], [9, 365], [10, 344], [12, 342], [13, 341], [14, 340], [15, 339], [16, 338], [17, 337], [18, 336], [19, 335], [21, 333], [22, 57], [25, 364], [26, 72], [36, 185], [37, 176], [38, 175], [48, 168], [49, 167], [50, 166], [58, 243], [59, 242], [60, 241], [61, 240], [62, 239], [63, 85], [64, 84], [65, 83], [69, 82], [73, 78], [89, 249], [90, 248], [91, 247], [92, 246], [93, 245], [116, 139], [117, 138], [122, 136], [123, 134], [124, 133], [125, 132], [126, 131], [142, 237], [143, 234], [144, 233], [145, 232], [159, 178], [160, 177], [161, 174], [162, 173], [163, 172], [164, 171], [165, 170], [186, 204], [187, 203], [188, 202], [189, 201], [190, 200], [191, 199], [206, 226], [207, 225], [208, 224], [209, 222], [210, 221], [211, 220], [212, 219], [213, 218], [252, 299], [253, 298], [254, 297], [255, 296], [258, 294], [259, 293], [262, 290], [263, 289], [264, 288], [265, 287], [266, 286], [267, 285], [270, 284], [271, 283], [272, 282], [273, 281], [274, 280], [275, 279], [301, 331], [302, 330], [303, 329], [305, 327], [306, 325], [307, 324], [308, 323], [309, 322], [310, 321], [311, 320], [312, 319], [313, 318]]"
23s_T.thermophilus_domain3,"[[2, 20], [3, 19], [4, 18], [5, 17], [6, 16], [7, 15], [8, 93], [21, 251], [23, 70], [29, 38], [31, 36], [39, 65], [40, 64], [41, 63], [42, 62], [43, 61], [44, 60], [45, 59], [46, 58], [49, 57], [50, 56], [51, 55], [81, 102], [82, 101], [83, 100], [85, 98], [87, 96], [88, 95], [89, 94], [106, 130], [107, 129], [111, 128], [112, 127], [113, 126], [114, 125], [115, 124], [117, 372], [131, 323], [132, 322], [133, 321], [134, 320], [135, 319], [136, 318], [137, 317], [138, 316], [139, 315], [140, 314], [141, 313], [155, 291], [156, 290], [157, 289], [158, 288], [159, 287], [161, 284], [162, 283], [163, 282], [164, 176], [166, 278], [167, 277], [168, 276], [169, 275], [170, 274], [178, 266], [179, 265], [182, 263], [184, 261], [185, 260], [186, 259], [189, 252], [193, 249], [194, 248], [195, 250], [201, 245], [202, 244], [203, 243], [204, 242], [205, 241], [206, 240], [207, 239], [208, 233], [209, 232], [210, 231], [211, 230], [212, 229], [213, 228], [214, 227], [219, 226], [246, 279], [256, 267], [270, 370], [352, 367], [353, 366], [354, 365], [355, 364], [356, 363], [357, 362]]"
