id,base_pairs
RNaseP_S.equi,"[[4, 331], [6, 329], [7, 328], [8, 327], [9, 326], [11, 325], [12, 324], [14, 202], [15, 201], [16, 200], [17, 199], [19, 197], [20, 37], [21, 36], [22, 35], [23, 34], [24, 33], [25, 32], [26, 29], [27, 44], [31, 255], [37, 74], [39, 116], [46, 150], [47, 234], [48, 69], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [61, 226], [71, 87], [72, 86], [73, 85], [75, 83], [76, 82], [77, 224], [78, 216], [84, 174], [89, 97], [90, 191], [91, 190], [93, 118], [96, 259], [100, 113], [101, 112], [102, 111], [103, 110], [104, 108], [109, 148], [119, 157], [121, 133], [122, 132], [123, 131], [124, 130], [137, 189], [138, 188], [139, 185], [140, 184], [141, 183], [143, 181], [145, 158], [146, 179], [149, 177], [154, 173], [155, 172], [161, 166], [168, 235], [206, 220], [210, 271], [211, 270], [212, 269], [213, 266], [214, 265], [215, 264], [222, 257], [226, 254], [227, 253], [228, 252], [229, 251], [230, 250], [231, 249], [232, 248], [233, 247], [241, 258], [281, 298], [282, 297], [283, 296], [284, 295], [285, 294], [286, 293]]"
srp_Salm.ente._AE016842,"[[1, 109], [2, 108], [3, 107], [6, 104], [7, 103], [8, 102], [9, 101], [10, 100], [11, 99], [12, 98], [14, 96], [17, 90], [18, 89], [19, 88], [20, 87], [21, 86], [22, 82], [24, 81], [25, 80], [26, 79], [27, 78], [31, 73], [32, 72], [33, 71], [34, 70], [35, 69], [41, 66], [42, 65], [43, 64], [49, 58], [50, 57], [51, 56]]"
srp_Pich.guil._GSP-294746,"[[2, 16], [3, 15], [4, 14], [5, 13], [6, 12], [17, 117], [18, 72], [19, 36], [20, 246], [22, 245], [23, 244], [26, 241], [27, 239], [28, 238], [29, 237], [30, 236], [31, 235], [32, 234], [33, 233], [35, 60], [37, 59], [39, 94], [40, 230], [41, 229], [42, 228], [43, 227], [44, 226], [45, 225], [46, 224], [47, 223], [48, 222], [49, 221], [51, 219], [52, 218], [55, 216], [56, 215], [57, 214], [58, 212], [62, 119], [65, 82], [66, 81], [67, 203], [68, 202], [69, 78], [70, 150], [73, 144], [74, 193], [75, 192], [76, 191], [77, 190], [79, 187], [83, 181], [85, 122], [87, 129], [88, 128], [90, 126], [91, 125], [92, 124], [93, 123], [95, 132], [99, 165], [100, 116], [101, 115], [102, 114], [103, 113], [104, 141], [105, 112], [106, 111], [131, 166], [133, 180], [136, 177], [137, 176], [138, 175], [139, 174], [142, 172], [146, 171], [147, 170], [148, 169], [149, 168], [154, 163], [155, 162], [156, 161], [178, 189], [179, 188]]"
5s_Cryptosporidium-parvum-1,"[[1, 119], [2, 118], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 65], [15, 63], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 109], [68, 108], [69, 107], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Rhodobacter-sphaeroides-1,"[[1, 112], [2, 111], [3, 110], [4, 109], [5, 108], [6, 107], [7, 106], [8, 105], [13, 65], [14, 64], [15, 62], [16, 61], [17, 60], [19, 59], [20, 58], [21, 57], [26, 52], [27, 51], [28, 48], [29, 47], [30, 46], [31, 45], [67, 102], [68, 101], [70, 99], [71, 98], [76, 93], [77, 92], [78, 91], [79, 90], [80, 89], [81, 88], [82, 87]]"
RNaseP_ESH183A,"[[6, 293], [7, 292], [8, 291], [10, 290], [11, 289], [12, 288], [13, 287], [14, 286], [22, 211], [23, 210], [24, 209], [25, 208], [27, 206], [31, 190], [32, 46], [33, 45], [34, 44], [35, 43], [41, 94], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [65, 181], [67, 163], [68, 162], [69, 159], [70, 158], [71, 157], [87, 115], [88, 100], [89, 113], [90, 112], [95, 107], [96, 106], [97, 105], [98, 104], [116, 128], [117, 127], [118, 126], [132, 231], [133, 155], [134, 154], [135, 152], [136, 151], [137, 150], [138, 149], [139, 148], [140, 147], [141, 146], [186, 227], [187, 226], [188, 225], [189, 224], [192, 221], [193, 220], [196, 219], [197, 218], [198, 217], [203, 215], [204, 214], [205, 213], [240, 259], [241, 258], [242, 257], [243, 256], [244, 255], [245, 254], [246, 253], [247, 252]]"
5s_Saccharopolyspora-hirsuta-1,"[[1, 121], [2, 120], [4, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 108], [72, 107], [74, 105], [75, 104], [80, 99], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
RNaseP_SM-A4876,"[[6, 288], [7, 287], [8, 286], [10, 285], [11, 284], [12, 283], [15, 174], [16, 173], [17, 172], [18, 171], [22, 207], [23, 206], [24, 205], [25, 204], [26, 202], [27, 170], [28, 169], [29, 168], [30, 167], [31, 166], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [52, 93], [62, 165], [63, 164], [67, 163], [68, 162], [69, 159], [70, 158], [71, 157], [72, 156], [73, 95], [80, 228], [84, 105], [85, 104], [86, 101], [87, 100], [88, 99], [89, 98], [90, 97], [91, 96], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [118, 126], [119, 195], [132, 154], [133, 152], [134, 151], [135, 150], [136, 149], [138, 147], [139, 146], [140, 145], [178, 227], [179, 226], [180, 225], [181, 224], [188, 218], [189, 217], [190, 216], [191, 215], [192, 214], [193, 213], [194, 212], [199, 209], [201, 222], [237, 250], [238, 249], [239, 248], [240, 247], [241, 246]]"
5s_Tremella-encephala-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 50], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Rhodopirellula-baltica-1,"[[2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [15, 66], [16, 65], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [68, 99], [69, 98], [71, 96], [72, 95], [77, 90], [78, 89], [79, 88], [80, 87]]"
RNaseP_L.ferrooxidans-CF,"[[6, 326], [7, 325], [8, 324], [10, 323], [11, 322], [12, 321], [13, 320], [14, 319], [17, 174], [18, 173], [19, 172], [22, 221], [25, 218], [28, 171], [29, 170], [30, 169], [31, 168], [32, 46], [33, 45], [35, 71], [41, 64], [44, 62], [47, 60], [48, 59], [49, 58], [50, 57], [51, 56], [63, 166], [67, 165], [68, 164], [84, 107], [85, 106], [86, 103], [87, 102], [88, 101], [89, 100], [90, 99], [91, 98], [93, 96], [94, 176], [97, 145], [115, 133], [116, 132], [117, 131], [118, 130], [119, 129], [120, 128], [125, 197], [134, 156], [135, 154], [136, 153], [139, 150], [140, 149], [141, 148], [142, 147], [155, 252], [160, 177], [175, 217], [180, 244], [181, 243], [182, 242], [183, 241], [185, 238], [190, 234], [191, 233], [192, 232], [193, 231], [194, 230], [195, 229], [196, 228], [199, 208], [200, 223], [201, 206], [245, 277], [246, 276], [247, 275], [249, 272], [251, 270], [253, 268], [254, 267], [255, 266], [256, 265], [257, 264], [258, 263], [287, 312], [289, 310], [290, 309], [291, 308], [292, 307], [293, 306], [294, 305], [295, 304], [296, 303]]"
