id,base_pairs
tmRNA_Myco.geni._U39713_1-385,"[[1, 384], [2, 383], [3, 382], [4, 381], [5, 380], [6, 379], [7, 378], [10, 63], [12, 227], [13, 226], [14, 225], [15, 224], [16, 223], [19, 145], [20, 144], [23, 48], [24, 47], [25, 46], [26, 45], [27, 41], [28, 40], [29, 39], [43, 206], [44, 205], [49, 60], [50, 59], [51, 58], [52, 57], [72, 83], [73, 82], [74, 81], [75, 80], [87, 152], [88, 151], [103, 290], [104, 135], [105, 134], [106, 133], [107, 132], [119, 200], [120, 199], [121, 197], [122, 196], [123, 195], [124, 194], [130, 188], [131, 187], [132, 186], [134, 269], [135, 268], [136, 156], [137, 155], [138, 154], [139, 177], [141, 150], [142, 149], [143, 148], [163, 267], [165, 265], [166, 264], [171, 218], [172, 217], [173, 216], [174, 215], [176, 324], [180, 212], [181, 211], [182, 210], [183, 209], [184, 208], [185, 207], [189, 203], [190, 202], [191, 201], [198, 325], [219, 262], [220, 261], [221, 260], [222, 259], [228, 253], [229, 252], [230, 251], [231, 250], [232, 249], [233, 248], [234, 247], [235, 246], [236, 245], [237, 244], [266, 310], [272, 317], [275, 299], [276, 298], [283, 323], [284, 322], [285, 321], [286, 320], [302, 347], [303, 346], [304, 345], [306, 341], [307, 340], [308, 339], [313, 338], [361, 377], [362, 376], [363, 375], [364, 374], [365, 373]]"
RNaseP_S.equi,"[[6, 329], [7, 328], [8, 327], [9, 326], [10, 103], [13, 206], [15, 304], [16, 127], [17, 126], [18, 198], [19, 197], [20, 37], [21, 36], [22, 35], [23, 34], [24, 33], [26, 325], [30, 225], [31, 224], [32, 223], [39, 324], [40, 323], [41, 211], [42, 210], [43, 209], [44, 208], [45, 207], [46, 203], [47, 202], [48, 201], [49, 200], [50, 199], [51, 104], [52, 310], [53, 102], [54, 194], [55, 193], [57, 97], [61, 95], [64, 92], [65, 91], [66, 90], [67, 114], [71, 87], [72, 86], [73, 85], [74, 182], [75, 181], [76, 180], [77, 243], [78, 242], [79, 241], [80, 240], [82, 176], [83, 175], [84, 174], [88, 168], [89, 167], [108, 149], [109, 148], [110, 147], [112, 144], [113, 219], [116, 139], [117, 138], [118, 137], [120, 216], [121, 133], [122, 132], [123, 131], [128, 248], [129, 247], [130, 246], [140, 184], [141, 183], [146, 179], [155, 172], [156, 171], [157, 170], [158, 169], [161, 166], [205, 222], [214, 265], [215, 264], [217, 262], [227, 253], [229, 251], [230, 250], [231, 249], [234, 245], [235, 244], [251, 278], [252, 277], [256, 271], [257, 270], [258, 269], [259, 268], [260, 267], [261, 266], [281, 298], [282, 297], [283, 296], [284, 295], [285, 294], [286, 293]]"
16s_P.staleyi_domain2,"[[1, 348], [2, 347], [5, 326], [6, 325], [7, 324], [8, 323], [9, 322], [10, 314], [11, 313], [12, 312], [13, 311], [14, 310], [16, 308], [18, 205], [19, 305], [20, 304], [21, 303], [22, 302], [23, 301], [25, 299], [29, 92], [30, 91], [31, 90], [32, 89], [33, 88], [34, 87], [35, 86], [36, 85], [40, 80], [41, 79], [42, 237], [43, 77], [44, 76], [45, 75], [46, 74], [47, 73], [49, 230], [50, 229], [51, 228], [52, 227], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [59, 219], [60, 218], [61, 217], [64, 215], [78, 128], [84, 232], [96, 192], [112, 173], [118, 154], [119, 153], [120, 152], [121, 151], [122, 162], [123, 149], [125, 159], [126, 158], [129, 140], [130, 139], [131, 138], [132, 267], [133, 266], [135, 148], [137, 146], [139, 265], [140, 264], [142, 260], [143, 259], [144, 258], [145, 189], [155, 246], [160, 172], [161, 171], [176, 210], [177, 209], [211, 250], [212, 249], [213, 248], [214, 247], [216, 245], [220, 244], [222, 242], [224, 240], [225, 239], [226, 238], [270, 297], [271, 296], [272, 295], [273, 294], [274, 293], [275, 292], [276, 291], [277, 290], [278, 289], [279, 288], [280, 287], [281, 286], [282, 285], [316, 331], [317, 330], [318, 329], [319, 328], [320, 327], [335, 344], [336, 343], [337, 342]]"
RNaseP_SMB-B1,"[[1, 248], [3, 247], [6, 243], [9, 97], [10, 232], [13, 93], [16, 185], [17, 184], [18, 183], [20, 88], [22, 83], [23, 82], [24, 217], [25, 216], [27, 182], [28, 181], [29, 180], [30, 179], [31, 78], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [47, 59], [48, 57], [49, 56], [50, 55], [66, 167], [67, 166], [68, 165], [80, 118], [82, 116], [84, 112], [85, 111], [86, 110], [89, 109], [90, 108], [91, 107], [92, 105], [94, 103], [95, 102], [96, 101], [127, 178], [134, 177], [135, 176], [136, 175], [140, 171], [141, 170], [142, 169], [143, 168], [145, 163], [146, 162], [147, 161], [148, 159], [149, 158], [150, 157], [151, 156], [186, 241], [187, 240], [190, 239], [191, 238], [192, 237], [193, 236], [200, 230], [201, 229], [202, 228], [203, 227], [204, 226], [205, 225], [206, 224], [211, 223], [212, 222], [213, 221]]"
srp_Camp.curv._CP000767,"[[1, 106], [2, 105], [3, 104], [4, 103], [5, 102], [6, 101], [7, 100], [8, 99], [9, 98], [10, 97], [11, 96], [12, 95], [13, 93], [14, 92], [15, 91], [16, 90], [17, 87], [18, 88], [19, 85], [20, 81], [22, 80], [23, 79], [24, 78], [25, 77], [27, 75], [28, 72], [29, 71], [30, 70], [31, 69], [32, 68], [33, 67], [39, 64], [40, 63], [41, 62], [47, 56], [48, 55], [49, 54]]"
srp_Salm.ente._AE016842,"[[1, 109], [2, 108], [3, 107], [6, 104], [7, 103], [8, 102], [9, 101], [10, 100], [11, 99], [12, 98], [13, 97], [14, 96], [15, 95], [17, 90], [18, 89], [19, 88], [20, 87], [21, 86], [22, 82], [23, 81], [25, 80], [26, 79], [27, 78], [31, 73], [32, 72], [33, 71], [34, 70], [35, 69], [41, 66], [42, 65], [43, 64], [49, 58], [50, 57], [51, 56]]"
telomerase_AF221924.105-538,"[[2, 197], [3, 196], [4, 427], [5, 194], [6, 425], [7, 424], [8, 423], [9, 422], [12, 61], [13, 60], [14, 59], [15, 58], [16, 57], [17, 56], [18, 55], [19, 271], [20, 52], [21, 321], [24, 45], [26, 43], [68, 98], [70, 96], [71, 95], [72, 94], [73, 93], [149, 188], [150, 187], [151, 186], [152, 185], [153, 184], [158, 180], [159, 179], [160, 178], [161, 177], [162, 176], [168, 232], [169, 231], [183, 363], [190, 205], [191, 406], [192, 405], [193, 202], [195, 402], [200, 303], [205, 222], [206, 220], [207, 219], [208, 218], [210, 251], [211, 250], [212, 249], [213, 248], [214, 247], [215, 246], [224, 243], [225, 242], [227, 361], [229, 306], [230, 305], [235, 280], [236, 279], [237, 278], [238, 403], [240, 401], [241, 397], [244, 394], [257, 383], [258, 379], [259, 378], [260, 377], [262, 376], [263, 375], [264, 374], [272, 369], [273, 368], [274, 367], [275, 366], [276, 365], [277, 364], [289, 354], [290, 353], [291, 352], [292, 351], [293, 350], [294, 349], [299, 341], [370, 418], [385, 414], [386, 413], [387, 412], [388, 411], [389, 410], [390, 409]]"
16s_H.sapiens.mito_domain4,"[[3, 117], [4, 116], [5, 114], [6, 113], [7, 81], [8, 80], [14, 73], [15, 72], [16, 71], [17, 70], [18, 69], [19, 68], [22, 66], [23, 65], [24, 62], [25, 63], [33, 54], [34, 53], [35, 52], [91, 112], [92, 111], [93, 110], [94, 109], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104]]"
tRNA_tdbR00000178-Mycoplasma_capricolum-2095-Lys-UU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
srp_Pich.guil._GSP-294746,"[[1, 250], [2, 249], [3, 248], [4, 247], [7, 244], [11, 242], [12, 241], [13, 240], [14, 239], [15, 238], [16, 237], [20, 232], [30, 236], [31, 235], [32, 234], [33, 233], [35, 85], [36, 84], [37, 83], [38, 82], [39, 81], [40, 230], [41, 229], [42, 228], [43, 227], [44, 226], [45, 225], [46, 224], [47, 223], [48, 222], [49, 208], [50, 207], [51, 206], [52, 205], [53, 213], [54, 212], [55, 216], [66, 145], [67, 144], [68, 202], [69, 198], [70, 197], [71, 196], [72, 195], [74, 193], [75, 192], [76, 191], [77, 190], [79, 188], [80, 186], [87, 179], [90, 126], [91, 125], [92, 124], [107, 118], [108, 117], [109, 116], [110, 115], [120, 194], [123, 189], [128, 184], [129, 183], [131, 182], [132, 181], [133, 180], [135, 178], [136, 177], [137, 176], [138, 175], [139, 174], [146, 171], [147, 170], [148, 169], [149, 168], [154, 163], [155, 162], [156, 161]]"
