id,base_pairs
RNaseP_SM-A4876,"[[6, 288], [7, 287], [8, 286], [10, 285], [11, 284], [12, 283], [13, 282], [14, 175], [15, 174], [16, 173], [17, 172], [18, 171], [21, 208], [22, 207], [23, 206], [24, 205], [25, 204], [27, 170], [28, 169], [29, 168], [30, 167], [31, 166], [32, 46], [36, 42], [37, 197], [38, 196], [39, 195], [40, 260], [41, 259], [43, 257], [44, 256], [45, 255], [47, 253], [48, 59], [49, 58], [50, 57], [56, 243], [62, 165], [63, 164], [67, 163], [68, 162], [69, 159], [70, 158], [71, 157], [72, 156], [84, 105], [85, 104], [86, 101], [87, 100], [88, 99], [89, 98], [90, 97], [91, 96], [112, 132], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [118, 126], [133, 152], [134, 151], [135, 150], [136, 149], [138, 147], [139, 146], [140, 145], [143, 251], [178, 227], [179, 226], [180, 225], [181, 224], [187, 218], [188, 217], [189, 216], [191, 215], [192, 214], [193, 213], [199, 211], [200, 210], [201, 209], [234, 254], [236, 252], [237, 250], [238, 249], [239, 248], [240, 247], [241, 246]]"
5s_Tremella-encephala-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 102], [17, 61], [18, 60], [19, 59], [20, 58], [27, 52], [28, 51], [29, 50], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tmRNA_Leif.xyli._AE016822_1-394,"[[1, 390], [2, 389], [3, 388], [4, 387], [5, 386], [6, 385], [7, 384], [19, 363], [20, 362], [21, 361], [23, 359], [24, 358], [25, 252], [27, 250], [29, 140], [30, 139], [31, 138], [32, 137], [33, 350], [34, 349], [35, 348], [36, 347], [37, 346], [38, 242], [41, 236], [42, 279], [43, 338], [44, 337], [45, 336], [46, 335], [47, 334], [48, 68], [49, 67], [50, 66], [51, 65], [52, 64], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [108, 189], [113, 185], [114, 184], [115, 128], [116, 127], [117, 126], [118, 125], [122, 155], [123, 154], [124, 153], [129, 148], [130, 147], [131, 146], [132, 144], [133, 143], [134, 142], [135, 246], [136, 245], [170, 311], [171, 310], [172, 309], [173, 210], [174, 209], [175, 208], [176, 207], [178, 205], [180, 201], [181, 200], [182, 199], [183, 198], [186, 195], [187, 288], [188, 287], [190, 316], [191, 315], [192, 314], [193, 313], [194, 312], [197, 308], [202, 303], [203, 275], [206, 272], [211, 267], [212, 266], [213, 265], [214, 264], [215, 263], [227, 255], [228, 254], [229, 253], [231, 251], [233, 249], [234, 248], [239, 270], [240, 269], [241, 268], [280, 306], [281, 305], [282, 304], [284, 302], [285, 301], [289, 299], [290, 298], [367, 383], [368, 382], [369, 381], [370, 380], [371, 379]]"
tRNA_tdbR00000584-Aeropyrum_pernix-56636-Pro-GGG,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 27], [11, 26], [12, 25], [13, 24], [30, 44], [31, 43], [32, 42], [33, 41], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
RNaseP_SM-A07,"[[6, 292], [7, 291], [8, 290], [10, 289], [11, 288], [12, 287], [13, 286], [14, 285], [15, 180], [16, 179], [17, 178], [18, 177], [19, 215], [22, 211], [23, 210], [24, 209], [25, 208], [27, 176], [28, 175], [29, 174], [30, 173], [31, 172], [39, 82], [40, 81], [41, 80], [42, 79], [43, 78], [44, 77], [45, 259], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [62, 171], [63, 170], [67, 169], [68, 168], [69, 165], [70, 164], [71, 163], [84, 111], [85, 110], [86, 107], [87, 106], [88, 105], [92, 103], [93, 102], [94, 101], [118, 138], [119, 137], [120, 136], [121, 135], [122, 134], [123, 133], [124, 132], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [184, 231], [185, 230], [186, 229], [187, 228], [194, 222], [195, 221], [196, 220], [197, 219], [198, 218], [199, 217], [200, 216], [204, 214], [205, 213], [206, 212], [232, 263], [235, 260], [238, 257], [239, 256], [240, 255], [241, 254], [242, 253], [243, 252], [244, 251], [245, 250], [270, 282], [271, 281], [272, 280], [273, 279], [274, 278]]"
5s_Roseococcus-thiosulfatophilus-2,"[[2, 113], [3, 112], [5, 110], [6, 90], [7, 89], [8, 88], [10, 48], [11, 84], [12, 83], [15, 80], [16, 79], [17, 78], [18, 77], [19, 27], [20, 26], [21, 64], [22, 63], [23, 62], [24, 61], [25, 60], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 106], [72, 105], [74, 103], [75, 102], [80, 97], [81, 96], [82, 95], [85, 92], [86, 91]]"
tRNA_tdbR00000291-Halobacterium_salinarum-2242-Asn-GUU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tmRNA_envi.sequ._TRW-2-1_1-365,"[[1, 361], [2, 360], [3, 359], [4, 358], [5, 357], [6, 356], [7, 355], [9, 35], [10, 34], [19, 334], [20, 333], [21, 332], [22, 331], [23, 329], [24, 328], [25, 327], [26, 326], [27, 325], [30, 82], [31, 324], [32, 323], [33, 322], [35, 320], [36, 319], [37, 318], [38, 317], [39, 316], [40, 315], [43, 309], [44, 308], [45, 307], [46, 306], [47, 305], [48, 181], [49, 70], [50, 69], [51, 68], [52, 67], [53, 66], [54, 64], [56, 91], [57, 172], [59, 207], [60, 206], [61, 205], [62, 204], [63, 203], [65, 201], [98, 124], [99, 114], [100, 113], [101, 112], [102, 111], [103, 110], [104, 109], [126, 138], [127, 137], [128, 136], [129, 135], [130, 134], [133, 218], [139, 154], [140, 153], [141, 152], [142, 151], [143, 150], [144, 149], [165, 202], [166, 200], [167, 199], [168, 198], [169, 197], [170, 196], [171, 195], [185, 194], [186, 193], [247, 283], [248, 282], [249, 281], [250, 280], [251, 279], [252, 278], [253, 277], [254, 276], [255, 275], [256, 274], [259, 271], [260, 270], [261, 267], [338, 354], [339, 353], [340, 352], [341, 351], [342, 350]]"
tmRNA_Baci.clau._AP006627_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [20, 324], [21, 323], [22, 322], [23, 321], [24, 320], [25, 319], [26, 318], [27, 317], [28, 316], [29, 314], [31, 312], [32, 311], [34, 79], [35, 78], [36, 77], [37, 74], [38, 73], [39, 72], [40, 71], [41, 70], [42, 69], [43, 299], [44, 298], [45, 297], [46, 62], [48, 59], [49, 58], [50, 57], [52, 61], [53, 105], [114, 126], [115, 125], [116, 124], [117, 123], [119, 129], [131, 224], [132, 169], [133, 168], [134, 167], [135, 166], [136, 165], [137, 218], [138, 162], [139, 161], [141, 159], [142, 158], [143, 157], [144, 156], [145, 155], [146, 154], [149, 183], [150, 182], [151, 181], [152, 180], [163, 315], [187, 219], [189, 216], [190, 215], [192, 214], [193, 213], [194, 212], [195, 211], [196, 210], [197, 209], [198, 208], [202, 232], [203, 231], [204, 230], [205, 229], [206, 228], [207, 227], [235, 271], [236, 270], [237, 269], [238, 267], [239, 266], [240, 265], [241, 264], [245, 260], [246, 259], [247, 258], [248, 257], [249, 256], [250, 290], [251, 289], [252, 288], [253, 287], [254, 286], [255, 285], [292, 307], [293, 306], [294, 305], [295, 304], [296, 303], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
tRNA_tdbR00000354-Bacillus_subtilis-1423-Arg-ICG,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
