id,base_pairs
16s_P.staleyi_domain2,"[[6, 353], [7, 352], [8, 351], [9, 350], [10, 321], [11, 347], [12, 36], [22, 27], [23, 338], [25, 337], [28, 93], [29, 92], [30, 91], [31, 90], [32, 89], [33, 88], [34, 87], [35, 86], [37, 85], [38, 84], [39, 83], [40, 80], [41, 79], [42, 78], [43, 77], [44, 235], [45, 75], [46, 74], [48, 73], [49, 230], [50, 229], [51, 70], [52, 227], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [58, 64], [59, 219], [60, 218], [61, 217], [105, 205], [118, 154], [119, 153], [120, 152], [121, 151], [122, 150], [123, 149], [124, 148], [125, 147], [126, 146], [130, 144], [131, 161], [132, 142], [133, 141], [134, 140], [137, 234], [172, 197], [173, 196], [185, 204], [191, 202], [192, 201], [195, 303], [197, 301], [198, 300], [210, 251], [211, 250], [212, 249], [213, 248], [214, 247], [215, 246], [216, 245], [220, 244], [224, 240], [225, 239], [226, 238], [252, 259], [253, 258], [254, 257], [264, 302], [265, 309], [266, 308], [267, 307], [268, 306], [269, 299], [270, 297], [271, 296], [272, 295], [273, 294], [274, 293], [275, 292], [276, 291], [277, 290], [278, 289], [279, 288], [280, 287], [281, 286], [282, 285], [314, 333], [315, 332], [316, 331], [317, 330], [318, 329], [319, 328], [320, 327], [334, 345], [335, 344], [336, 343]]"
tRNA_tdbR00000328-Enterobacteria_phage_T5-10726-Gln-UUG,"[[2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 28], [11, 27], [12, 26], [13, 25], [15, 21], [30, 46], [31, 45], [32, 44], [33, 43], [34, 42], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
tmRNA_Leif.xyli._AE016822_1-394,"[[1, 390], [2, 389], [3, 388], [4, 387], [5, 386], [6, 385], [7, 384], [8, 21], [9, 18], [10, 17], [11, 16], [12, 379], [22, 363], [23, 366], [24, 365], [25, 358], [26, 357], [27, 359], [28, 361], [29, 356], [30, 355], [31, 354], [33, 350], [34, 349], [35, 348], [36, 347], [37, 346], [42, 339], [43, 338], [44, 337], [45, 336], [46, 335], [47, 334], [48, 68], [49, 67], [50, 66], [51, 65], [52, 64], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [61, 72], [62, 71], [63, 70], [86, 130], [91, 111], [92, 110], [93, 109], [94, 108], [95, 107], [105, 138], [112, 129], [113, 315], [114, 314], [115, 128], [116, 127], [117, 126], [118, 125], [119, 124], [120, 123], [133, 143], [135, 246], [136, 245], [137, 244], [139, 319], [144, 333], [145, 332], [171, 310], [172, 309], [173, 210], [175, 208], [176, 207], [177, 206], [178, 205], [180, 201], [181, 200], [182, 199], [183, 198], [184, 197], [186, 195], [187, 287], [188, 286], [189, 194], [190, 222], [191, 221], [193, 219], [194, 218], [203, 275], [204, 274], [209, 296], [211, 267], [212, 266], [213, 265], [214, 264], [215, 263], [216, 324], [217, 260], [219, 259], [220, 258], [223, 256], [224, 257], [227, 255], [228, 254], [229, 253], [230, 252], [231, 251], [232, 250], [233, 249], [234, 248], [235, 247], [237, 243], [238, 271], [239, 270], [240, 269], [241, 268], [273, 311], [276, 308], [277, 307], [280, 306], [281, 305], [282, 304], [283, 303], [284, 302], [285, 301], [289, 299], [290, 330], [291, 329], [292, 328], [293, 327], [294, 326], [300, 320], [367, 383], [368, 382], [369, 381], [370, 380]]"
tRNA_tdbR00000109-Haloferax_volcanii-2246-Gly-NCC,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [13, 21], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
RNaseP_SM-A06,"[[1, 20], [2, 19], [6, 342], [7, 341], [8, 340], [10, 339], [11, 338], [12, 337], [13, 336], [14, 335], [15, 186], [16, 185], [17, 184], [18, 183], [24, 260], [25, 258], [27, 256], [28, 255], [29, 254], [30, 253], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [46, 62], [48, 59], [49, 58], [50, 57], [51, 56], [61, 178], [62, 177], [63, 176], [67, 175], [68, 174], [69, 171], [70, 170], [71, 169], [72, 168], [73, 274], [85, 115], [86, 112], [87, 111], [88, 110], [89, 109], [92, 106], [93, 107], [94, 105], [95, 104], [96, 103], [97, 102], [101, 188], [124, 142], [125, 141], [126, 140], [127, 139], [128, 138], [129, 137], [143, 167], [144, 166], [145, 164], [146, 163], [147, 162], [148, 161], [149, 160], [150, 159], [151, 158], [152, 157], [155, 216], [182, 257], [192, 272], [194, 264], [202, 235], [206, 226], [208, 225], [209, 224], [210, 223], [211, 222], [212, 221], [213, 220], [214, 219], [215, 218], [227, 245], [228, 244], [229, 243], [230, 242], [231, 241], [232, 240], [233, 239], [275, 292], [276, 291], [277, 290], [278, 289], [279, 288], [280, 287], [281, 286], [283, 305], [310, 329], [312, 328], [313, 327], [314, 326], [315, 325], [316, 324], [317, 323]]"
tRNA_tdbR00000376-Bos_taurus-9913-Arg-3CP,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
grp1_a.I1.e.D.salina.C1.SSU.943,"[[4, 186], [5, 185], [8, 84], [16, 46], [17, 45], [18, 44], [19, 43], [20, 42], [21, 41], [23, 38], [26, 314], [27, 34], [29, 33], [35, 375], [36, 374], [37, 373], [39, 371], [50, 71], [51, 70], [52, 69], [53, 68], [54, 67], [55, 66], [56, 65], [57, 64], [58, 63], [71, 103], [73, 101], [74, 100], [75, 99], [77, 98], [78, 96], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [88, 180], [89, 179], [90, 178], [119, 227], [120, 226], [121, 225], [125, 222], [126, 221], [127, 220], [128, 219], [134, 208], [135, 207], [136, 206], [137, 205], [138, 204], [139, 203], [140, 202], [143, 170], [144, 169], [147, 168], [148, 167], [149, 166], [150, 165], [151, 164], [152, 163], [153, 162], [154, 161], [155, 160], [159, 210], [171, 188], [172, 187], [192, 315], [195, 216], [197, 218], [200, 209], [213, 398], [215, 348], [217, 347], [230, 270], [231, 269], [232, 268], [233, 267], [237, 264], [238, 263], [239, 262], [240, 261], [241, 259], [242, 260], [243, 325], [244, 258], [245, 257], [246, 256], [247, 255], [248, 254], [249, 285], [250, 284], [251, 283], [252, 282], [273, 324], [275, 323], [276, 322], [277, 321], [278, 320], [279, 319], [281, 317], [288, 313], [289, 312], [290, 311], [291, 310], [292, 309], [293, 308], [294, 307], [295, 306], [296, 305], [297, 304], [298, 303], [329, 342], [330, 341], [331, 340], [332, 339], [333, 338], [343, 381], [344, 380], [345, 379], [346, 378], [356, 367], [357, 366], [358, 365], [359, 364], [382, 408], [383, 407], [384, 406], [385, 405], [386, 404], [387, 403], [388, 402], [389, 401], [390, 399]]"
tmRNA_Ther.teng._AE013063_1-351,"[[1, 347], [2, 346], [3, 345], [4, 344], [5, 343], [6, 342], [7, 341], [16, 32], [17, 31], [18, 30], [19, 29], [20, 320], [21, 319], [22, 318], [23, 317], [24, 316], [25, 315], [26, 314], [27, 313], [33, 308], [34, 307], [35, 306], [36, 305], [37, 304], [38, 303], [39, 302], [40, 301], [41, 300], [43, 114], [45, 112], [46, 109], [47, 108], [48, 295], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [54, 82], [55, 101], [56, 80], [57, 79], [58, 78], [59, 77], [60, 76], [61, 75], [70, 123], [83, 223], [85, 275], [95, 249], [96, 248], [97, 247], [98, 246], [110, 234], [113, 132], [115, 130], [116, 129], [117, 128], [118, 127], [119, 126], [131, 170], [133, 169], [134, 168], [135, 167], [136, 166], [137, 165], [138, 164], [139, 163], [140, 161], [141, 160], [142, 159], [143, 158], [144, 157], [145, 156], [146, 155], [147, 154], [148, 153], [149, 182], [150, 181], [151, 180], [152, 179], [175, 329], [186, 217], [187, 216], [188, 215], [189, 214], [190, 213], [191, 212], [192, 211], [193, 210], [194, 209], [195, 208], [196, 207], [197, 206], [198, 204], [199, 205], [220, 270], [227, 274], [228, 273], [229, 272], [231, 268], [232, 267], [235, 264], [236, 263], [237, 262], [238, 261], [239, 260], [240, 259], [241, 258], [243, 256], [244, 255], [245, 254], [247, 286], [250, 283], [251, 282], [252, 281], [253, 280], [324, 340], [325, 339], [326, 338], [327, 337], [328, 336]]"
tRNA_tdbR00000216-Mycoplasma_capricolum-2095-Leu-BAA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [57, 75], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
tmRNA_Stre.scab._TRW-1883_1-402,"[[1, 398], [2, 397], [3, 396], [4, 395], [5, 394], [6, 392], [9, 84], [13, 33], [14, 32], [15, 31], [16, 30], [17, 29], [18, 28], [19, 27], [20, 26], [23, 118], [24, 117], [34, 345], [36, 343], [37, 342], [38, 341], [39, 340], [40, 339], [42, 338], [46, 71], [47, 64], [48, 63], [49, 62], [50, 67], [56, 83], [57, 82], [58, 81], [59, 80], [60, 79], [65, 89], [92, 114], [93, 113], [94, 112], [95, 111], [96, 110], [97, 109], [115, 266], [119, 174], [120, 173], [126, 167], [127, 166], [128, 165], [129, 164], [131, 163], [132, 162], [133, 161], [136, 159], [137, 158], [138, 157], [139, 156], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [168, 183], [169, 182], [170, 181], [171, 180], [172, 179], [185, 350], [186, 349], [187, 348], [189, 215], [191, 211], [192, 210], [193, 209], [194, 208], [195, 207], [198, 332], [199, 331], [200, 330], [213, 230], [214, 229], [216, 227], [219, 224], [225, 335], [238, 265], [239, 264], [240, 263], [241, 260], [243, 258], [244, 257], [245, 256], [246, 255], [247, 254], [248, 282], [249, 281], [250, 280], [251, 279], [252, 278], [268, 328], [275, 386], [277, 385], [284, 320], [285, 319], [286, 376], [287, 375], [288, 374], [289, 368], [290, 309], [291, 366], [292, 365], [294, 312], [295, 311], [296, 310], [297, 362], [298, 361], [299, 360], [300, 359], [301, 358], [302, 357], [303, 356], [304, 355], [305, 354], [306, 353], [307, 352], [312, 346], [314, 344], [379, 391], [380, 390], [381, 389], [382, 388]]"
