id,base_pairs
telomerase_AF221924.105-538,"[[2, 269], [4, 268], [6, 266], [9, 263], [11, 261], [13, 259], [14, 59], [15, 221], [16, 29], [17, 28], [25, 433], [35, 43], [36, 42], [49, 416], [55, 105], [56, 104], [57, 103], [64, 102], [65, 101], [66, 100], [67, 99], [68, 98], [69, 97], [70, 96], [71, 95], [74, 92], [75, 87], [84, 94], [85, 93], [126, 390], [143, 214], [147, 211], [149, 188], [150, 187], [151, 186], [152, 185], [153, 184], [155, 343], [158, 180], [159, 179], [160, 178], [161, 177], [162, 176], [163, 175], [165, 172], [181, 418], [183, 415], [191, 406], [192, 405], [194, 403], [195, 402], [196, 401], [197, 231], [199, 230], [200, 376], [201, 302], [204, 372], [205, 393], [206, 391], [209, 233], [210, 232], [213, 229], [215, 227], [216, 226], [217, 225], [218, 224], [219, 223], [220, 349], [239, 243], [240, 275], [252, 273], [253, 272], [254, 271], [255, 270], [256, 264], [258, 262], [274, 367], [280, 292], [281, 291], [282, 290], [283, 289], [297, 304], [298, 303], [313, 331], [314, 330], [317, 328], [318, 327], [319, 326], [322, 347], [323, 346], [324, 344], [333, 339], [334, 365], [352, 426], [360, 428], [363, 425], [364, 424], [366, 422], [368, 420], [381, 419], [383, 417], [385, 414], [386, 413], [387, 412], [388, 411], [389, 410], [392, 407], [395, 404]]"
telomerase_AC121792.109554-109950,"[[27, 391], [29, 389], [35, 396], [36, 395], [40, 369], [41, 392], [49, 81], [50, 80], [51, 79], [52, 78], [53, 77], [54, 76], [55, 75], [56, 74], [57, 89], [58, 88], [59, 87], [60, 86], [61, 85], [65, 352], [82, 333], [83, 332], [92, 322], [93, 326], [96, 318], [98, 316], [100, 313], [102, 215], [103, 122], [104, 121], [105, 120], [110, 114], [112, 305], [117, 304], [118, 303], [119, 302], [139, 180], [143, 178], [144, 177], [145, 175], [146, 174], [148, 173], [149, 172], [150, 171], [151, 170], [152, 169], [153, 168], [154, 167], [155, 166], [157, 164], [158, 163], [176, 312], [182, 190], [183, 189], [192, 331], [193, 330], [198, 325], [205, 317], [209, 224], [210, 223], [211, 222], [212, 221], [213, 220], [214, 219], [225, 240], [227, 238], [228, 237], [229, 236], [248, 277], [249, 276], [250, 275], [251, 274], [252, 273], [254, 266], [255, 265], [256, 264], [257, 263], [271, 280], [272, 279], [289, 294], [290, 298], [299, 311], [362, 394], [363, 393], [383, 386]]"
telomerase_U85256.1-451,"[[1, 192], [2, 191], [9, 443], [11, 82], [12, 81], [16, 442], [17, 441], [18, 440], [19, 433], [20, 432], [21, 431], [22, 430], [24, 202], [25, 201], [26, 114], [27, 199], [28, 198], [30, 196], [43, 73], [44, 72], [45, 71], [46, 70], [47, 69], [48, 68], [52, 60], [53, 59], [63, 410], [64, 409], [65, 427], [75, 399], [77, 397], [79, 393], [83, 395], [84, 394], [85, 326], [86, 210], [91, 323], [92, 385], [96, 130], [98, 379], [99, 378], [104, 122], [105, 121], [106, 120], [107, 119], [108, 118], [109, 117], [110, 116], [132, 439], [134, 366], [137, 342], [138, 263], [149, 333], [152, 197], [153, 166], [154, 165], [155, 164], [156, 163], [161, 352], [176, 179], [182, 349], [186, 345], [187, 189], [190, 343], [205, 239], [206, 238], [207, 237], [208, 236], [209, 235], [212, 233], [213, 232], [214, 231], [216, 230], [217, 229], [218, 228], [219, 227], [220, 226], [255, 269], [256, 268], [257, 267], [259, 266], [261, 295], [274, 301], [278, 298], [279, 297], [280, 296], [282, 294], [283, 293], [284, 292], [285, 291], [302, 314], [303, 313], [304, 312], [305, 311], [306, 310], [327, 376], [328, 450], [329, 335], [339, 359], [347, 445], [353, 365], [354, 364], [355, 363], [356, 362], [368, 449], [381, 391], [383, 429], [407, 422], [408, 421], [410, 419]]"
telomerase_AF221911.104-513,"[[4, 69], [18, 33], [19, 32], [22, 28], [38, 43], [45, 408], [51, 403], [52, 402], [56, 391], [57, 118], [58, 302], [59, 301], [60, 116], [62, 114], [64, 112], [65, 111], [67, 109], [70, 106], [71, 105], [72, 104], [73, 103], [74, 102], [75, 101], [76, 100], [77, 99], [78, 98], [79, 97], [90, 233], [91, 232], [94, 229], [95, 124], [115, 123], [117, 122], [125, 331], [126, 329], [130, 325], [136, 319], [137, 164], [138, 163], [139, 162], [142, 315], [143, 314], [145, 158], [152, 305], [161, 172], [165, 174], [184, 310], [187, 307], [188, 306], [189, 196], [190, 304], [191, 303], [195, 399], [203, 227], [205, 225], [206, 224], [207, 223], [210, 380], [211, 219], [212, 218], [213, 217], [234, 345], [236, 343], [239, 341], [241, 339], [242, 338], [245, 295], [256, 278], [257, 277], [258, 274], [260, 272], [261, 271], [262, 270], [263, 269], [279, 294], [280, 293], [283, 290], [296, 322], [309, 327], [312, 324], [316, 321], [332, 409], [340, 401], [344, 398], [358, 375], [360, 378], [365, 372]]"
telomerase_AF221936.98-540,"[[1, 192], [2, 442], [3, 441], [4, 438], [6, 439], [8, 149], [12, 417], [14, 193], [15, 430], [16, 191], [19, 188], [21, 424], [22, 423], [23, 184], [24, 421], [26, 181], [27, 180], [45, 374], [53, 88], [57, 84], [62, 76], [65, 79], [66, 73], [69, 75], [70, 187], [71, 395], [72, 394], [74, 182], [80, 385], [81, 378], [92, 389], [104, 122], [105, 372], [106, 120], [107, 119], [108, 118], [109, 117], [110, 116], [113, 365], [114, 364], [130, 344], [131, 343], [133, 341], [134, 340], [135, 339], [136, 338], [137, 337], [138, 336], [139, 335], [140, 334], [141, 333], [142, 332], [143, 331], [144, 328], [146, 326], [148, 324], [151, 321], [154, 318], [156, 314], [163, 307], [164, 306], [165, 305], [171, 298], [176, 179], [194, 252], [207, 443], [210, 240], [211, 239], [212, 437], [213, 232], [214, 231], [216, 230], [217, 229], [218, 228], [219, 227], [220, 226], [221, 427], [243, 325], [245, 323], [246, 322], [263, 310], [264, 309], [265, 279], [266, 278], [267, 277], [268, 276], [269, 304], [270, 419], [272, 301], [273, 300], [274, 299], [281, 293], [282, 289], [283, 288], [284, 290], [302, 312], [303, 311], [320, 347], [329, 342], [379, 433], [380, 432], [398, 414], [402, 411], [403, 436], [404, 435], [405, 434]]"
telomerase_AF221921.98-548,"[[2, 240], [3, 239], [4, 238], [5, 237], [6, 236], [7, 235], [14, 29], [16, 25], [17, 24], [18, 222], [22, 218], [31, 232], [36, 51], [39, 48], [40, 46], [52, 444], [54, 173], [59, 166], [64, 156], [68, 123], [69, 122], [70, 121], [71, 120], [72, 118], [77, 112], [78, 111], [79, 110], [80, 109], [81, 108], [82, 107], [83, 106], [84, 105], [85, 104], [86, 103], [91, 163], [94, 208], [96, 206], [97, 205], [98, 204], [100, 202], [113, 291], [114, 438], [116, 431], [131, 150], [138, 144], [147, 159], [148, 158], [149, 157], [151, 224], [152, 401], [155, 363], [174, 186], [175, 183], [178, 340], [188, 429], [203, 215], [207, 283], [209, 358], [210, 373], [211, 372], [213, 278], [214, 277], [216, 275], [217, 274], [221, 245], [226, 269], [227, 376], [228, 268], [229, 374], [242, 360], [246, 355], [247, 354], [248, 353], [271, 312], [273, 310], [276, 307], [284, 301], [285, 300], [286, 299], [287, 298], [288, 297], [289, 296], [290, 295], [314, 330], [316, 328], [317, 327], [318, 326], [319, 325], [349, 385], [350, 384], [351, 383], [352, 382], [356, 378], [364, 371], [365, 370], [388, 433], [389, 432], [391, 430], [392, 427], [393, 426], [396, 421], [397, 420], [398, 419], [399, 418], [400, 417], [402, 415], [403, 414], [405, 412]]"
telomerase_AF221926.103-507,"[[2, 180], [3, 179], [4, 159], [5, 158], [6, 157], [7, 156], [9, 154], [10, 153], [12, 25], [13, 150], [14, 149], [15, 148], [16, 147], [17, 146], [18, 145], [19, 162], [20, 395], [21, 394], [23, 392], [30, 48], [31, 47], [39, 59], [44, 55], [45, 54], [46, 53], [56, 385], [60, 344], [62, 341], [64, 378], [66, 183], [68, 100], [70, 335], [71, 334], [72, 333], [73, 332], [74, 331], [78, 393], [81, 99], [84, 96], [85, 95], [86, 94], [87, 118], [90, 115], [91, 114], [92, 113], [93, 112], [97, 110], [120, 252], [122, 350], [126, 246], [131, 242], [134, 337], [136, 240], [138, 231], [141, 339], [142, 338], [167, 328], [168, 296], [169, 326], [171, 324], [172, 323], [173, 322], [174, 206], [176, 373], [177, 204], [181, 202], [182, 201], [185, 198], [186, 197], [187, 196], [188, 195], [189, 194], [193, 300], [200, 203], [213, 384], [219, 368], [227, 289], [234, 250], [235, 249], [236, 248], [237, 247], [243, 281], [244, 279], [253, 271], [256, 272], [258, 270], [259, 269], [260, 268], [261, 267], [302, 318], [304, 316], [305, 315], [308, 351], [309, 313], [361, 376], [362, 375], [363, 374], [383, 390]]"
telomerase_AF221916.94-481,"[[3, 26], [4, 17], [5, 22], [6, 15], [7, 14], [9, 357], [20, 28], [21, 27], [31, 143], [36, 225], [38, 360], [39, 312], [40, 311], [41, 310], [44, 86], [47, 79], [60, 78], [61, 77], [62, 76], [63, 75], [64, 74], [65, 73], [66, 72], [81, 307], [87, 123], [88, 122], [89, 120], [90, 119], [91, 118], [92, 117], [93, 116], [94, 290], [96, 114], [97, 113], [98, 112], [100, 111], [101, 110], [102, 109], [103, 108], [132, 135], [138, 388], [140, 169], [141, 168], [144, 163], [145, 162], [146, 161], [147, 377], [148, 159], [153, 199], [155, 370], [157, 368], [158, 367], [165, 302], [166, 301], [170, 184], [171, 183], [172, 182], [173, 181], [174, 180], [185, 194], [187, 193], [207, 237], [211, 234], [212, 233], [215, 232], [216, 231], [217, 230], [219, 228], [220, 226], [241, 274], [245, 257], [246, 256], [247, 255], [248, 254], [249, 268], [250, 267], [273, 338], [277, 334], [280, 331], [282, 329], [283, 328], [284, 327], [285, 326], [286, 325], [287, 324], [288, 323], [289, 322], [291, 319], [292, 318], [293, 317], [297, 314], [300, 313], [303, 308], [341, 362], [342, 351]]"
telomerase_AF221908.136-584,"[[8, 155], [21, 57], [24, 41], [25, 40], [26, 39], [27, 38], [28, 37], [29, 174], [30, 173], [31, 172], [32, 64], [33, 168], [34, 167], [45, 60], [48, 320], [58, 88], [59, 436], [61, 434], [63, 432], [66, 79], [67, 78], [68, 316], [69, 76], [70, 75], [71, 300], [72, 299], [74, 435], [80, 293], [81, 336], [84, 286], [87, 279], [89, 277], [90, 276], [93, 134], [95, 133], [96, 132], [97, 131], [98, 130], [99, 129], [100, 128], [105, 119], [106, 118], [107, 117], [108, 116], [109, 115], [110, 114], [113, 145], [137, 448], [138, 162], [139, 158], [140, 157], [141, 156], [153, 178], [154, 177], [160, 380], [161, 379], [164, 169], [176, 232], [179, 228], [180, 227], [182, 225], [183, 226], [186, 217], [187, 216], [188, 215], [189, 214], [194, 211], [195, 210], [196, 209], [197, 208], [198, 360], [200, 206], [213, 345], [245, 265], [246, 264], [247, 263], [248, 262], [249, 261], [250, 260], [253, 258], [268, 291], [269, 290], [270, 289], [271, 288], [272, 287], [275, 282], [281, 334], [294, 306], [295, 305], [297, 303], [312, 319], [313, 318], [367, 447], [371, 442], [372, 441], [373, 440], [378, 426], [381, 395], [382, 394], [384, 391], [398, 428], [399, 427], [401, 425], [402, 424], [403, 422], [405, 420], [406, 419], [407, 418], [408, 417]]"
telomerase_AF221934.121-565,"[[2, 439], [3, 438], [7, 434], [8, 198], [14, 167], [15, 166], [16, 429], [18, 163], [19, 418], [22, 415], [25, 57], [26, 56], [27, 55], [28, 54], [29, 53], [30, 407], [32, 405], [33, 175], [35, 47], [36, 46], [37, 45], [38, 392], [40, 390], [43, 396], [49, 60], [50, 59], [51, 58], [61, 116], [62, 161], [63, 114], [64, 113], [65, 112], [66, 111], [68, 352], [69, 109], [70, 108], [76, 316], [77, 107], [78, 106], [79, 105], [80, 104], [81, 103], [82, 102], [83, 101], [86, 95], [87, 96], [110, 432], [117, 253], [121, 135], [122, 134], [123, 133], [127, 131], [139, 199], [148, 169], [153, 267], [156, 183], [157, 182], [158, 181], [159, 180], [160, 437], [162, 435], [178, 344], [179, 343], [204, 307], [207, 259], [208, 258], [209, 257], [210, 256], [219, 250], [222, 248], [224, 246], [225, 245], [226, 244], [227, 243], [228, 242], [229, 241], [232, 239], [234, 367], [235, 298], [236, 297], [237, 364], [238, 363], [240, 293], [262, 275], [263, 274], [268, 375], [270, 287], [271, 286], [273, 284], [288, 350], [290, 348], [292, 312], [296, 306], [301, 340], [304, 337], [313, 320], [314, 319], [345, 358], [346, 355], [347, 354], [401, 408], [417, 424], [426, 443], [427, 442]]"
