id,base_pairs
tmRNA_Myco.geni._U39713_1-385,"[[1, 384], [2, 383], [3, 382], [4, 381], [5, 380], [6, 379], [7, 378], [8, 19], [9, 18], [15, 56], [22, 49], [35, 66], [36, 342], [37, 341], [38, 340], [42, 137], [44, 178], [47, 116], [48, 174], [51, 58], [52, 145], [55, 333], [62, 163], [65, 173], [68, 276], [84, 155], [87, 152], [89, 150], [90, 149], [95, 144], [97, 143], [99, 362], [101, 233], [103, 136], [104, 135], [105, 134], [106, 133], [107, 132], [108, 131], [109, 130], [113, 124], [117, 282], [118, 119], [120, 294], [122, 196], [126, 286], [138, 195], [139, 177], [142, 172], [146, 334], [147, 241], [148, 166], [151, 197], [154, 159], [164, 218], [165, 215], [170, 204], [171, 345], [175, 192], [179, 194], [180, 212], [181, 211], [182, 210], [183, 209], [184, 208], [185, 207], [186, 206], [187, 205], [189, 203], [190, 202], [198, 216], [200, 337], [211, 323], [214, 314], [217, 351], [219, 262], [220, 261], [221, 260], [222, 259], [228, 253], [229, 252], [230, 251], [231, 250], [232, 249], [234, 247], [235, 246], [236, 245], [237, 244], [264, 278], [266, 310], [267, 309], [269, 305], [270, 304], [271, 303], [272, 302], [273, 301], [274, 300], [275, 299], [279, 293], [280, 292], [281, 291], [283, 289], [284, 288], [336, 372], [338, 348], [356, 385], [361, 377], [363, 375], [364, 374], [365, 373]]"
RNaseP_S.equi,"[[6, 329], [7, 328], [8, 327], [10, 326], [11, 325], [13, 21], [14, 322], [24, 33], [25, 32], [34, 265], [35, 154], [37, 321], [39, 249], [40, 99], [41, 305], [42, 320], [43, 204], [44, 318], [45, 317], [46, 316], [48, 314], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [56, 61], [69, 300], [70, 89], [71, 126], [72, 86], [73, 247], [74, 84], [75, 83], [76, 82], [77, 81], [90, 120], [91, 155], [100, 306], [102, 234], [103, 233], [104, 232], [105, 245], [108, 149], [109, 148], [110, 227], [112, 288], [113, 224], [114, 168], [115, 199], [116, 220], [118, 218], [121, 133], [123, 131], [124, 308], [125, 129], [132, 187], [137, 189], [138, 188], [139, 185], [140, 184], [141, 183], [143, 219], [145, 182], [146, 215], [147, 217], [153, 301], [154, 174], [156, 171], [157, 170], [158, 169], [160, 167], [161, 166], [177, 254], [192, 273], [197, 202], [222, 253], [225, 255], [226, 302], [228, 252], [229, 251], [230, 250], [232, 248], [235, 244], [256, 271], [257, 270], [258, 269], [259, 268], [260, 267], [261, 266], [278, 298], [282, 297], [283, 296], [284, 295], [285, 294], [286, 293], [304, 324]]"
RNaseP_SMB-B1,"[[14, 187], [15, 186], [16, 185], [17, 184], [22, 219], [23, 218], [24, 217], [25, 216], [28, 181], [29, 180], [30, 179], [31, 178], [32, 46], [33, 210], [34, 44], [35, 43], [36, 42], [37, 155], [38, 197], [40, 77], [41, 176], [48, 57], [49, 56], [50, 55], [60, 207], [62, 134], [65, 175], [66, 167], [67, 171], [68, 170], [71, 169], [72, 251], [79, 159], [81, 118], [82, 116], [83, 115], [84, 112], [85, 111], [89, 195], [90, 108], [91, 107], [92, 105], [93, 104], [94, 103], [95, 102], [98, 240], [101, 230], [110, 255], [113, 153], [117, 224], [124, 142], [125, 141], [126, 140], [127, 139], [128, 138], [129, 137], [143, 166], [144, 164], [145, 163], [146, 162], [147, 161], [149, 158], [150, 157], [151, 156], [182, 246], [183, 247], [190, 239], [192, 237], [193, 236], [201, 229], [202, 228], [203, 227], [204, 226], [211, 223], [212, 222], [213, 221], [214, 220], [238, 244]]"
srp_Camp.curv._CP000767,"[[1, 106], [2, 105], [3, 104], [4, 103], [5, 102], [6, 101], [7, 100], [8, 99], [9, 98], [10, 97], [11, 96], [12, 95], [13, 93], [14, 92], [15, 91], [16, 90], [18, 88], [19, 87], [20, 81], [21, 80], [23, 79], [24, 78], [25, 77], [27, 75], [28, 72], [29, 71], [30, 70], [31, 69], [32, 68], [33, 67], [37, 73], [39, 64], [40, 63], [41, 62], [47, 56], [48, 55], [49, 54]]"
srp_Salm.ente._AE016842,"[[1, 109], [2, 108], [3, 107], [6, 104], [7, 103], [8, 102], [9, 101], [10, 100], [11, 99], [12, 98], [13, 97], [14, 96], [15, 95], [17, 90], [18, 89], [19, 88], [20, 87], [21, 86], [22, 82], [23, 81], [25, 80], [26, 79], [27, 78], [31, 73], [32, 72], [33, 71], [34, 70], [35, 69], [40, 63], [41, 60], [42, 65], [43, 64], [49, 58], [50, 57], [51, 56], [55, 83], [94, 105]]"
telomerase_AF221924.105-538,"[[13, 60], [14, 59], [15, 58], [16, 29], [17, 28], [18, 27], [19, 26], [20, 25], [35, 278], [46, 157], [50, 110], [51, 287], [52, 261], [53, 369], [55, 107], [56, 253], [64, 243], [65, 101], [66, 100], [68, 98], [69, 97], [70, 96], [71, 95], [72, 94], [73, 93], [74, 285], [75, 125], [83, 317], [84, 254], [87, 91], [88, 250], [89, 249], [92, 352], [99, 199], [103, 224], [104, 223], [105, 222], [109, 218], [111, 270], [112, 215], [113, 267], [114, 400], [117, 148], [118, 129], [147, 403], [148, 204], [149, 188], [150, 251], [151, 186], [152, 220], [153, 184], [154, 408], [155, 323], [162, 176], [163, 175], [167, 284], [169, 320], [170, 381], [172, 383], [174, 281], [178, 252], [179, 370], [187, 316], [189, 206], [192, 203], [195, 308], [196, 307], [197, 306], [201, 302], [203, 419], [212, 336], [213, 294], [214, 228], [217, 225], [219, 255], [221, 283], [236, 279], [242, 396], [248, 303], [257, 269], [259, 417], [262, 423], [265, 376], [266, 375], [268, 406], [274, 367], [275, 366], [276, 365], [277, 364], [288, 354], [290, 353], [293, 347], [297, 346], [299, 342], [304, 339], [305, 338], [309, 335], [310, 334], [311, 333], [312, 332], [313, 331], [314, 330], [315, 329], [318, 327], [319, 326], [322, 368], [325, 389], [355, 361], [363, 425], [382, 418], [384, 416], [385, 414], [386, 413], [387, 412], [388, 411], [390, 409], [392, 407], [394, 405], [395, 404], [397, 402]]"
16s_H.sapiens.mito_domain4,"[[9, 115], [10, 114], [14, 73], [15, 72], [16, 71], [17, 70], [18, 69], [19, 68], [23, 65], [24, 64], [25, 63], [26, 62], [33, 54], [34, 53], [35, 51], [38, 90], [39, 46], [45, 103], [55, 79], [58, 100], [92, 111], [93, 110], [94, 109], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104]]"
tRNA_tdbR00000178-Mycoplasma_capricolum-2095-Lys-UU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [35, 59], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
srp_Pich.guil._GSP-294746,"[[5, 13], [6, 12], [20, 247], [28, 238], [29, 237], [32, 234], [36, 68], [37, 144], [41, 229], [42, 223], [43, 205], [44, 226], [45, 225], [46, 224], [47, 220], [48, 222], [49, 221], [50, 75], [51, 219], [52, 90], [53, 235], [55, 64], [56, 215], [57, 214], [58, 233], [59, 150], [61, 209], [62, 149], [65, 197], [66, 204], [67, 203], [68, 244], [69, 201], [70, 200], [71, 194], [72, 246], [74, 243], [76, 188], [77, 98], [82, 202], [83, 183], [84, 182], [87, 179], [88, 128], [91, 249], [92, 250], [93, 123], [94, 230], [95, 120], [99, 117], [101, 115], [102, 114], [103, 113], [105, 112], [106, 111], [116, 228], [118, 156], [119, 232], [121, 236], [124, 138], [126, 141], [131, 145], [132, 181], [133, 180], [135, 178], [136, 177], [137, 176], [138, 175], [139, 239], [140, 240], [146, 171], [147, 170], [148, 169], [154, 163], [155, 162], [156, 161], [216, 241], [230, 245]]"
telomerase_AC121792.109554-109950,"[[3, 35], [22, 178], [23, 177], [24, 101], [25, 100], [26, 174], [27, 98], [28, 97], [29, 96], [30, 95], [32, 298], [34, 92], [36, 151], [38, 87], [39, 182], [49, 81], [52, 327], [53, 371], [56, 152], [58, 366], [59, 302], [62, 80], [63, 79], [64, 78], [65, 77], [66, 76], [67, 75], [68, 74], [71, 156], [73, 85], [83, 243], [84, 242], [89, 237], [90, 236], [91, 235], [93, 231], [94, 230], [99, 320], [104, 224], [105, 223], [106, 189], [107, 221], [108, 220], [109, 341], [111, 216], [112, 153], [113, 214], [114, 213], [115, 261], [116, 219], [117, 167], [144, 241], [145, 175], [148, 173], [149, 172], [150, 171], [155, 166], [157, 164], [158, 163], [159, 162], [187, 326], [190, 294], [193, 340], [195, 286], [196, 284], [206, 363], [211, 218], [212, 217], [215, 274], [225, 240], [226, 239], [227, 238], [233, 332], [234, 331], [248, 318], [250, 314], [251, 313], [252, 312], [255, 343], [257, 309], [258, 308], [259, 307], [260, 306], [262, 304], [263, 334], [264, 297], [268, 317], [269, 291], [270, 290], [271, 289], [272, 288], [273, 287], [275, 285], [278, 283], [279, 282], [291, 338], [292, 337], [293, 305], [323, 345], [328, 389], [329, 388], [330, 383], [333, 339], [335, 342], [346, 376], [347, 375], [348, 374], [349, 373], [350, 372], [351, 370], [352, 369], [353, 368], [356, 365], [357, 385], [358, 384], [359, 362]]"
