id,base_pairs
tRNA_tdbR00000193-Saccharomyces_cerevisiae-4932-Lys-UU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
RNaseP_M.leprae,"[[1, 71], [2, 422], [3, 421], [4, 68], [5, 419], [6, 418], [7, 417], [8, 416], [9, 415], [10, 414], [11, 413], [14, 409], [15, 408], [17, 406], [19, 404], [21, 63], [22, 62], [24, 60], [25, 59], [26, 58], [27, 57], [28, 56], [29, 55], [30, 54], [31, 53], [32, 51], [33, 50], [34, 49], [35, 48], [36, 47], [37, 411], [38, 410], [39, 247], [44, 155], [72, 400], [73, 399], [74, 235], [75, 234], [76, 233], [77, 232], [84, 288], [85, 287], [86, 231], [87, 230], [88, 229], [89, 228], [90, 106], [91, 105], [92, 104], [93, 103], [94, 102], [95, 101], [96, 100], [109, 116], [110, 115], [119, 423], [120, 227], [121, 226], [122, 225], [123, 338], [124, 337], [126, 224], [127, 223], [128, 139], [140, 336], [145, 161], [146, 160], [147, 159], [148, 158], [149, 157], [150, 156], [173, 191], [174, 190], [175, 189], [176, 188], [177, 187], [178, 186], [192, 216], [193, 215], [194, 213], [195, 212], [196, 211], [197, 210], [198, 209], [199, 208], [200, 207], [201, 206], [203, 243], [204, 242], [205, 241], [239, 312], [248, 268], [249, 267], [250, 266], [251, 265], [252, 264], [253, 263], [254, 262], [255, 261], [256, 319], [258, 317], [259, 316], [260, 315], [267, 310], [270, 304], [271, 303], [272, 302], [273, 301], [274, 300], [275, 299], [276, 298], [281, 294], [283, 291], [284, 290], [285, 289], [286, 292], [305, 324], [306, 323], [307, 322], [324, 333], [325, 332], [326, 331], [357, 391], [358, 390], [360, 388], [361, 387], [362, 386], [363, 385], [364, 384], [366, 382], [367, 381], [368, 380], [369, 379], [370, 378], [371, 377], [372, 376], [403, 412]]"
tmRNA_Leif.xyli._AE016822_1-394,"[[1, 390], [2, 389], [3, 388], [4, 387], [5, 386], [6, 385], [7, 384], [9, 18], [11, 173], [12, 172], [14, 262], [16, 341], [17, 366], [19, 363], [20, 362], [21, 361], [22, 360], [23, 330], [24, 329], [25, 328], [26, 251], [28, 358], [29, 356], [30, 355], [33, 350], [34, 349], [35, 348], [36, 347], [37, 346], [39, 230], [40, 229], [41, 228], [42, 339], [43, 338], [44, 337], [45, 224], [47, 334], [48, 68], [49, 67], [50, 66], [51, 65], [52, 64], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [61, 75], [62, 74], [71, 191], [72, 190], [73, 278], [91, 111], [92, 110], [93, 109], [94, 108], [99, 107], [100, 106], [101, 105], [113, 185], [114, 314], [115, 313], [116, 312], [117, 160], [118, 125], [119, 158], [122, 155], [123, 154], [124, 153], [127, 150], [128, 149], [129, 148], [130, 147], [131, 146], [132, 144], [133, 143], [134, 142], [135, 141], [137, 139], [156, 168], [162, 169], [174, 209], [175, 208], [176, 207], [180, 201], [181, 200], [182, 199], [183, 198], [184, 197], [206, 272], [211, 267], [212, 266], [213, 265], [214, 264], [215, 263], [218, 261], [219, 259], [220, 258], [223, 237], [227, 255], [232, 250], [233, 249], [234, 248], [235, 247], [236, 246], [238, 271], [239, 270], [240, 269], [241, 268], [273, 311], [274, 310], [275, 309], [276, 308], [277, 307], [280, 306], [281, 305], [282, 304], [283, 303], [284, 302], [285, 301], [287, 327], [288, 326], [289, 325], [290, 324], [294, 319], [295, 318], [335, 345], [336, 344], [367, 383], [368, 382], [369, 381], [370, 380], [371, 379]]"
RNaseP_SM-A07,"[[2, 33], [3, 32], [4, 294], [6, 292], [7, 291], [8, 290], [9, 289], [11, 288], [12, 287], [13, 286], [14, 285], [15, 180], [16, 179], [17, 178], [18, 177], [22, 211], [23, 210], [24, 209], [25, 208], [27, 176], [28, 175], [29, 174], [30, 173], [31, 172], [35, 71], [43, 65], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [62, 171], [63, 170], [64, 200], [68, 168], [69, 165], [70, 164], [73, 119], [74, 118], [81, 113], [84, 111], [85, 110], [86, 107], [87, 106], [88, 105], [91, 99], [93, 100], [94, 101], [120, 136], [121, 135], [122, 134], [123, 133], [124, 132], [138, 160], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [164, 169], [184, 231], [185, 230], [186, 229], [187, 228], [194, 222], [195, 221], [196, 220], [197, 219], [198, 218], [201, 217], [202, 216], [203, 215], [204, 214], [205, 213], [206, 212], [226, 293], [232, 263], [234, 261], [235, 260], [236, 259], [238, 257], [239, 256], [240, 255], [241, 254], [242, 253], [243, 252], [244, 251], [245, 250], [246, 277], [247, 276], [248, 275], [270, 282], [271, 281], [272, 280], [273, 279], [274, 278]]"
RNaseP_P.cultripes,"[[1, 47], [2, 308], [3, 307], [4, 306], [5, 43], [6, 304], [7, 302], [8, 301], [9, 300], [10, 299], [11, 298], [16, 261], [17, 260], [18, 259], [19, 258], [20, 257], [21, 256], [23, 248], [24, 207], [25, 245], [26, 244], [28, 35], [34, 249], [36, 69], [37, 68], [38, 54], [39, 53], [40, 52], [41, 51], [42, 50], [45, 59], [46, 237], [48, 56], [49, 234], [63, 71], [64, 70], [74, 295], [75, 294], [76, 293], [77, 292], [78, 291], [79, 290], [80, 289], [81, 288], [84, 95], [85, 94], [86, 93], [87, 92], [89, 119], [90, 118], [91, 117], [97, 111], [98, 110], [99, 109], [100, 108], [101, 107], [103, 151], [104, 150], [105, 149], [106, 148], [112, 128], [113, 127], [114, 126], [115, 125], [116, 124], [120, 144], [129, 232], [130, 231], [131, 230], [132, 229], [133, 228], [134, 227], [135, 226], [136, 225], [137, 224], [138, 185], [139, 184], [141, 219], [142, 218], [143, 217], [146, 174], [147, 173], [152, 198], [153, 170], [154, 169], [155, 168], [157, 166], [158, 165], [159, 164], [171, 205], [177, 197], [178, 196], [179, 195], [180, 194], [181, 193], [188, 223], [189, 222], [190, 221], [191, 220], [201, 210], [202, 209], [203, 208], [262, 280], [263, 279], [264, 278], [265, 277], [266, 276], [267, 275]]"
tRNA_tdbR00000615-Nanoarchaeum_equitans-160232-Trp-CCA,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
srp_Pyro.occu._M21085,"[[1, 303], [2, 302], [3, 301], [7, 23], [8, 22], [9, 21], [10, 20], [11, 193], [13, 267], [24, 250], [25, 249], [26, 56], [27, 55], [28, 206], [30, 207], [31, 47], [32, 45], [33, 44], [34, 43], [35, 42], [37, 217], [38, 212], [57, 304], [62, 300], [65, 298], [66, 297], [67, 296], [68, 295], [69, 294], [70, 293], [71, 292], [72, 291], [73, 290], [74, 289], [75, 288], [76, 287], [77, 286], [78, 285], [79, 284], [80, 283], [81, 282], [82, 281], [84, 279], [85, 278], [86, 277], [87, 276], [88, 275], [89, 274], [90, 273], [91, 272], [92, 271], [93, 270], [94, 269], [95, 268], [97, 263], [98, 262], [99, 261], [100, 260], [101, 259], [102, 258], [103, 257], [104, 256], [110, 251], [113, 247], [115, 246], [116, 245], [117, 244], [118, 243], [119, 242], [120, 238], [121, 237], [122, 236], [123, 235], [124, 234], [125, 233], [126, 232], [127, 231], [128, 229], [129, 228], [130, 227], [131, 225], [132, 224], [133, 223], [134, 222], [135, 171], [137, 170], [138, 169], [139, 168], [140, 167], [141, 165], [142, 164], [143, 163], [145, 160], [146, 159], [147, 158], [148, 157], [149, 156], [150, 155], [176, 220], [177, 219], [178, 218], [180, 216], [181, 215], [188, 211], [189, 210], [195, 204], [196, 203], [197, 202], [248, 255]]"
5s_Candidatus-Pelagibacter-ubique-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [11, 76], [12, 75], [15, 69], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [24, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [82, 93], [83, 92], [84, 91], [85, 90]]"
tmRNA_Baci.clau._AP006627_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [10, 82], [11, 285], [12, 284], [14, 282], [15, 281], [18, 327], [20, 324], [21, 323], [22, 322], [23, 321], [24, 320], [25, 319], [26, 318], [27, 317], [28, 316], [30, 315], [32, 313], [34, 79], [35, 310], [36, 309], [37, 308], [38, 307], [39, 306], [40, 71], [41, 70], [42, 69], [44, 298], [45, 297], [46, 296], [47, 295], [48, 59], [49, 58], [50, 57], [51, 56], [52, 61], [53, 60], [62, 280], [63, 279], [64, 278], [65, 277], [66, 276], [80, 88], [112, 129], [113, 127], [114, 126], [115, 125], [116, 124], [117, 123], [131, 170], [132, 169], [133, 168], [134, 167], [135, 166], [136, 165], [138, 162], [139, 161], [141, 159], [142, 158], [143, 157], [144, 156], [145, 155], [146, 154], [149, 183], [150, 182], [151, 181], [152, 180], [153, 179], [190, 219], [191, 218], [193, 213], [194, 212], [195, 211], [196, 210], [197, 209], [202, 232], [203, 231], [204, 230], [205, 229], [206, 228], [207, 227], [233, 269], [234, 268], [238, 267], [239, 266], [240, 265], [241, 264], [245, 260], [246, 259], [247, 258], [248, 257], [249, 256], [251, 289], [252, 288], [253, 287], [254, 286], [290, 301], [291, 300], [292, 299], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
tRNA_tdbR00000376-Bos_taurus-9913-Arg-3CP,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
