id,base_pairs
16s_P.staleyi_domain2,"[[2, 347], [9, 322], [10, 321], [22, 308], [23, 97], [28, 93], [29, 92], [30, 91], [31, 90], [32, 89], [33, 88], [34, 87], [35, 86], [36, 85], [39, 81], [40, 80], [41, 79], [42, 78], [43, 77], [44, 76], [45, 75], [46, 74], [47, 73], [50, 234], [51, 71], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [58, 64], [59, 219], [60, 218], [61, 217], [84, 196], [103, 260], [109, 223], [118, 154], [119, 153], [120, 152], [121, 151], [122, 150], [123, 149], [124, 148], [125, 147], [126, 146], [130, 269], [139, 176], [140, 174], [141, 258], [142, 257], [143, 256], [158, 172], [160, 171], [177, 209], [178, 208], [180, 201], [181, 200], [183, 198], [184, 197], [186, 193], [210, 251], [211, 250], [212, 249], [213, 248], [214, 247], [220, 244], [224, 240], [225, 239], [226, 238], [227, 237], [229, 235], [232, 310], [252, 259], [262, 319], [263, 318], [264, 317], [265, 316], [266, 315], [267, 314], [268, 313], [270, 297], [271, 296], [272, 295], [273, 294], [274, 293], [275, 292], [276, 291], [277, 290], [278, 289], [279, 288], [280, 287], [281, 286], [282, 285], [324, 353], [325, 352], [326, 351], [327, 350], [333, 346], [334, 345], [335, 344], [336, 343], [337, 342]]"
tRNA_tdbR00000328-Enterobacteria_phage_T5-10726-Gln-UUG,"[[1, 75], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 28], [11, 27], [12, 26], [13, 25], [14, 23], [29, 47], [30, 46], [31, 45], [32, 44], [33, 43], [34, 42], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
srp_Salm.ente._AE016842,"[[1, 109], [2, 108], [3, 106], [6, 104], [7, 102], [9, 101], [10, 100], [11, 99], [12, 97], [14, 95], [17, 90], [18, 89], [19, 88], [20, 87], [21, 86], [22, 82], [24, 81], [25, 80], [26, 79], [27, 78], [31, 73], [32, 72], [33, 71], [34, 70], [35, 69], [41, 66], [42, 65], [43, 64], [49, 58], [50, 57], [51, 56], [63, 110]]"
16s_H.sapiens.mito_domain4,"[[1, 90], [2, 89], [3, 117], [4, 87], [11, 28], [12, 114], [13, 113], [14, 73], [15, 72], [16, 71], [17, 70], [18, 69], [19, 68], [21, 66], [22, 64], [23, 63], [24, 62], [26, 60], [33, 54], [34, 53], [35, 51], [76, 112], [92, 111], [93, 110], [94, 109], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104]]"
tRNA_tdbR00000178-Mycoplasma_capricolum-2095-Lys-UU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tRNA_tdbR00000141-Salmonella_typhimurium-602-His-QUG,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [8, 67], [11, 26], [12, 25], [13, 24], [14, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
srp_Pich.guil._GSP-294746,"[[1, 17], [2, 16], [3, 15], [4, 14], [5, 13], [6, 12], [7, 11], [18, 242], [19, 241], [26, 240], [27, 239], [28, 238], [29, 237], [30, 236], [31, 235], [32, 234], [33, 233], [40, 230], [41, 229], [42, 228], [43, 227], [44, 226], [45, 225], [46, 224], [47, 223], [48, 222], [49, 221], [50, 69], [52, 218], [55, 216], [56, 215], [57, 214], [58, 212], [59, 220], [60, 219], [62, 192], [64, 210], [65, 205], [66, 204], [70, 200], [75, 201], [77, 246], [79, 198], [80, 197], [81, 196], [82, 195], [83, 194], [87, 129], [88, 128], [90, 126], [91, 125], [92, 124], [93, 123], [94, 122], [95, 120], [97, 119], [99, 117], [100, 116], [101, 115], [102, 114], [103, 113], [105, 112], [106, 111], [108, 164], [131, 182], [132, 181], [133, 180], [135, 178], [136, 177], [137, 176], [138, 175], [139, 174], [142, 172], [144, 153], [145, 152], [146, 171], [147, 170], [148, 169], [149, 168], [154, 163], [155, 162], [156, 161], [206, 232]]"
RNaseP_LGW46,"[[4, 371], [6, 383], [7, 382], [8, 381], [9, 380], [11, 379], [12, 378], [13, 377], [14, 254], [15, 253], [16, 252], [17, 251], [18, 250], [22, 283], [23, 282], [24, 281], [25, 280], [27, 249], [28, 248], [29, 247], [30, 246], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [48, 59], [49, 58], [50, 57], [51, 56], [61, 245], [62, 244], [63, 243], [67, 242], [68, 241], [69, 238], [70, 237], [71, 236], [81, 376], [82, 186], [84, 183], [85, 182], [92, 176], [93, 175], [94, 174], [95, 172], [96, 171], [97, 170], [98, 169], [99, 168], [100, 167], [101, 166], [102, 165], [103, 164], [104, 163], [105, 162], [106, 154], [107, 159], [108, 158], [116, 151], [117, 150], [118, 149], [119, 148], [120, 147], [122, 145], [123, 144], [124, 143], [125, 142], [126, 141], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [173, 185], [191, 209], [192, 208], [193, 207], [194, 206], [195, 205], [196, 204], [201, 271], [202, 360], [203, 359], [210, 234], [211, 233], [212, 231], [213, 230], [214, 229], [215, 228], [216, 227], [217, 226], [218, 225], [219, 224], [220, 345], [257, 309], [258, 308], [259, 307], [260, 306], [264, 301], [266, 300], [267, 299], [268, 298], [269, 297], [270, 296], [272, 291], [273, 289], [274, 288], [275, 287], [276, 286], [277, 285], [278, 284], [311, 339], [312, 338], [316, 335], [317, 334], [318, 333], [319, 332], [320, 331], [321, 330], [322, 329], [323, 328], [348, 367], [349, 366], [350, 365], [351, 364], [352, 363], [354, 361]]"
5s_Mycobacterium-phlei-2,"[[1, 117], [2, 116], [3, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [11, 108], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [32, 52], [33, 51], [34, 50], [35, 49], [71, 105], [72, 104], [74, 102], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91]]"
5s_Bifidobacterium-longum-1,"[[3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [16, 68], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000109-Haloferax_volcanii-2246-Gly-NCC,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [13, 21], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
