id,base_pairs
5s_Tremella-encephala-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 108], [12, 106], [13, 105], [14, 104], [15, 103], [16, 102], [17, 101], [18, 100], [19, 59], [21, 57], [27, 52], [28, 51], [29, 50], [30, 49], [31, 48], [66, 109], [68, 107], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tmRNA_uncu.bact._TRW-32045-4_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [8, 11], [20, 338], [21, 337], [22, 336], [23, 335], [24, 334], [25, 333], [27, 331], [28, 330], [34, 351], [35, 323], [36, 322], [37, 321], [38, 320], [42, 313], [43, 312], [44, 311], [45, 310], [46, 309], [47, 308], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [59, 352], [72, 127], [93, 118], [94, 117], [95, 116], [96, 115], [97, 114], [98, 113], [99, 112], [100, 110], [101, 111], [103, 108], [120, 137], [121, 136], [122, 135], [123, 134], [124, 133], [125, 132], [126, 131], [139, 184], [142, 179], [143, 178], [144, 177], [145, 176], [146, 175], [147, 174], [148, 173], [149, 172], [150, 171], [151, 170], [152, 169], [153, 168], [154, 167], [155, 166], [159, 327], [160, 326], [161, 165], [162, 324], [194, 227], [195, 228], [197, 226], [198, 225], [199, 224], [200, 223], [201, 249], [202, 221], [203, 220], [205, 218], [207, 243], [208, 242], [210, 240], [211, 239], [212, 238], [213, 237], [214, 236], [215, 235], [216, 234], [217, 233], [219, 266], [222, 263], [259, 304], [260, 303], [261, 302], [262, 301], [318, 329], [319, 328], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
tRNA_tdbR00000577-Leishmania_tarentolae-5689-Glu-CUC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
grp1_a.I1.e.D.salina.C1.SSU.943,"[[16, 393], [17, 392], [18, 391], [20, 42], [21, 41], [22, 40], [25, 36], [26, 35], [27, 34], [33, 170], [37, 373], [38, 372], [39, 371], [43, 144], [46, 141], [47, 138], [51, 70], [52, 69], [54, 67], [55, 66], [56, 65], [57, 64], [58, 63], [59, 126], [68, 111], [71, 108], [73, 101], [74, 100], [75, 99], [77, 98], [78, 96], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [85, 89], [88, 180], [90, 178], [106, 287], [109, 284], [110, 283], [116, 230], [117, 229], [118, 228], [119, 227], [120, 226], [121, 225], [125, 222], [127, 220], [128, 219], [135, 207], [136, 206], [137, 205], [139, 203], [140, 202], [147, 168], [148, 167], [149, 166], [150, 165], [151, 164], [152, 163], [153, 162], [154, 161], [155, 160], [171, 188], [172, 187], [173, 185], [174, 184], [175, 183], [176, 182], [200, 335], [201, 334], [208, 327], [231, 269], [232, 268], [233, 267], [237, 264], [238, 263], [239, 262], [240, 261], [242, 260], [244, 258], [245, 257], [246, 256], [247, 255], [248, 254], [273, 324], [275, 323], [276, 322], [277, 321], [278, 320], [281, 317], [282, 318], [288, 313], [289, 312], [290, 311], [291, 310], [292, 309], [293, 308], [294, 307], [295, 306], [296, 305], [297, 304], [298, 303], [329, 342], [330, 341], [331, 340], [332, 339], [333, 338], [343, 381], [344, 380], [345, 379], [346, 378], [347, 377], [349, 375], [350, 374], [356, 367], [357, 366], [358, 365], [359, 364], [382, 408], [383, 407], [384, 406], [385, 405], [386, 404], [387, 403], [388, 402], [389, 401], [390, 399]]"
tRNA_tdbR00000595-Escherichia_coli-562-Leu-BAA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
5s_Thermus-sp.-2,"[[1, 117], [2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [9, 109], [10, 108], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [67, 107], [68, 106], [69, 105], [70, 104], [72, 102], [73, 101], [76, 98], [78, 96], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90]]"
16s_H.volcanii_domain1,"[[1, 174], [2, 22], [3, 21], [4, 20], [5, 19], [6, 18], [7, 17], [8, 16], [9, 165], [10, 30], [15, 479], [18, 421], [32, 406], [41, 374], [43, 394], [44, 393], [51, 99], [52, 98], [57, 95], [58, 94], [59, 93], [61, 78], [62, 77], [63, 76], [64, 75], [65, 74], [66, 73], [67, 72], [68, 85], [92, 96], [97, 217], [100, 214], [101, 213], [102, 212], [103, 244], [106, 210], [107, 209], [108, 241], [109, 208], [110, 239], [111, 206], [112, 205], [113, 204], [114, 203], [115, 202], [116, 201], [117, 200], [119, 153], [120, 152], [121, 151], [122, 150], [123, 194], [124, 148], [125, 147], [126, 145], [128, 143], [129, 142], [130, 141], [131, 140], [132, 139], [133, 138], [155, 188], [157, 186], [158, 184], [159, 183], [160, 182], [161, 181], [162, 180], [163, 179], [164, 178], [167, 176], [168, 175], [169, 173], [170, 457], [171, 456], [193, 438], [197, 463], [218, 266], [219, 265], [220, 264], [222, 262], [223, 261], [224, 260], [225, 259], [226, 256], [227, 255], [228, 254], [231, 253], [232, 252], [233, 251], [234, 250], [235, 249], [236, 248], [237, 247], [238, 246], [257, 263], [269, 347], [272, 344], [273, 282], [274, 281], [275, 280], [278, 340], [286, 319], [287, 318], [288, 317], [290, 324], [295, 316], [296, 315], [297, 314], [298, 313], [299, 312], [300, 311], [301, 310], [302, 309], [345, 373], [346, 372], [348, 371], [349, 370], [350, 369], [351, 365], [352, 364], [353, 363], [354, 362], [355, 366], [356, 359], [383, 407], [385, 405], [386, 404], [387, 403], [388, 402], [389, 401], [390, 400], [391, 399], [392, 398], [407, 433], [408, 432], [409, 431], [410, 430], [411, 429], [412, 428], [413, 427], [414, 426], [415, 425], [416, 424], [417, 423], [418, 422], [452, 493], [455, 461], [458, 482], [459, 481], [465, 475]]"
RNaseP_H.influenza,"[[2, 372], [3, 371], [4, 370], [5, 369], [6, 368], [7, 367], [8, 366], [9, 365], [10, 364], [12, 363], [14, 340], [15, 339], [16, 338], [17, 337], [18, 336], [19, 335], [23, 41], [29, 184], [37, 176], [38, 175], [43, 171], [44, 170], [47, 71], [48, 168], [49, 167], [50, 166], [52, 164], [53, 65], [56, 62], [57, 347], [60, 344], [63, 341], [64, 84], [73, 331], [79, 362], [81, 360], [82, 359], [83, 358], [85, 357], [86, 356], [87, 355], [88, 354], [89, 249], [90, 248], [91, 247], [92, 246], [93, 245], [97, 242], [102, 239], [103, 238], [105, 127], [107, 121], [108, 120], [109, 119], [110, 118], [111, 117], [112, 116], [123, 134], [124, 133], [125, 132], [126, 131], [137, 240], [142, 237], [143, 236], [144, 233], [145, 232], [154, 225], [159, 178], [161, 174], [162, 173], [163, 172], [183, 206], [186, 204], [187, 203], [188, 202], [189, 201], [190, 200], [191, 199], [193, 197], [205, 228], [207, 223], [208, 224], [209, 222], [210, 221], [211, 220], [212, 219], [213, 218], [230, 277], [250, 303], [251, 302], [252, 299], [253, 298], [254, 297], [255, 296], [258, 294], [259, 293], [262, 290], [263, 289], [264, 288], [265, 287], [266, 286], [267, 285], [270, 284], [271, 283], [272, 282], [273, 281], [274, 280], [275, 279], [276, 278], [301, 329], [304, 326], [306, 325], [307, 324], [308, 323], [309, 322], [310, 321], [311, 320], [312, 319], [313, 318], [314, 353], [315, 352]]"
tRNA_tdbR00000436-Bacillus_subtilis-1423-Thr-5GU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 64], [50, 63], [51, 62], [52, 61]]"
16s_G.intestinalis_domain1,"[[3, 50], [4, 10], [8, 16], [9, 44], [12, 379], [13, 172], [14, 171], [15, 170], [17, 168], [18, 167], [20, 34], [21, 33], [22, 483], [23, 162], [24, 481], [25, 480], [26, 479], [27, 478], [28, 477], [29, 476], [30, 362], [31, 474], [32, 473], [40, 464], [41, 463], [48, 456], [49, 341], [52, 453], [53, 338], [57, 335], [63, 330], [69, 211], [74, 199], [76, 197], [78, 195], [81, 191], [83, 190], [85, 188], [104, 425], [105, 484], [106, 423], [107, 482], [108, 421], [109, 420], [115, 129], [118, 283], [122, 395], [123, 468], [125, 466], [126, 156], [127, 155], [131, 458], [132, 457], [133, 148], [134, 455], [135, 146], [136, 145], [137, 144], [138, 143], [139, 451], [142, 448], [147, 251], [149, 377], [151, 440], [153, 245], [157, 242], [158, 192], [160, 239], [166, 177], [169, 174], [173, 334], [178, 321], [179, 320], [181, 318], [182, 317], [183, 316], [194, 244], [196, 241], [200, 310], [202, 235], [204, 236], [209, 225], [210, 224], [212, 298], [216, 238], [217, 237], [219, 234], [220, 233], [221, 232], [222, 231], [223, 230], [253, 343], [254, 342], [260, 273], [261, 272], [262, 271], [264, 269], [287, 296], [288, 295], [289, 294], [293, 303], [306, 315], [307, 340], [308, 339], [309, 312], [333, 346], [351, 365], [355, 360], [366, 393], [371, 388], [385, 462], [399, 419], [400, 418], [401, 417], [402, 416], [403, 415], [404, 412], [405, 411], [431, 446], [432, 445], [433, 444], [434, 443]]"
