id,base_pairs
tmRNA_Myco.geni._U39713_1-385,"[[1, 384], [2, 383], [3, 382], [4, 381], [5, 380], [6, 379], [7, 378], [16, 360], [17, 359], [20, 357], [21, 356], [22, 355], [23, 354], [24, 353], [26, 351], [28, 40], [30, 292], [31, 291], [34, 289], [35, 288], [36, 287], [37, 286], [38, 284], [39, 283], [41, 181], [42, 180], [43, 179], [44, 178], [45, 177], [47, 175], [48, 174], [49, 60], [50, 59], [51, 58], [52, 57], [53, 171], [54, 170], [55, 169], [61, 164], [62, 163], [63, 162], [64, 211], [66, 209], [67, 159], [71, 352], [73, 350], [79, 197], [81, 237], [82, 239], [84, 238], [90, 227], [95, 244], [97, 218], [98, 217], [104, 135], [105, 134], [106, 133], [107, 132], [108, 131], [111, 368], [112, 367], [113, 366], [116, 254], [120, 256], [122, 242], [123, 281], [124, 280], [125, 279], [126, 278], [127, 277], [129, 219], [134, 344], [136, 342], [137, 341], [138, 340], [139, 339], [140, 338], [141, 266], [142, 265], [143, 317], [144, 315], [148, 314], [150, 311], [152, 309], [155, 322], [157, 310], [166, 221], [167, 220], [173, 216], [182, 210], [184, 208], [185, 207], [186, 206], [187, 205], [188, 204], [189, 316], [190, 202], [191, 201], [194, 308], [195, 307], [196, 306], [198, 325], [199, 324], [200, 303], [212, 224], [213, 223], [222, 259], [226, 255], [228, 253], [229, 252], [230, 251], [231, 250], [232, 249], [233, 248], [234, 247], [235, 246], [236, 245], [273, 301], [274, 300], [275, 299], [276, 298], [282, 290], [361, 377], [362, 376], [363, 375], [364, 374], [365, 373]]"
RNaseP_S.equi,"[[1, 113], [2, 328], [3, 327], [4, 110], [8, 322], [9, 292], [10, 24], [11, 23], [12, 22], [13, 21], [30, 42], [31, 41], [39, 324], [40, 323], [44, 318], [45, 317], [46, 316], [48, 314], [49, 313], [51, 66], [52, 65], [53, 64], [67, 303], [72, 86], [73, 85], [74, 84], [75, 83], [76, 82], [77, 267], [78, 266], [79, 265], [80, 264], [87, 169], [88, 168], [89, 167], [90, 166], [95, 244], [96, 243], [102, 234], [105, 152], [106, 230], [108, 149], [109, 148], [114, 141], [116, 139], [117, 138], [118, 245], [119, 248], [120, 247], [121, 133], [122, 132], [123, 131], [124, 130], [125, 129], [126, 250], [142, 260], [143, 259], [144, 258], [145, 257], [146, 256], [153, 240], [154, 239], [155, 238], [156, 319], [161, 312], [162, 311], [163, 310], [164, 309], [165, 308], [183, 301], [184, 300], [185, 299], [186, 298], [191, 291], [192, 290], [193, 288], [194, 287], [202, 280], [227, 253], [228, 252], [229, 251], [282, 297], [283, 296], [284, 295], [285, 294], [286, 293], [289, 302], [305, 321], [306, 320]]"
16s_P.staleyi_domain2,"[[1, 348], [8, 345], [9, 344], [10, 343], [11, 342], [35, 86], [39, 81], [40, 80], [41, 79], [42, 78], [43, 77], [44, 76], [45, 75], [46, 74], [51, 228], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [58, 64], [84, 270], [90, 291], [91, 245], [92, 244], [93, 243], [102, 242], [103, 231], [107, 278], [108, 236], [109, 235], [111, 254], [112, 283], [113, 259], [114, 258], [118, 253], [119, 256], [121, 261], [125, 159], [126, 158], [132, 151], [133, 150], [134, 149], [135, 148], [137, 310], [138, 266], [140, 307], [144, 280], [152, 193], [153, 192], [155, 246], [160, 241], [161, 182], [162, 181], [197, 201], [210, 251], [211, 250], [212, 249], [213, 248], [214, 247], [224, 240], [225, 239], [226, 238], [227, 237], [260, 336], [264, 290], [265, 289], [267, 287], [268, 286], [269, 285], [273, 282], [308, 338], [314, 333], [315, 332], [316, 331], [317, 330], [318, 329], [319, 328], [320, 327]]"
RNaseP_SMB-B1,"[[2, 107], [6, 243], [7, 242], [8, 241], [9, 240], [11, 95], [12, 94], [13, 93], [14, 92], [15, 91], [22, 57], [23, 218], [24, 55], [25, 216], [30, 179], [31, 178], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [60, 161], [73, 207], [89, 194], [96, 101], [97, 187], [102, 183], [103, 182], [104, 181], [105, 180], [118, 122], [126, 140], [127, 139], [128, 138], [129, 137], [131, 134], [141, 165], [142, 164], [143, 163], [144, 162], [146, 231], [147, 160], [148, 159], [149, 158], [150, 157], [151, 156], [171, 174], [190, 239], [191, 238], [192, 237], [193, 236], [195, 234], [200, 230], [201, 229], [202, 228], [203, 227], [204, 226], [205, 225], [210, 224], [211, 223], [212, 222], [213, 221], [214, 220], [215, 219]]"
tRNA_tdbR00000328-Enterobacteria_phage_T5-10726-Gln-UUG,"[[1, 75], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [12, 25], [30, 46], [31, 45], [32, 44], [33, 43], [34, 42], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
srp_Camp.curv._CP000767,"[[1, 106], [2, 105], [3, 104], [4, 103], [5, 102], [6, 101], [7, 100], [8, 99], [9, 98], [10, 97], [11, 96], [12, 95], [14, 90], [15, 89], [16, 88], [17, 87], [18, 86], [19, 85], [20, 81], [22, 80], [23, 79], [24, 78], [25, 77], [29, 71], [30, 70], [31, 69], [32, 68], [33, 67], [39, 64], [40, 63], [41, 62], [47, 56], [48, 55], [49, 54]]"
srp_Salm.ente._AE016842,"[[1, 109], [2, 108], [3, 107], [6, 104], [7, 103], [8, 102], [9, 101], [10, 100], [11, 99], [12, 98], [13, 97], [14, 96], [15, 95], [17, 90], [18, 89], [19, 88], [20, 87], [21, 86], [22, 82], [24, 81], [25, 80], [26, 79], [27, 78], [31, 73], [32, 72], [33, 71], [34, 70], [35, 69], [41, 66], [42, 65], [43, 64], [49, 58], [50, 57], [51, 56]]"
5s_Shewanella-oneidensis-2,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [25, 59], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
telomerase_AF221924.105-538,"[[6, 425], [7, 424], [13, 161], [14, 160], [15, 159], [16, 158], [17, 157], [27, 42], [28, 46], [29, 49], [35, 206], [36, 43], [68, 98], [69, 97], [70, 96], [71, 307], [72, 306], [73, 305], [75, 359], [76, 358], [77, 357], [78, 356], [83, 298], [85, 296], [86, 295], [87, 221], [92, 250], [93, 251], [100, 227], [103, 224], [105, 222], [106, 310], [109, 278], [110, 277], [111, 276], [135, 270], [136, 261], [142, 260], [147, 256], [148, 257], [150, 288], [163, 255], [171, 249], [172, 248], [173, 247], [183, 242], [184, 241], [185, 240], [186, 239], [187, 238], [194, 403], [195, 402], [196, 317], [197, 349], [199, 304], [200, 303], [201, 302], [202, 301], [203, 300], [204, 299], [213, 335], [214, 334], [216, 291], [217, 290], [218, 289], [220, 287], [225, 321], [228, 368], [231, 365], [290, 353], [292, 351], [293, 350], [375, 422], [376, 421], [382, 418], [383, 417], [384, 416], [385, 414], [386, 413], [387, 412], [388, 411], [389, 410], [390, 409], [392, 407], [393, 406], [394, 405], [395, 404]]"
16s_H.sapiens.mito_domain4,"[[3, 117], [4, 116], [6, 114], [7, 113], [8, 112], [14, 73], [15, 72], [16, 71], [17, 70], [18, 69], [19, 68], [34, 51], [39, 93], [40, 92], [41, 91], [43, 90], [44, 89], [45, 88], [46, 87], [94, 109], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104]]"
