id,base_pairs
tmRNA_Stre.gord._TRW-29390_1-349,"[[1, 345], [2, 344], [3, 343], [4, 342], [5, 341], [6, 340], [7, 339], [48, 60], [49, 59], [50, 58], [51, 57], [52, 56], [61, 96], [62, 95], [69, 84], [70, 83], [71, 82], [72, 81], [73, 80], [74, 79], [101, 135], [102, 134], [103, 133], [104, 132], [105, 131], [106, 130], [107, 129], [108, 128], [111, 127], [112, 126], [113, 125], [114, 124], [142, 216], [143, 215], [144, 214], [145, 213], [146, 160], [147, 159], [150, 158], [151, 157], [152, 156], [153, 155], [176, 210], [177, 209], [178, 208], [192, 204], [193, 203], [194, 202], [264, 317], [265, 316], [266, 315], [268, 312], [273, 307], [274, 306], [275, 305], [276, 304], [277, 303], [278, 302], [279, 301], [280, 300], [281, 291], [282, 290], [283, 289], [284, 288], [322, 338], [323, 337], [324, 336], [325, 335], [326, 334]]"
tmRNA_Stap.aure._BX571856_1-362,"[[10, 361], [13, 359], [19, 358], [20, 357], [21, 356], [26, 355], [31, 52], [32, 51], [33, 50], [34, 49], [35, 47], [36, 46], [37, 44], [40, 43], [56, 73], [57, 72], [58, 71], [59, 70], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [97, 113], [98, 112], [99, 111], [100, 110], [102, 108], [128, 181], [133, 180], [138, 179], [139, 178], [141, 177], [142, 176], [143, 175], [144, 174], [147, 171], [148, 170], [149, 169], [150, 168], [151, 167], [152, 166], [153, 165], [154, 164], [155, 163], [157, 161], [196, 227], [198, 226], [199, 225], [200, 224], [201, 223], [202, 222], [203, 221], [204, 220], [246, 280], [247, 279], [248, 278], [249, 277], [250, 276], [251, 275], [252, 274], [253, 273], [256, 270], [257, 269], [259, 267], [260, 266], [301, 318], [302, 317], [303, 316], [330, 354], [332, 353], [333, 351], [335, 350], [336, 349], [337, 348], [338, 347], [339, 346]]"
tmRNA_Nost.spec._BA000019_1-390,"[[1, 386], [2, 385], [3, 384], [4, 383], [5, 382], [6, 381], [7, 380], [9, 379], [11, 377], [12, 376], [13, 375], [23, 209], [24, 208], [42, 85], [43, 84], [44, 83], [45, 82], [46, 81], [52, 80], [53, 78], [54, 77], [55, 76], [56, 75], [57, 74], [58, 71], [59, 70], [60, 69], [61, 68], [62, 67], [63, 66], [93, 123], [94, 122], [95, 121], [96, 120], [97, 119], [98, 118], [99, 117], [100, 113], [101, 112], [102, 111], [103, 110], [124, 129], [171, 206], [173, 205], [174, 204], [175, 203], [176, 202], [177, 201], [178, 200], [179, 199], [180, 198], [181, 197], [217, 275], [218, 274], [219, 273], [220, 272], [221, 271], [222, 270], [223, 269], [224, 268], [225, 267], [237, 259], [238, 258], [239, 256], [240, 255], [241, 254], [242, 253], [243, 252], [244, 251], [245, 250], [278, 302], [279, 301], [280, 300], [281, 299], [282, 298], [283, 295], [284, 294], [285, 293], [286, 292], [322, 362], [323, 359], [324, 358], [326, 357], [327, 341], [328, 340], [331, 339]]"
tmRNA_Bord.pert._TRW-257313_1-387,"[[1, 385], [2, 383], [3, 382], [4, 381], [5, 380], [6, 379], [7, 378], [46, 320], [47, 319], [48, 69], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [67, 68], [82, 275], [83, 273], [89, 262], [91, 261], [92, 257], [93, 249], [94, 192], [95, 98], [109, 132], [112, 131], [113, 130], [114, 129], [115, 128], [116, 127], [117, 126], [118, 125], [119, 124], [164, 179], [165, 178], [166, 177], [167, 176], [168, 175], [169, 174], [181, 191], [182, 190], [183, 189], [184, 185], [230, 248], [232, 247], [233, 245], [234, 244], [250, 256], [251, 253], [268, 272], [269, 271], [286, 318], [287, 317], [288, 304], [289, 303], [343, 377], [360, 376], [361, 375], [362, 374], [363, 373], [364, 372]]"
tmRNA_Pseu.fluo._TRW-216595_1-397,"[[1, 393], [3, 391], [11, 390], [15, 389], [16, 388], [17, 387], [18, 35], [21, 32], [22, 31], [23, 30], [24, 29], [48, 106], [49, 103], [50, 80], [51, 79], [52, 67], [53, 66], [57, 65], [58, 64], [59, 63], [60, 62], [73, 78], [76, 77], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [111, 158], [112, 157], [113, 156], [115, 155], [124, 151], [125, 150], [126, 149], [127, 147], [133, 146], [134, 145], [135, 144], [136, 143], [137, 142], [180, 218], [181, 217], [182, 216], [183, 215], [184, 214], [185, 213], [186, 212], [187, 211], [190, 207], [191, 206], [192, 205], [247, 280], [248, 279], [249, 278], [250, 277], [251, 276], [252, 275], [261, 274], [262, 273], [286, 321], [287, 320], [288, 319], [294, 317], [295, 315], [297, 314], [298, 313], [299, 312], [300, 311], [301, 310], [302, 309], [303, 308], [370, 386], [371, 385], [372, 384], [373, 383], [374, 382]]"
tmRNA_Myco.mari._TRW-1781-1_1-368,"[[1, 364], [2, 363], [3, 362], [4, 361], [5, 360], [6, 359], [7, 358], [15, 357], [50, 67], [68, 78], [69, 77], [93, 112], [94, 111], [95, 110], [96, 109], [98, 107], [141, 291], [142, 290], [143, 289], [144, 288], [145, 285], [146, 283], [147, 191], [148, 190], [149, 189], [154, 188], [155, 187], [156, 172], [157, 171], [158, 170], [173, 181], [175, 180], [201, 229], [202, 228], [203, 227], [204, 226], [205, 225], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [211, 219], [244, 261], [245, 260], [246, 259], [247, 258], [248, 257], [249, 256], [250, 255], [265, 272], [266, 271], [319, 327], [341, 356], [342, 355], [343, 354], [344, 353], [345, 349]]"
tmRNA_Syne.elon._TRW-32046_1-394,"[[1, 393], [2, 392], [3, 391], [4, 390], [5, 389], [6, 388], [9, 387], [11, 386], [30, 385], [31, 384], [32, 383], [33, 382], [45, 381], [52, 71], [53, 70], [54, 69], [55, 68], [56, 67], [57, 66], [59, 64], [79, 350], [80, 332], [81, 331], [82, 330], [83, 329], [95, 328], [96, 280], [98, 278], [99, 277], [100, 276], [128, 143], [129, 142], [130, 141], [131, 140], [132, 139], [173, 275], [175, 207], [176, 206], [177, 205], [178, 204], [179, 203], [180, 202], [182, 200], [183, 199], [184, 198], [185, 197], [220, 274], [221, 273], [222, 272], [223, 271], [224, 270], [225, 226], [231, 269], [233, 268], [234, 267], [235, 263], [236, 262], [237, 261], [240, 251], [241, 250], [242, 249], [243, 248], [244, 247], [245, 246], [281, 300], [282, 299], [283, 298], [284, 297], [285, 296], [286, 295], [287, 294], [301, 315], [302, 314], [306, 312], [307, 311], [339, 349], [359, 380], [367, 379], [368, 378], [369, 377], [370, 376], [371, 375]]"
tmRNA_Aero.hydr._AY442269_1-360,"[[1, 356], [2, 355], [3, 354], [4, 353], [5, 352], [6, 351], [7, 28], [8, 27], [10, 25], [11, 24], [12, 23], [14, 21], [41, 180], [47, 179], [49, 79], [50, 78], [51, 77], [52, 76], [53, 75], [54, 67], [55, 66], [56, 65], [57, 64], [58, 63], [59, 62], [87, 102], [89, 100], [90, 99], [91, 98], [92, 97], [113, 136], [114, 135], [115, 134], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [121, 127], [122, 126], [140, 178], [141, 177], [142, 176], [143, 175], [144, 170], [145, 169], [147, 168], [148, 167], [149, 166], [150, 165], [151, 163], [152, 153], [154, 162], [155, 161], [156, 157], [198, 227], [199, 226], [200, 225], [201, 224], [206, 219], [207, 218], [208, 217], [209, 216], [210, 215], [245, 280], [246, 279], [247, 278], [248, 277], [249, 276], [250, 275], [251, 274], [252, 273], [253, 272], [256, 269], [257, 268], [258, 267], [333, 349], [334, 348], [335, 347], [336, 346], [337, 345]]"
tmRNA_uncu.bact._TRW-80840-2_1-379,"[[35, 79], [36, 78], [42, 77], [43, 76], [44, 75], [45, 74], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [82, 107], [83, 106], [116, 134], [117, 133], [118, 132], [119, 131], [120, 130], [122, 128], [137, 347], [138, 346], [139, 345], [140, 196], [141, 195], [142, 194], [145, 193], [146, 162], [147, 161], [148, 160], [150, 157], [158, 159], [168, 192], [169, 191], [170, 190], [171, 185], [172, 184], [173, 183], [174, 182], [175, 181], [176, 180], [177, 179], [207, 258], [208, 257], [209, 256], [210, 255], [214, 240], [215, 239], [216, 238], [217, 237], [219, 235], [220, 234], [221, 233], [222, 232], [223, 231], [225, 228], [259, 296], [260, 295], [261, 294], [262, 293], [263, 292], [264, 291], [265, 290], [267, 288], [268, 287], [269, 286], [271, 284], [272, 283], [273, 282], [275, 280], [308, 331], [309, 330], [310, 329], [311, 328], [313, 326], [352, 368], [353, 367], [354, 366], [355, 365], [356, 364]]"
tmRNA_Sten.malt._TRW-40324_1-354,"[[1, 350], [2, 349], [3, 348], [4, 347], [5, 346], [6, 345], [13, 304], [14, 303], [41, 227], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [54, 63], [55, 62], [56, 61], [87, 226], [88, 110], [89, 109], [90, 108], [91, 107], [92, 106], [93, 105], [94, 95], [96, 103], [117, 130], [118, 129], [119, 128], [120, 127], [142, 223], [143, 222], [144, 221], [145, 220], [146, 188], [147, 187], [148, 186], [149, 183], [150, 165], [151, 164], [152, 163], [153, 162], [154, 161], [155, 158], [156, 157], [167, 182], [169, 181], [170, 180], [190, 215], [191, 214], [192, 213], [193, 212], [194, 211], [195, 210], [196, 209], [248, 252], [256, 286], [257, 285], [258, 284], [259, 283], [260, 281], [265, 276], [266, 275], [267, 274], [268, 273], [315, 343], [317, 342], [318, 341], [327, 340], [328, 334], [329, 332], [330, 331]]"
