id,base_pairs
RNaseP_S.equi,"[[4, 331], [6, 329], [7, 328], [10, 326], [11, 325], [12, 324], [14, 202], [15, 201], [16, 200], [17, 199], [18, 198], [19, 197], [20, 37], [21, 36], [22, 35], [23, 34], [24, 33], [25, 32], [39, 110], [40, 222], [42, 304], [43, 196], [44, 288], [45, 194], [47, 192], [48, 69], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [58, 308], [70, 89], [71, 87], [72, 86], [73, 85], [74, 84], [75, 83], [76, 82], [77, 102], [79, 307], [80, 264], [90, 190], [91, 189], [96, 243], [97, 225], [101, 193], [104, 119], [105, 152], [108, 149], [109, 148], [111, 236], [112, 280], [113, 128], [114, 223], [118, 218], [120, 216], [121, 133], [122, 132], [123, 131], [125, 156], [126, 210], [130, 246], [137, 182], [138, 188], [139, 180], [140, 177], [141, 176], [142, 175], [143, 174], [144, 305], [145, 154], [155, 183], [156, 204], [157, 170], [158, 169], [159, 168], [160, 167], [161, 166], [184, 309], [203, 282], [205, 221], [206, 220], [207, 219], [208, 214], [209, 213], [217, 263], [226, 254], [227, 253], [228, 252], [229, 251], [230, 250], [231, 249], [232, 248], [233, 247], [234, 245], [235, 244], [256, 271], [257, 270], [258, 269], [259, 268], [260, 267], [261, 266], [262, 327], [275, 313], [276, 312], [277, 311], [281, 298], [283, 296], [284, 295], [285, 294], [286, 293], [310, 318]]"
srp_Pich.guil._GSP-294746,"[[1, 17], [2, 16], [3, 15], [4, 14], [5, 13], [6, 12], [7, 11], [19, 180], [23, 241], [26, 240], [27, 239], [28, 238], [29, 237], [30, 236], [31, 235], [35, 96], [38, 95], [39, 232], [40, 230], [41, 229], [42, 228], [43, 227], [44, 226], [45, 225], [46, 224], [47, 223], [48, 222], [49, 221], [51, 219], [53, 217], [54, 245], [55, 216], [56, 215], [57, 214], [61, 193], [62, 192], [63, 191], [64, 190], [65, 205], [66, 204], [67, 203], [68, 202], [69, 201], [70, 200], [72, 195], [73, 207], [74, 143], [76, 183], [85, 133], [86, 145], [88, 128], [90, 126], [91, 104], [92, 124], [93, 123], [94, 122], [97, 234], [98, 138], [99, 117], [100, 116], [101, 115], [102, 114], [105, 112], [106, 111], [108, 113], [125, 186], [129, 189], [132, 181], [135, 178], [136, 177], [137, 176], [139, 174], [141, 252], [146, 171], [147, 170], [148, 169], [149, 168], [154, 163], [155, 162], [156, 161], [159, 182], [173, 253], [242, 251]]"
RNaseP_LGW46,"[[6, 383], [7, 382], [8, 381], [10, 380], [11, 379], [12, 378], [13, 377], [14, 376], [15, 253], [16, 252], [17, 251], [18, 250], [20, 197], [22, 283], [23, 282], [24, 281], [27, 249], [28, 248], [29, 247], [30, 246], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [38, 361], [39, 68], [48, 59], [49, 58], [50, 57], [51, 56], [61, 245], [62, 244], [63, 243], [67, 242], [69, 238], [70, 237], [71, 236], [75, 254], [76, 115], [82, 222], [83, 221], [84, 183], [86, 179], [87, 178], [88, 177], [93, 175], [95, 172], [96, 171], [97, 170], [98, 169], [99, 168], [100, 167], [101, 166], [102, 165], [103, 164], [104, 163], [105, 162], [106, 154], [108, 295], [110, 157], [111, 156], [112, 155], [113, 147], [114, 366], [117, 150], [118, 149], [119, 148], [120, 305], [122, 145], [123, 144], [124, 143], [125, 142], [126, 141], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [173, 185], [174, 184], [176, 182], [191, 209], [192, 208], [193, 207], [194, 206], [195, 205], [196, 204], [210, 234], [211, 233], [212, 231], [213, 230], [214, 229], [215, 228], [216, 227], [217, 226], [218, 225], [219, 224], [257, 309], [258, 308], [259, 307], [260, 306], [266, 300], [267, 299], [268, 298], [269, 297], [270, 296], [271, 294], [273, 289], [274, 288], [275, 287], [276, 286], [277, 285], [278, 284], [310, 345], [312, 338], [316, 335], [317, 334], [318, 333], [319, 332], [320, 331], [321, 330], [322, 329], [323, 328], [348, 367], [350, 365], [351, 364], [352, 363], [355, 360]]"
RNaseP_SM-A4876,"[[6, 288], [7, 287], [8, 286], [10, 285], [13, 282], [14, 281], [15, 174], [16, 173], [17, 172], [18, 171], [19, 280], [20, 74], [22, 207], [23, 206], [24, 205], [25, 204], [27, 170], [28, 169], [29, 168], [30, 167], [31, 166], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [40, 67], [48, 59], [49, 58], [50, 57], [51, 56], [53, 257], [62, 165], [63, 164], [68, 155], [69, 159], [70, 158], [71, 152], [72, 156], [73, 150], [82, 106], [84, 105], [85, 104], [86, 101], [87, 100], [88, 99], [89, 98], [90, 97], [91, 96], [92, 95], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [118, 126], [132, 154], [133, 153], [134, 151], [135, 148], [136, 149], [138, 147], [139, 146], [140, 145], [157, 230], [175, 228], [178, 227], [179, 226], [180, 225], [181, 224], [183, 222], [187, 218], [189, 217], [190, 216], [191, 215], [192, 214], [193, 213], [195, 223], [196, 219], [199, 211], [200, 210], [201, 209], [202, 208], [203, 283], [212, 256], [234, 254], [235, 253], [236, 252], [237, 250], [238, 249], [239, 248], [240, 247], [241, 246], [243, 284]]"
5s_Tremella-encephala-1,"[[3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [11, 94], [14, 65], [15, 64], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 50], [30, 49], [31, 48], [41, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 90], [78, 98], [79, 97], [80, 96], [81, 95], [84, 93], [85, 92], [86, 91]]"
tmRNA_uncu.bact._TRW-32045-4_1-369,"[[1, 368], [2, 364], [3, 363], [4, 362], [6, 360], [7, 359], [8, 15], [13, 289], [18, 341], [25, 161], [26, 260], [27, 331], [28, 305], [32, 333], [33, 328], [35, 323], [36, 322], [39, 321], [40, 320], [41, 318], [42, 72], [44, 255], [45, 70], [46, 69], [47, 259], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [55, 79], [56, 78], [57, 77], [58, 76], [59, 75], [84, 114], [92, 113], [93, 112], [94, 111], [95, 116], [96, 115], [97, 108], [98, 107], [99, 106], [100, 105], [117, 140], [118, 139], [120, 137], [121, 136], [122, 135], [123, 134], [124, 133], [125, 132], [126, 131], [142, 179], [143, 178], [144, 177], [145, 176], [146, 175], [147, 174], [148, 173], [149, 172], [150, 171], [151, 170], [152, 169], [153, 168], [154, 167], [155, 166], [156, 271], [158, 194], [160, 192], [193, 330], [195, 228], [197, 226], [198, 225], [199, 224], [200, 223], [202, 221], [203, 220], [204, 316], [205, 218], [206, 217], [207, 215], [210, 240], [211, 239], [212, 238], [213, 237], [229, 347], [231, 283], [232, 282], [233, 269], [234, 268], [235, 267], [236, 266], [243, 319], [244, 279], [245, 278], [246, 277], [250, 273], [251, 272], [253, 270], [261, 302], [262, 301], [263, 300], [264, 299], [265, 298], [276, 334], [293, 361], [327, 365], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
tRNA_tdbR00000584-Aeropyrum_pernix-56636-Pro-GGG,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 40], [10, 27], [11, 25], [12, 24], [13, 23], [14, 22], [19, 50], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
RNaseP_SM-A07,"[[6, 292], [7, 291], [8, 290], [10, 289], [11, 288], [12, 287], [13, 286], [14, 285], [15, 180], [16, 179], [17, 178], [18, 177], [22, 211], [23, 210], [24, 209], [27, 176], [28, 175], [29, 174], [30, 173], [31, 172], [37, 83], [39, 82], [40, 81], [41, 80], [42, 208], [43, 78], [44, 77], [45, 273], [46, 61], [48, 59], [49, 58], [50, 57], [51, 56], [52, 73], [53, 72], [62, 171], [63, 170], [67, 98], [68, 168], [69, 165], [70, 159], [84, 111], [85, 110], [86, 107], [87, 106], [88, 105], [92, 103], [93, 102], [94, 268], [95, 131], [96, 269], [97, 163], [119, 137], [120, 136], [121, 135], [122, 134], [123, 133], [124, 132], [138, 160], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [147, 274], [164, 275], [166, 235], [181, 272], [184, 231], [185, 230], [186, 229], [187, 228], [189, 226], [193, 222], [195, 221], [196, 220], [197, 219], [198, 218], [199, 217], [202, 216], [203, 215], [204, 214], [205, 213], [206, 212], [224, 247], [238, 258], [239, 256], [240, 255], [241, 254], [242, 253], [243, 252], [244, 251], [245, 250]]"
tRNA_tdbR00000030-Aedes_albopictus-7160-Asp-GUC,"[[1, 67], [2, 66], [3, 65], [4, 64], [5, 63], [6, 62], [7, 61], [10, 23], [11, 22], [12, 21], [13, 20], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [46, 60], [47, 59], [48, 58], [49, 57], [50, 56]]"
tmRNA_Baci.clau._AP006627_1-355,"[[2, 351], [3, 350], [4, 348], [5, 347], [6, 346], [7, 345], [8, 298], [9, 235], [10, 120], [18, 327], [20, 324], [21, 323], [22, 322], [23, 321], [24, 320], [25, 319], [26, 318], [27, 317], [28, 316], [30, 184], [31, 315], [32, 314], [33, 313], [34, 311], [35, 310], [36, 309], [37, 308], [38, 307], [39, 306], [40, 305], [41, 70], [42, 303], [43, 299], [44, 64], [45, 297], [46, 296], [47, 295], [48, 294], [49, 58], [50, 293], [51, 56], [54, 291], [55, 290], [57, 288], [71, 272], [72, 271], [78, 192], [96, 349], [103, 191], [106, 274], [107, 273], [109, 130], [111, 128], [112, 243], [113, 127], [114, 126], [115, 125], [116, 124], [117, 123], [131, 224], [132, 223], [133, 222], [134, 167], [135, 166], [136, 165], [137, 217], [138, 162], [139, 161], [140, 214], [141, 159], [142, 158], [143, 157], [144, 156], [145, 155], [146, 154], [148, 333], [149, 183], [150, 182], [151, 181], [152, 180], [153, 179], [176, 226], [177, 225], [185, 352], [189, 216], [190, 215], [193, 213], [194, 212], [195, 211], [196, 210], [197, 209], [198, 208], [202, 232], [203, 231], [204, 230], [205, 229], [206, 228], [207, 227], [233, 269], [234, 268], [236, 250], [238, 267], [239, 266], [240, 265], [241, 264], [245, 260], [246, 259], [247, 258], [248, 257], [249, 256], [253, 304], [254, 286], [255, 285], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
