id,base_pairs
tmRNA_Myco.geni._U39713_1-385,"[[1, 384], [2, 383], [3, 382], [4, 381], [5, 380], [6, 379], [7, 378], [9, 118], [13, 372], [15, 370], [16, 369], [17, 243], [19, 240], [20, 357], [21, 356], [22, 355], [23, 354], [24, 353], [26, 351], [29, 350], [30, 349], [31, 348], [32, 284], [33, 345], [34, 344], [35, 343], [36, 342], [37, 341], [38, 340], [39, 339], [40, 338], [41, 337], [42, 336], [45, 66], [47, 63], [49, 60], [50, 59], [51, 58], [52, 57], [53, 56], [55, 101], [70, 85], [72, 83], [73, 82], [74, 81], [75, 80], [79, 113], [87, 152], [88, 151], [89, 150], [90, 149], [93, 146], [94, 145], [95, 144], [96, 143], [98, 142], [103, 136], [104, 135], [105, 134], [106, 133], [107, 132], [108, 131], [109, 130], [111, 242], [112, 124], [114, 239], [115, 262], [116, 121], [123, 292], [137, 266], [138, 265], [153, 160], [154, 159], [171, 218], [172, 217], [173, 216], [174, 215], [180, 212], [181, 211], [182, 210], [183, 209], [184, 208], [185, 207], [186, 206], [187, 205], [188, 204], [189, 203], [190, 202], [191, 201], [192, 200], [228, 253], [229, 252], [230, 251], [231, 250], [232, 249], [233, 248], [234, 247], [235, 246], [236, 245], [237, 244], [267, 306], [269, 305], [270, 304], [271, 303], [272, 302], [273, 301], [274, 300], [275, 299], [276, 298], [277, 297], [280, 296], [282, 294], [283, 293], [285, 321], [286, 320], [287, 319], [288, 318], [289, 317], [290, 315], [291, 314], [361, 377], [362, 376], [363, 375], [364, 374], [365, 373]]"
RNaseP_S.equi,"[[5, 331], [6, 329], [7, 328], [8, 327], [9, 326], [10, 325], [12, 324], [14, 202], [15, 201], [16, 200], [17, 199], [18, 198], [19, 197], [20, 138], [22, 35], [23, 34], [24, 33], [25, 32], [43, 196], [45, 194], [46, 263], [47, 301], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [69, 190], [71, 87], [72, 86], [73, 85], [74, 182], [75, 83], [76, 180], [78, 178], [79, 177], [80, 264], [82, 176], [88, 168], [89, 167], [90, 166], [92, 304], [104, 153], [105, 152], [107, 298], [108, 149], [109, 148], [110, 147], [111, 145], [112, 144], [121, 133], [122, 132], [123, 131], [124, 308], [137, 189], [140, 184], [141, 183], [143, 181], [146, 179], [154, 173], [155, 172], [156, 171], [157, 170], [158, 169], [205, 221], [206, 220], [207, 219], [211, 216], [226, 253], [227, 252], [229, 251], [230, 250], [231, 249], [232, 248], [233, 246], [234, 245], [235, 244], [254, 272], [256, 271], [257, 270], [258, 269], [259, 268], [260, 267], [261, 266], [297, 305]]"
srp_Salm.ente._AE016842,"[[1, 109], [2, 108], [3, 107], [6, 104], [7, 103], [8, 102], [9, 101], [10, 100], [11, 99], [12, 98], [13, 97], [14, 96], [15, 95], [16, 90], [17, 89], [19, 88], [20, 87], [21, 86], [22, 82], [24, 81], [25, 80], [26, 79], [27, 78], [31, 73], [32, 72], [33, 71], [34, 70], [35, 69], [41, 66], [42, 65], [43, 64], [44, 60], [45, 92], [46, 91], [49, 58], [50, 57], [51, 56]]"
telomerase_AF221924.105-538,"[[5, 267], [7, 265], [8, 264], [9, 263], [12, 162], [13, 161], [14, 160], [15, 159], [16, 158], [17, 157], [18, 156], [19, 155], [51, 366], [52, 111], [54, 108], [55, 107], [56, 106], [57, 105], [58, 104], [59, 103], [64, 102], [65, 101], [66, 100], [67, 99], [68, 98], [69, 97], [70, 96], [71, 95], [72, 94], [73, 93], [74, 92], [76, 279], [87, 285], [119, 145], [149, 188], [150, 187], [151, 186], [152, 185], [153, 184], [154, 183], [165, 178], [166, 177], [167, 176], [168, 175], [179, 345], [189, 206], [190, 205], [191, 204], [192, 203], [193, 202], [209, 233], [210, 232], [211, 323], [212, 231], [213, 229], [214, 228], [215, 227], [216, 226], [217, 225], [218, 224], [220, 316], [221, 315], [222, 314], [238, 403], [239, 402], [240, 401], [243, 391], [246, 278], [247, 277], [248, 276], [249, 275], [250, 274], [252, 273], [253, 272], [254, 271], [255, 270], [256, 369], [258, 379], [260, 377], [262, 376], [266, 375], [284, 359], [289, 354], [290, 353], [291, 352], [292, 351], [293, 350], [294, 349], [298, 342], [299, 341], [300, 340], [301, 339], [302, 338], [303, 337], [304, 336], [308, 335], [311, 333], [312, 332], [313, 331], [314, 330], [315, 329], [317, 328], [318, 327], [319, 326], [320, 325], [360, 428], [361, 427], [362, 426], [363, 425], [367, 421], [381, 419], [382, 418], [383, 417], [384, 416], [385, 414], [386, 413], [387, 412], [388, 411], [389, 410], [390, 409], [392, 407], [393, 406], [394, 405], [395, 404]]"
tRNA_tdbR00000178-Mycoplasma_capricolum-2095-Lys-UU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
srp_Pich.guil._GSP-294746,"[[1, 17], [2, 16], [3, 15], [4, 14], [5, 13], [6, 12], [7, 11], [18, 248], [19, 247], [20, 245], [26, 240], [27, 239], [28, 238], [29, 237], [30, 236], [31, 235], [32, 234], [33, 233], [36, 84], [37, 83], [38, 82], [39, 81], [40, 230], [41, 229], [42, 228], [43, 227], [44, 226], [45, 225], [46, 224], [47, 223], [48, 222], [49, 221], [51, 219], [52, 218], [53, 217], [55, 216], [56, 215], [57, 214], [58, 212], [60, 209], [62, 134], [64, 207], [65, 205], [66, 204], [67, 203], [68, 202], [69, 201], [70, 200], [71, 196], [72, 195], [74, 193], [75, 192], [76, 191], [77, 190], [79, 187], [80, 186], [85, 122], [87, 129], [88, 128], [90, 126], [91, 125], [92, 124], [93, 123], [97, 119], [98, 121], [99, 117], [100, 116], [101, 115], [102, 114], [103, 113], [105, 112], [106, 111], [118, 165], [131, 182], [132, 181], [133, 180], [135, 178], [136, 177], [137, 176], [138, 175], [139, 174], [146, 171], [147, 170], [148, 169], [149, 168], [154, 163], [155, 162], [156, 161]]"
telomerase_AC121792.109554-109950,"[[16, 109], [19, 253], [20, 254], [22, 103], [23, 102], [24, 101], [25, 269], [26, 99], [27, 98], [28, 97], [29, 96], [30, 95], [32, 94], [33, 93], [34, 296], [35, 91], [37, 89], [38, 88], [39, 87], [40, 86], [42, 82], [44, 85], [45, 84], [46, 83], [47, 299], [48, 363], [49, 81], [50, 80], [51, 79], [52, 78], [53, 77], [54, 76], [55, 75], [56, 74], [58, 317], [60, 69], [66, 342], [90, 329], [92, 327], [105, 337], [106, 300], [112, 144], [113, 304], [116, 280], [119, 323], [134, 211], [148, 173], [149, 172], [150, 171], [151, 170], [152, 169], [153, 168], [154, 167], [155, 166], [157, 164], [158, 163], [159, 162], [174, 314], [175, 313], [176, 312], [177, 311], [178, 310], [179, 309], [180, 308], [181, 303], [182, 305], [183, 301], [187, 295], [188, 293], [189, 292], [190, 291], [191, 290], [192, 289], [193, 288], [194, 287], [195, 285], [196, 284], [197, 283], [200, 278], [201, 277], [202, 276], [203, 275], [204, 274], [213, 252], [214, 251], [215, 250], [216, 249], [217, 248], [218, 247], [219, 244], [220, 246], [221, 242], [224, 241], [225, 240], [226, 239], [227, 238], [228, 237], [229, 236], [230, 235], [259, 307], [264, 297], [321, 357], [326, 358], [330, 387], [331, 386], [334, 382], [335, 381], [338, 379], [339, 378], [340, 377], [350, 372], [351, 370], [352, 369], [353, 368]]"
5s_Cryptosporidium-parvum-1,"[[1, 119], [2, 118], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 65], [15, 63], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 109], [68, 107], [70, 105], [71, 104], [72, 103], [73, 102], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Rhodobacter-sphaeroides-1,"[[1, 112], [2, 111], [3, 110], [4, 109], [5, 108], [6, 107], [7, 106], [8, 105], [13, 65], [14, 64], [15, 62], [16, 61], [17, 60], [26, 52], [27, 51], [28, 48], [29, 47], [30, 46], [31, 45], [67, 102], [68, 101], [70, 99], [71, 98], [76, 93], [77, 92], [78, 91], [79, 90], [80, 89], [81, 88], [82, 87], [83, 86]]"
RNaseP_ESH183A,"[[4, 281], [6, 293], [7, 292], [8, 291], [9, 290], [10, 289], [12, 288], [13, 287], [14, 93], [16, 175], [17, 174], [18, 173], [22, 211], [23, 210], [24, 209], [25, 208], [26, 207], [27, 132], [28, 131], [29, 130], [30, 48], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [49, 58], [50, 57], [51, 56], [52, 214], [60, 166], [62, 165], [63, 164], [66, 230], [67, 163], [68, 162], [69, 159], [70, 158], [71, 157], [84, 120], [85, 105], [86, 104], [87, 101], [88, 100], [89, 99], [90, 98], [91, 97], [96, 106], [129, 270], [133, 155], [134, 154], [135, 152], [136, 151], [137, 150], [138, 149], [139, 148], [140, 147], [141, 146], [144, 232], [181, 216], [186, 227], [187, 226], [192, 221], [195, 220], [196, 219], [197, 218], [198, 217], [203, 215], [236, 263], [240, 260], [241, 259], [242, 257], [243, 256], [244, 255], [245, 254], [246, 253], [247, 252]]"
