id,base_pairs
RNaseP_S.equi,"[[5, 331], [6, 329], [8, 327], [10, 326], [11, 325], [12, 324], [14, 202], [15, 201], [16, 318], [18, 198], [20, 37], [21, 36], [22, 35], [23, 34], [24, 33], [25, 32], [42, 197], [43, 196], [44, 195], [45, 194], [47, 192], [48, 69], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [55, 328], [61, 320], [70, 89], [71, 87], [72, 86], [73, 85], [75, 83], [76, 84], [80, 310], [91, 213], [93, 131], [94, 130], [95, 129], [96, 128], [102, 121], [103, 120], [104, 119], [105, 150], [108, 116], [109, 115], [110, 114], [124, 279], [126, 151], [132, 276], [133, 275], [137, 189], [138, 188], [139, 185], [140, 184], [141, 183], [153, 175], [154, 174], [155, 172], [156, 171], [157, 170], [158, 169], [159, 168], [160, 167], [161, 166], [205, 222], [206, 221], [207, 220], [211, 216], [212, 215], [225, 255], [226, 254], [227, 253], [228, 252], [229, 251], [230, 250], [231, 249], [232, 248], [233, 247], [234, 246], [236, 244], [257, 273], [258, 269], [260, 267], [261, 266], [262, 268], [263, 271], [264, 270], [281, 298], [282, 297], [283, 296], [284, 295], [285, 294], [286, 293]]"
tRNA_tdbR00000178-Mycoplasma_capricolum-2095-Lys-UU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
RNaseP_SM-A4876,"[[7, 288], [8, 287], [10, 285], [11, 284], [12, 283], [13, 282], [14, 175], [15, 174], [16, 173], [17, 172], [18, 171], [21, 208], [22, 207], [23, 206], [24, 205], [25, 204], [27, 170], [28, 169], [29, 168], [30, 167], [31, 166], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [63, 165], [64, 243], [67, 163], [68, 162], [69, 159], [70, 158], [71, 157], [72, 156], [80, 108], [82, 106], [84, 105], [85, 104], [86, 101], [87, 100], [88, 99], [89, 98], [90, 97], [91, 96], [94, 184], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [118, 126], [132, 154], [133, 152], [134, 151], [135, 150], [136, 149], [138, 147], [139, 146], [140, 145], [178, 227], [179, 226], [180, 225], [181, 224], [188, 218], [189, 217], [192, 214], [193, 278], [196, 213], [199, 211], [200, 210], [201, 209], [222, 261], [234, 254], [235, 253], [236, 252], [237, 250], [238, 249], [239, 248], [240, 247], [241, 246], [267, 272]]"
RNaseP_A.fastidiosum,"[[11, 176], [12, 175], [13, 174], [14, 173], [15, 31], [16, 30], [17, 29], [18, 28], [19, 27], [20, 26], [21, 25], [32, 45], [33, 42], [34, 41], [35, 40], [46, 171], [47, 170], [51, 169], [52, 168], [53, 165], [54, 164], [55, 163], [68, 110], [69, 109], [70, 106], [71, 105], [72, 104], [74, 102], [75, 103], [77, 100], [78, 99], [79, 98], [80, 97], [81, 96], [83, 94], [84, 93], [85, 92], [86, 91], [87, 90], [118, 136], [119, 135], [120, 134], [121, 133], [122, 132], [123, 131], [137, 161], [138, 160], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [149, 181], [186, 300], [187, 299], [208, 267], [210, 214], [213, 266], [219, 262], [220, 261], [221, 260], [222, 259], [223, 258], [225, 254], [226, 253], [227, 252], [228, 251], [229, 250], [230, 249], [231, 245], [232, 244], [233, 243], [234, 242], [235, 241], [257, 295], [263, 264], [269, 288], [270, 287], [271, 286], [272, 285], [273, 284], [274, 283], [275, 282], [276, 281]]"
tmRNA_uncu.bact._TRW-32045-4_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [11, 86], [12, 16], [20, 338], [24, 334], [27, 333], [28, 161], [29, 296], [30, 330], [33, 328], [34, 327], [35, 323], [36, 322], [37, 321], [38, 320], [39, 319], [40, 352], [44, 311], [45, 310], [46, 309], [47, 308], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [55, 79], [56, 78], [57, 77], [58, 76], [59, 75], [81, 280], [84, 258], [93, 118], [94, 117], [95, 116], [96, 115], [97, 114], [98, 113], [99, 112], [100, 105], [104, 111], [120, 137], [121, 136], [122, 135], [123, 134], [124, 133], [125, 132], [126, 131], [142, 179], [143, 178], [144, 177], [145, 176], [146, 175], [147, 174], [148, 173], [149, 172], [150, 171], [151, 170], [152, 169], [153, 168], [154, 167], [155, 166], [197, 226], [198, 225], [199, 224], [200, 223], [202, 221], [203, 220], [205, 218], [206, 217], [207, 243], [208, 215], [210, 240], [211, 239], [212, 238], [213, 237], [214, 236], [227, 289], [231, 283], [232, 282], [233, 281], [241, 248], [244, 279], [245, 278], [246, 277], [250, 273], [251, 272], [252, 271], [253, 270], [255, 268], [256, 267], [257, 266], [260, 303], [261, 302], [262, 301], [263, 300], [264, 299], [265, 298], [291, 295], [303, 316], [304, 315], [305, 314], [306, 313], [307, 312], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
tRNA_tdbR00000030-Aedes_albopictus-7160-Asp-GUC,"[[1, 67], [2, 66], [3, 65], [4, 64], [5, 63], [6, 62], [7, 61], [10, 23], [11, 22], [12, 21], [13, 20], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [46, 60], [47, 59], [48, 58], [49, 57], [50, 56], [51, 55]]"
RNaseP_T.delbrueckii,"[[2, 278], [3, 277], [4, 276], [5, 275], [6, 274], [7, 273], [8, 272], [9, 271], [10, 270], [12, 292], [20, 258], [24, 55], [25, 54], [26, 53], [28, 79], [31, 44], [32, 43], [33, 42], [34, 41], [35, 40], [36, 39], [49, 184], [68, 80], [70, 78], [83, 234], [84, 233], [85, 232], [86, 231], [88, 112], [89, 111], [90, 110], [91, 109], [92, 108], [93, 107], [94, 106], [95, 105], [96, 104], [117, 186], [119, 266], [122, 125], [126, 127], [129, 176], [130, 175], [134, 172], [135, 257], [136, 256], [138, 168], [142, 167], [144, 163], [145, 162], [146, 161], [147, 160], [148, 159], [149, 158], [150, 157], [151, 156], [169, 170], [173, 225], [174, 224], [176, 222], [177, 221], [186, 217], [187, 216], [188, 215], [190, 212], [191, 211], [192, 210], [193, 209], [194, 208], [195, 207], [196, 206], [197, 205], [198, 204], [218, 248], [226, 240], [227, 239], [228, 238], [229, 237], [230, 236], [243, 255], [244, 254], [245, 253], [246, 252], [280, 293], [281, 291], [282, 290], [283, 289], [284, 288]]"
srp_Pyro.occu._M21085,"[[1, 37], [2, 36], [3, 35], [4, 34], [5, 8], [11, 30], [12, 29], [13, 28], [14, 27], [15, 62], [16, 25], [19, 46], [20, 45], [21, 44], [32, 240], [33, 239], [39, 232], [47, 182], [49, 50], [52, 158], [53, 190], [61, 302], [65, 298], [66, 297], [67, 296], [68, 295], [69, 294], [70, 293], [71, 292], [72, 291], [73, 290], [74, 289], [75, 288], [76, 287], [77, 286], [78, 285], [79, 284], [80, 283], [81, 282], [82, 281], [84, 279], [85, 278], [86, 277], [87, 276], [88, 275], [89, 274], [90, 273], [91, 272], [92, 271], [93, 270], [94, 269], [95, 268], [97, 263], [98, 262], [99, 261], [100, 260], [101, 259], [102, 258], [103, 257], [104, 256], [114, 247], [115, 246], [116, 245], [117, 244], [118, 243], [119, 242], [121, 237], [122, 236], [123, 235], [124, 234], [125, 233], [130, 131], [132, 225], [137, 170], [138, 206], [139, 168], [140, 167], [141, 165], [142, 164], [143, 163], [144, 162], [145, 160], [146, 159], [148, 157], [149, 156], [150, 155], [176, 220], [177, 219], [178, 218], [179, 217], [180, 216], [181, 215], [187, 212], [188, 211], [189, 210], [195, 204], [196, 203], [197, 202], [222, 227], [224, 230]]"
tmRNA_Ther.teng._AE013063_1-351,"[[1, 347], [2, 346], [3, 345], [4, 344], [5, 343], [6, 342], [7, 341], [8, 271], [15, 175], [20, 320], [21, 319], [22, 318], [23, 317], [24, 316], [25, 315], [26, 314], [27, 313], [29, 312], [30, 311], [33, 308], [34, 307], [35, 306], [36, 305], [37, 304], [38, 303], [39, 302], [40, 301], [44, 300], [45, 293], [46, 292], [47, 291], [48, 295], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62], [55, 101], [56, 80], [57, 79], [58, 78], [59, 77], [60, 76], [61, 75], [83, 203], [87, 234], [94, 287], [113, 132], [114, 131], [115, 130], [116, 129], [117, 128], [118, 127], [119, 126], [133, 169], [134, 168], [135, 167], [136, 166], [137, 165], [138, 164], [139, 163], [140, 161], [141, 160], [142, 159], [143, 158], [144, 157], [145, 156], [146, 155], [147, 154], [148, 153], [149, 182], [150, 181], [151, 180], [152, 179], [176, 220], [183, 330], [186, 217], [187, 216], [188, 215], [189, 214], [190, 213], [191, 212], [192, 211], [193, 210], [194, 209], [195, 208], [196, 207], [197, 206], [198, 204], [201, 227], [202, 226], [205, 223], [228, 273], [229, 272], [231, 269], [232, 267], [235, 264], [236, 263], [237, 262], [238, 261], [239, 260], [240, 259], [241, 258], [243, 256], [244, 255], [245, 254], [247, 286], [248, 285], [249, 284], [250, 283], [251, 282], [252, 281], [253, 280], [275, 310], [324, 340], [325, 339], [326, 338], [327, 337], [328, 336]]"
srp_Lact.case._CP000423,"[[1, 75], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [8, 66], [9, 65], [10, 74], [11, 63], [12, 62], [13, 60], [14, 59], [15, 58], [16, 57], [18, 55], [19, 54], [23, 32], [25, 50], [26, 49], [27, 48], [28, 47], [33, 42], [34, 41], [35, 40]]"
