id,base_pairs
RNaseP_LGW46,"[[9, 24], [11, 22], [15, 253], [16, 252], [17, 251], [18, 250], [27, 249], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 69], [39, 68], [40, 67], [48, 59], [49, 58], [50, 57], [51, 56], [61, 245], [63, 243], [73, 231], [82, 186], [83, 185], [84, 184], [85, 182], [88, 177], [89, 180], [90, 179], [92, 176], [93, 175], [94, 174], [95, 172], [96, 171], [97, 170], [98, 169], [99, 168], [100, 167], [101, 166], [102, 165], [103, 164], [104, 163], [105, 162], [106, 154], [108, 159], [109, 158], [110, 157], [111, 156], [112, 155], [115, 152], [116, 151], [117, 150], [118, 149], [119, 148], [120, 147], [122, 145], [123, 144], [124, 143], [125, 142], [126, 141], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [203, 242], [204, 310], [205, 254], [207, 238], [208, 237], [209, 236], [210, 234], [211, 233], [212, 232], [213, 230], [214, 229], [215, 228], [216, 227], [217, 226], [218, 225], [219, 224], [257, 309], [258, 308], [259, 307], [260, 306], [264, 302], [266, 300], [267, 299], [268, 298], [269, 297], [270, 293], [271, 294], [272, 291], [273, 289], [274, 288], [275, 287], [276, 286], [277, 285], [278, 284], [279, 283], [316, 335], [317, 334], [318, 333], [319, 332], [320, 331], [321, 330], [322, 329], [323, 328], [365, 379], [366, 378], [367, 377], [368, 376], [369, 375]]"
tmRNA_uncu.bact._TRW-32045-4_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [8, 348], [11, 191], [12, 190], [15, 188], [21, 341], [22, 55], [23, 335], [26, 333], [33, 332], [39, 232], [44, 311], [45, 310], [46, 309], [47, 78], [48, 77], [49, 76], [50, 75], [51, 74], [52, 73], [53, 62], [70, 324], [79, 140], [87, 129], [93, 118], [94, 117], [95, 116], [96, 115], [97, 114], [98, 113], [99, 112], [102, 108], [103, 110], [104, 107], [116, 223], [119, 220], [120, 219], [121, 218], [122, 217], [123, 134], [126, 131], [127, 207], [128, 206], [133, 200], [135, 198], [138, 195], [139, 194], [142, 179], [143, 178], [144, 177], [145, 176], [146, 175], [147, 174], [148, 173], [149, 172], [150, 171], [151, 170], [152, 169], [153, 168], [154, 167], [155, 166], [157, 329], [159, 327], [160, 326], [183, 282], [192, 257], [204, 241], [208, 248], [210, 240], [211, 239], [212, 238], [213, 237], [214, 236], [215, 235], [216, 234], [234, 268], [242, 343], [243, 255], [244, 254], [245, 253], [246, 252], [259, 304], [260, 303], [261, 302], [262, 301], [263, 300], [264, 299], [269, 294], [270, 293], [271, 292], [273, 291], [274, 290], [275, 289], [297, 321], [298, 320], [304, 315], [305, 314], [306, 313], [307, 312], [344, 356], [345, 355], [346, 354]]"
RNaseP_T.delbrueckii,"[[1, 279], [2, 278], [3, 277], [4, 276], [5, 275], [6, 274], [7, 273], [8, 272], [9, 271], [10, 270], [24, 55], [25, 54], [26, 53], [31, 44], [32, 43], [33, 42], [34, 41], [35, 40], [46, 60], [47, 59], [48, 58], [49, 56], [62, 134], [63, 133], [72, 284], [88, 112], [89, 111], [90, 110], [91, 109], [92, 108], [93, 107], [94, 106], [95, 105], [96, 104], [98, 103], [118, 185], [119, 184], [121, 268], [122, 182], [123, 181], [124, 180], [125, 179], [127, 175], [128, 177], [129, 173], [135, 169], [136, 168], [138, 164], [143, 165], [144, 163], [145, 162], [146, 161], [147, 160], [148, 159], [149, 158], [150, 157], [151, 156], [171, 227], [172, 226], [174, 224], [176, 222], [186, 217], [187, 216], [188, 215], [190, 212], [191, 211], [192, 210], [193, 209], [194, 208], [195, 207], [196, 206], [197, 205], [198, 204], [218, 248], [220, 249], [221, 250], [223, 245], [228, 283], [231, 280], [234, 282], [235, 281], [242, 256], [243, 255], [244, 254], [246, 252]]"
tmRNA_envi.sequ._TRW-2-1_1-365,"[[1, 361], [2, 360], [3, 359], [4, 358], [5, 357], [7, 37], [8, 36], [9, 35], [10, 34], [32, 323], [38, 317], [39, 316], [44, 80], [45, 79], [46, 73], [47, 72], [49, 70], [50, 69], [51, 68], [52, 67], [53, 66], [54, 64], [55, 63], [56, 61], [58, 222], [59, 189], [65, 343], [81, 106], [96, 156], [99, 114], [100, 113], [101, 112], [102, 111], [103, 110], [108, 337], [109, 336], [117, 330], [118, 146], [119, 145], [122, 326], [123, 325], [126, 138], [127, 137], [128, 136], [129, 135], [130, 134], [139, 154], [140, 153], [141, 152], [142, 151], [143, 150], [144, 149], [157, 179], [158, 178], [159, 177], [160, 176], [161, 175], [162, 285], [163, 284], [164, 172], [167, 174], [180, 223], [182, 197], [183, 196], [184, 195], [185, 194], [186, 193], [187, 192], [190, 213], [198, 230], [200, 228], [204, 229], [210, 219], [211, 218], [212, 217], [226, 328], [234, 320], [236, 249], [238, 247], [240, 246], [248, 282], [250, 280], [251, 279], [252, 278], [253, 277], [254, 276], [255, 275], [256, 274], [259, 272], [260, 303], [261, 302], [262, 269], [263, 299], [264, 298], [265, 297], [266, 296], [267, 295], [268, 294], [270, 293], [271, 291], [273, 288], [300, 307], [301, 306], [337, 356], [338, 355], [339, 354], [340, 353], [341, 352], [342, 350]]"
tmRNA_Acid.ferr._TRW-920_1-341,"[[1, 337], [2, 336], [3, 335], [4, 334], [5, 333], [6, 332], [7, 331], [11, 225], [16, 25], [17, 24], [20, 310], [21, 309], [22, 308], [23, 307], [26, 304], [27, 303], [28, 302], [31, 300], [32, 299], [33, 298], [34, 297], [36, 50], [37, 294], [38, 293], [39, 292], [43, 285], [44, 284], [45, 283], [48, 66], [49, 65], [51, 64], [52, 63], [53, 62], [54, 61], [55, 60], [56, 59], [75, 96], [76, 95], [77, 94], [78, 93], [110, 120], [116, 131], [117, 130], [118, 129], [119, 128], [121, 290], [122, 127], [133, 171], [134, 170], [135, 169], [136, 168], [137, 167], [138, 164], [139, 163], [140, 162], [141, 161], [142, 160], [143, 158], [144, 157], [145, 156], [146, 155], [147, 154], [148, 153], [165, 278], [189, 210], [190, 209], [191, 208], [192, 207], [193, 206], [194, 205], [195, 204], [196, 203], [197, 202], [199, 224], [200, 223], [201, 222], [227, 269], [228, 268], [229, 266], [230, 265], [231, 264], [232, 263], [233, 262], [234, 261], [235, 260], [236, 259], [237, 258], [238, 257], [239, 255], [243, 254], [244, 279], [246, 277], [247, 276], [248, 275], [249, 274], [250, 273], [251, 272], [252, 271], [253, 270], [289, 305], [314, 330], [315, 329], [316, 328], [317, 327], [318, 326]]"
RNaseP_SM-A2539,"[[4, 329], [6, 327], [7, 326], [8, 325], [10, 324], [11, 323], [12, 322], [13, 321], [14, 320], [16, 318], [17, 214], [27, 212], [30, 202], [31, 48], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [50, 317], [51, 315], [52, 314], [53, 313], [55, 311], [56, 310], [57, 94], [58, 93], [59, 92], [61, 90], [62, 89], [63, 88], [64, 87], [67, 84], [68, 83], [69, 82], [70, 81], [71, 75], [79, 184], [96, 200], [97, 199], [101, 196], [108, 149], [109, 148], [110, 146], [111, 143], [112, 142], [113, 141], [114, 140], [115, 139], [116, 138], [117, 137], [118, 136], [120, 134], [121, 133], [122, 132], [123, 131], [124, 130], [125, 129], [126, 128], [151, 169], [158, 208], [159, 207], [160, 242], [161, 205], [162, 204], [172, 237], [173, 236], [175, 194], [176, 233], [177, 229], [178, 191], [179, 222], [180, 221], [181, 188], [182, 187], [192, 211], [193, 210], [232, 255], [234, 253], [263, 309], [264, 308], [265, 307], [266, 306], [267, 305], [268, 296], [269, 295], [270, 302], [271, 294], [272, 293], [273, 292], [274, 291], [275, 290], [276, 289], [278, 287], [279, 286], [280, 285]]"
tmRNA_Carb.hydr._CP000141_1-359,"[[1, 355], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [8, 109], [9, 108], [14, 337], [17, 335], [18, 101], [20, 327], [21, 330], [22, 325], [23, 324], [25, 322], [27, 323], [31, 318], [32, 317], [33, 316], [34, 315], [35, 314], [36, 313], [37, 312], [38, 311], [39, 310], [40, 309], [41, 308], [42, 307], [44, 71], [45, 70], [46, 69], [47, 68], [50, 301], [51, 300], [56, 295], [57, 84], [58, 83], [59, 82], [63, 77], [65, 81], [66, 80], [67, 79], [115, 136], [116, 135], [117, 134], [118, 133], [119, 132], [120, 131], [121, 130], [123, 128], [137, 175], [138, 174], [139, 173], [140, 172], [141, 171], [142, 170], [143, 169], [144, 168], [145, 167], [146, 166], [147, 165], [148, 164], [149, 163], [150, 162], [151, 161], [152, 160], [153, 159], [189, 226], [190, 225], [192, 223], [193, 222], [194, 221], [195, 220], [196, 219], [197, 218], [198, 217], [199, 216], [200, 215], [201, 214], [202, 213], [203, 212], [204, 211], [205, 238], [206, 237], [207, 236], [208, 235], [209, 234], [210, 233], [240, 275], [241, 274], [242, 273], [243, 272], [244, 271], [245, 270], [246, 269], [247, 268], [248, 267], [249, 265], [251, 264], [252, 263], [253, 262], [254, 261], [255, 293], [256, 292], [257, 291], [258, 290], [259, 289], [260, 288], [261, 287], [320, 339], [328, 354]]"
16s_M.polymorpha_domain3,"[[1, 460], [2, 392], [3, 391], [9, 385], [36, 199], [37, 355], [39, 353], [40, 61], [41, 53], [42, 350], [43, 349], [44, 348], [45, 59], [46, 58], [47, 57], [48, 56], [49, 55], [50, 54], [60, 339], [62, 232], [64, 86], [70, 80], [71, 79], [72, 78], [83, 186], [84, 185], [87, 119], [88, 120], [90, 118], [91, 117], [92, 116], [93, 115], [94, 114], [95, 113], [96, 112], [97, 111], [136, 279], [137, 278], [138, 277], [139, 276], [140, 275], [141, 274], [142, 273], [143, 272], [144, 271], [145, 270], [146, 164], [148, 153], [149, 201], [150, 425], [151, 424], [152, 388], [154, 421], [156, 419], [165, 230], [166, 229], [167, 228], [168, 332], [169, 331], [170, 330], [171, 329], [174, 198], [175, 197], [176, 196], [177, 194], [179, 192], [180, 191], [181, 190], [182, 189], [183, 188], [184, 400], [187, 382], [200, 369], [202, 247], [203, 246], [204, 245], [209, 485], [211, 484], [213, 481], [216, 478], [217, 477], [218, 225], [219, 224], [231, 423], [234, 420], [236, 463], [237, 417], [239, 381], [240, 459], [248, 257], [250, 256], [258, 407], [259, 406], [260, 405], [262, 403], [264, 401], [282, 328], [283, 327], [284, 326], [285, 325], [286, 324], [287, 323], [288, 322], [290, 399], [291, 398], [292, 318], [293, 317], [294, 316], [295, 315], [296, 314], [297, 313], [299, 312], [300, 311], [301, 310], [302, 309], [303, 308], [338, 469], [342, 465], [343, 464], [344, 351], [354, 389], [356, 387], [357, 386], [358, 367], [359, 366], [360, 365], [361, 364], [370, 442], [372, 441], [373, 396], [374, 432], [375, 431], [379, 383], [384, 411], [395, 404], [397, 479], [422, 458], [427, 454], [428, 453], [436, 445]]"
telomerase_AF221926.103-507,"[[4, 388], [5, 158], [6, 157], [7, 156], [8, 155], [9, 154], [10, 153], [11, 152], [12, 151], [13, 150], [14, 149], [15, 148], [16, 147], [17, 146], [18, 145], [19, 396], [20, 395], [21, 394], [22, 393], [23, 392], [34, 322], [35, 384], [42, 129], [53, 110], [54, 109], [55, 108], [56, 107], [57, 106], [58, 334], [59, 104], [60, 103], [67, 101], [68, 100], [70, 98], [71, 97], [72, 96], [73, 95], [74, 94], [75, 93], [77, 99], [83, 90], [86, 119], [87, 118], [88, 117], [120, 352], [121, 351], [132, 140], [133, 243], [134, 138], [137, 342], [141, 399], [142, 338], [165, 280], [166, 279], [167, 277], [170, 366], [171, 314], [172, 271], [183, 225], [185, 307], [187, 305], [191, 224], [192, 301], [193, 222], [194, 299], [195, 296], [196, 295], [198, 219], [199, 218], [200, 217], [201, 216], [202, 215], [207, 337], [208, 336], [210, 333], [211, 332], [212, 283], [213, 282], [214, 281], [226, 290], [227, 289], [228, 288], [229, 287], [230, 286], [231, 252], [232, 284], [233, 251], [234, 250], [235, 249], [236, 248], [237, 247], [238, 246], [245, 308], [254, 276], [255, 275], [256, 273], [257, 272], [258, 270], [259, 269], [260, 268], [261, 267], [266, 323], [274, 370], [294, 346], [297, 344], [298, 343], [306, 320], [309, 317], [325, 397], [339, 386], [340, 385], [347, 391], [348, 390], [349, 389], [350, 375], [353, 372], [355, 371], [356, 382], [357, 369], [358, 368], [359, 378], [360, 377], [361, 376], [363, 374], [364, 373]]"
srp_Ashb.goss._AE016819,"[[6, 24], [9, 21], [10, 20], [11, 19], [12, 18], [13, 17], [25, 41], [26, 40], [27, 39], [28, 38], [29, 365], [43, 318], [45, 246], [47, 244], [48, 243], [49, 242], [52, 271], [55, 107], [56, 105], [57, 235], [59, 234], [64, 256], [65, 96], [71, 92], [72, 91], [73, 90], [74, 89], [75, 88], [76, 87], [77, 86], [78, 85], [79, 84], [82, 126], [83, 125], [97, 118], [98, 117], [99, 116], [100, 115], [101, 114], [102, 113], [104, 109], [111, 175], [127, 345], [129, 351], [130, 350], [131, 349], [132, 348], [133, 347], [138, 341], [139, 205], [143, 328], [144, 327], [145, 326], [146, 325], [147, 324], [148, 323], [149, 322], [150, 321], [151, 320], [152, 319], [153, 315], [154, 314], [155, 313], [156, 312], [157, 311], [158, 310], [159, 309], [160, 308], [165, 170], [168, 211], [173, 300], [176, 297], [177, 296], [178, 295], [179, 294], [182, 198], [210, 375], [213, 372], [221, 363], [222, 362], [248, 293], [249, 292], [250, 291], [251, 290], [252, 289], [253, 288], [257, 286], [258, 285], [259, 284], [260, 283], [261, 282], [262, 280], [263, 275], [266, 277], [267, 276], [268, 272], [269, 273], [281, 298], [303, 343], [304, 342], [353, 371], [354, 370], [355, 369], [356, 368], [357, 367], [358, 366], [360, 364]]"
