id,base_pairs
grp1_a.I1.m.M.grisea.B2.ND1,"[[12, 261], [14, 230], [15, 96], [16, 95], [17, 94], [18, 93], [19, 92], [20, 91], [21, 90], [31, 89], [33, 43], [107, 131], [109, 129], [111, 127], [112, 126], [113, 125], [114, 124], [115, 123], [153, 206], [159, 199], [160, 198], [161, 197], [162, 196], [163, 195], [164, 194], [165, 193], [166, 191], [169, 190], [170, 189], [171, 188], [172, 187], [173, 186], [216, 229], [217, 228], [218, 227], [219, 226], [220, 225], [247, 260], [248, 259], [249, 258], [250, 257], [251, 256], [252, 253], [264, 277], [265, 276], [266, 275], [267, 274], [268, 273]]"
grp1_a.I1.e.P.inouyei.C1.SSU.1506,"[[14, 381], [15, 380], [16, 379], [28, 47], [29, 46], [30, 45], [32, 43], [33, 42], [34, 41], [35, 40], [73, 90], [74, 89], [75, 88], [77, 86], [78, 85], [79, 84], [97, 112], [98, 111], [99, 110], [115, 137], [116, 135], [117, 134], [123, 131], [124, 130], [125, 129], [132, 133], [167, 245], [168, 244], [169, 243], [170, 242], [171, 241], [172, 240], [173, 239], [174, 238], [175, 237], [181, 231], [186, 197], [187, 196], [188, 195], [189, 194], [199, 230], [200, 229], [201, 228], [202, 203], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [211, 219], [263, 298], [268, 290], [269, 289], [273, 286], [274, 285], [275, 284], [276, 283], [277, 282], [291, 297], [292, 296], [293, 295], [316, 347], [317, 346], [318, 345], [319, 344], [320, 343], [321, 342], [322, 341], [323, 340], [324, 339], [325, 338], [326, 337], [327, 336], [328, 335], [329, 334], [360, 378], [361, 377], [362, 375], [363, 374], [364, 373], [366, 371], [367, 370], [368, 369]]"
grp1_a.I1.e.C.saxonicum.C1.SSU.1506,"[[9, 437], [10, 436], [11, 413], [12, 412], [13, 411], [14, 410], [15, 409], [16, 408], [17, 407], [18, 405], [19, 287], [20, 286], [29, 35], [30, 34], [72, 285], [73, 284], [87, 133], [92, 132], [100, 116], [101, 115], [102, 114], [103, 113], [104, 112], [105, 111], [117, 131], [118, 130], [121, 129], [122, 128], [123, 125], [134, 145], [135, 144], [136, 143], [137, 142], [176, 204], [177, 203], [178, 202], [179, 201], [180, 200], [181, 198], [182, 196], [183, 195], [184, 194], [186, 193], [227, 283], [228, 282], [229, 260], [230, 259], [233, 253], [234, 252], [235, 251], [236, 250], [237, 249], [238, 248], [239, 247], [255, 258], [256, 257], [262, 274], [263, 273], [264, 272], [265, 271], [289, 317], [290, 316], [291, 315], [292, 314], [297, 312], [298, 311], [299, 310], [300, 309], [301, 308], [302, 307], [337, 366], [338, 365], [339, 364], [340, 363], [341, 362], [344, 359], [346, 357], [347, 356], [349, 355], [350, 354], [381, 403], [382, 402], [383, 401], [384, 400], [385, 399], [386, 398], [387, 397], [388, 396], [389, 395], [428, 435], [429, 432], [430, 431]]"
grp1_b.I1.e.M.anisopliae.3.C1.LSU.1921,"[[7, 389], [8, 386], [14, 385], [15, 380], [16, 379], [17, 291], [34, 41], [35, 40], [43, 290], [47, 289], [48, 275], [49, 274], [50, 207], [51, 73], [53, 72], [54, 70], [56, 69], [57, 68], [58, 67], [59, 60], [74, 109], [77, 100], [78, 99], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91], [101, 108], [102, 103], [106, 107], [110, 138], [111, 137], [112, 136], [115, 132], [116, 131], [119, 128], [120, 127], [121, 126], [134, 135], [140, 201], [172, 184], [173, 183], [174, 182], [235, 273], [236, 272], [237, 271], [238, 270], [242, 267], [243, 266], [244, 265], [245, 264], [246, 263], [247, 262], [248, 261], [249, 260], [250, 259], [251, 258], [252, 257], [299, 319], [300, 318], [301, 317], [304, 316], [305, 315], [306, 314], [307, 313], [348, 378], [349, 352], [350, 351], [356, 377], [358, 375], [359, 374], [361, 372], [362, 371], [363, 370], [364, 369]]"
grp1_a.I1.e.G.planctonica.C1.SSU.943,"[[4, 459], [5, 458], [6, 457], [9, 456], [10, 455], [11, 454], [12, 453], [14, 451], [24, 450], [25, 414], [26, 413], [27, 412], [28, 327], [29, 292], [30, 235], [32, 234], [33, 233], [45, 232], [46, 94], [47, 93], [48, 92], [49, 91], [50, 90], [51, 81], [52, 80], [53, 79], [54, 78], [55, 77], [56, 76], [57, 75], [58, 74], [84, 89], [97, 200], [98, 173], [99, 172], [100, 171], [102, 170], [103, 168], [104, 134], [105, 133], [106, 132], [107, 131], [108, 129], [109, 128], [111, 127], [112, 126], [113, 125], [114, 124], [115, 123], [116, 122], [117, 119], [179, 199], [180, 198], [181, 197], [182, 196], [183, 195], [184, 194], [185, 193], [186, 192], [201, 231], [240, 291], [241, 290], [242, 289], [243, 288], [244, 287], [245, 248], [262, 274], [263, 273], [264, 272], [276, 281], [353, 361], [365, 382], [368, 379], [369, 378], [370, 377], [371, 376], [383, 411], [384, 410], [385, 407], [386, 405], [387, 404], [389, 403], [393, 402], [394, 399], [395, 398], [396, 397], [432, 447], [433, 446], [434, 445], [435, 444], [436, 443]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.114,"[[43, 64], [44, 63], [45, 62], [46, 61], [47, 60], [48, 59], [49, 58], [50, 57], [51, 56], [69, 131], [70, 130], [71, 129], [72, 128], [73, 127], [74, 126], [81, 93], [82, 92], [83, 91], [135, 156], [136, 155], [137, 154], [138, 153], [139, 152], [140, 151], [141, 150], [142, 149], [169, 192], [173, 191], [174, 190], [175, 189], [176, 188], [177, 187], [178, 186], [179, 180]]"
grp1_a.I1.e.P.inouyei.C1.SSU.943,"[[14, 19], [15, 18], [48, 59], [49, 58], [50, 57], [51, 56], [65, 76], [95, 109], [97, 107], [98, 106], [99, 105], [100, 104], [132, 228], [133, 227], [134, 226], [135, 188], [136, 187], [137, 186], [138, 185], [139, 161], [140, 160], [142, 159], [143, 158], [144, 157], [145, 155], [146, 154], [147, 153], [148, 152], [149, 151], [163, 179], [165, 177], [166, 176], [167, 175], [168, 174], [169, 173], [200, 211], [201, 210], [202, 209], [262, 295], [263, 294], [264, 293], [265, 292], [266, 291], [267, 290], [268, 289], [269, 288], [274, 286], [275, 284], [276, 283], [277, 282], [312, 331], [313, 330], [314, 329], [315, 328], [316, 327], [317, 326], [318, 325], [319, 324], [333, 339], [334, 338], [351, 379], [352, 363], [353, 362], [354, 361], [355, 360], [356, 359]]"
grp1_a.I1.e.T.pigmentosa.C1.LSU.1925,"[[2, 449], [4, 447], [5, 446], [6, 445], [51, 387], [52, 386], [53, 385], [54, 76], [55, 75], [56, 74], [57, 73], [58, 72], [59, 71], [60, 70], [63, 69], [64, 68], [65, 67], [78, 355], [79, 354], [80, 296], [82, 295], [85, 113], [87, 112], [95, 111], [96, 110], [97, 105], [98, 103], [116, 141], [117, 140], [118, 139], [119, 138], [126, 130], [149, 275], [150, 219], [151, 218], [152, 197], [154, 196], [157, 195], [158, 194], [161, 182], [162, 181], [163, 180], [164, 179], [165, 178], [166, 177], [167, 176], [168, 175], [169, 174], [187, 192], [188, 190], [240, 274], [241, 273], [242, 272], [243, 271], [247, 270], [248, 269], [249, 266], [250, 265], [251, 264], [252, 263], [253, 262], [254, 261], [255, 260], [256, 259], [280, 293], [281, 292], [283, 291], [284, 288], [285, 287], [299, 320], [300, 319], [301, 318], [302, 317], [303, 316], [304, 315], [305, 314], [306, 313], [307, 312], [308, 311], [334, 350], [335, 349], [356, 384], [357, 383], [358, 379], [359, 378], [360, 377], [367, 376], [368, 373], [369, 372], [370, 371], [416, 441], [417, 440], [418, 439], [419, 438], [420, 437], [425, 434], [426, 433], [427, 432]]"
grp1_a.I1.e.A.capsulatus.CBS213.53.C1.SSU.943,"[[5, 402], [7, 400], [8, 399], [9, 398], [11, 362], [12, 82], [13, 81], [14, 80], [15, 79], [16, 78], [17, 77], [19, 76], [30, 63], [31, 45], [32, 44], [33, 43], [35, 42], [46, 55], [47, 54], [48, 53], [92, 115], [93, 114], [94, 113], [95, 112], [96, 111], [97, 110], [98, 109], [99, 108], [100, 107], [137, 222], [138, 221], [147, 220], [148, 219], [149, 218], [150, 217], [151, 216], [152, 190], [153, 189], [161, 181], [162, 180], [163, 179], [164, 178], [165, 177], [166, 176], [167, 175], [169, 174], [224, 361], [232, 238], [258, 289], [259, 288], [262, 285], [263, 284], [264, 283], [265, 282], [266, 281], [267, 280], [268, 279], [269, 278], [270, 277], [271, 276], [310, 355], [320, 348], [321, 347], [322, 346], [323, 345], [326, 342], [327, 341], [328, 340], [329, 339], [330, 338], [331, 337], [363, 382], [364, 381], [365, 380], [366, 379], [367, 378], [368, 377], [369, 376], [370, 375], [385, 397], [386, 396], [387, 395], [388, 394]]"
grp1_a.I1.e.C.merochlorophea.UNK.SSU.1389,"[[5, 26], [6, 25], [7, 24], [8, 23], [9, 22], [10, 21], [11, 20], [12, 19], [13, 18], [14, 17], [36, 253], [37, 252], [38, 251], [41, 61], [42, 60], [43, 59], [44, 58], [45, 57], [46, 56], [47, 55], [49, 53], [100, 133], [102, 132], [104, 130], [108, 126], [109, 125], [110, 124], [111, 123], [112, 122], [113, 121], [139, 186], [140, 185], [141, 184], [142, 182], [144, 180], [147, 177], [148, 176], [149, 175], [150, 174], [157, 172], [158, 171], [159, 170], [160, 169], [161, 168], [192, 212], [193, 211], [194, 210], [195, 208], [196, 207], [197, 206]]"
