id,base_pairs
tmRNA_Stap.aure._BX571856_1-362,"[[1, 358], [2, 357], [3, 356], [4, 355], [5, 354], [6, 353], [7, 352], [21, 331], [22, 330], [23, 329], [24, 328], [25, 327], [26, 326], [27, 325], [28, 324], [29, 323], [33, 320], [35, 318], [36, 317], [38, 315], [39, 314], [40, 313], [41, 312], [45, 305], [46, 304], [47, 303], [48, 302], [49, 301], [50, 83], [51, 82], [52, 81], [53, 80], [54, 79], [55, 78], [56, 65], [57, 64], [58, 63], [59, 62], [60, 61], [118, 138], [120, 136], [121, 135], [123, 134], [124, 133], [125, 132], [141, 193], [142, 192], [143, 191], [144, 190], [145, 189], [147, 188], [148, 178], [149, 177], [150, 176], [151, 175], [152, 174], [153, 171], [154, 170], [155, 169], [157, 168], [158, 167], [159, 166], [160, 165], [161, 164], [162, 163], [198, 243], [199, 242], [200, 241], [201, 240], [202, 239], [203, 238], [204, 226], [210, 225], [211, 224], [212, 223], [213, 222], [214, 221], [215, 220], [246, 297], [247, 296], [248, 295], [249, 294], [250, 293], [251, 292], [252, 291], [253, 280], [256, 279], [257, 278], [258, 277], [260, 276], [261, 275], [262, 274], [263, 273], [264, 269], [265, 268], [266, 267], [335, 351], [336, 350], [337, 349], [338, 348], [339, 347]]"
srp_Heli.pylo._AE000524,"[[2, 106], [3, 105], [4, 104], [5, 103], [6, 102], [7, 101], [8, 100], [9, 99], [10, 98], [13, 96], [15, 91], [16, 90], [17, 89], [18, 88], [19, 87], [20, 86], [21, 82], [23, 81], [24, 80], [26, 78], [27, 77], [28, 76], [29, 75], [30, 74], [31, 73], [32, 72], [33, 71], [34, 70], [35, 69], [36, 68], [41, 66], [42, 65], [43, 64], [44, 63], [49, 58], [50, 57], [51, 56]]"
5s_Misgurnus-fossilis-14,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 63], [17, 62], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Coxi.burn._AE016828,"[[1, 35], [6, 31], [7, 30], [8, 29], [14, 23], [15, 22], [16, 21]]"
srp_Clos.acet._AE007525,"[[1, 99], [2, 98], [3, 97], [4, 96], [5, 95], [6, 94], [7, 93], [8, 92], [9, 91], [11, 86], [12, 85], [13, 84], [14, 83], [15, 82], [16, 78], [17, 77], [19, 76], [20, 75], [21, 74], [22, 73], [23, 72], [25, 68], [26, 67], [27, 66], [28, 65], [29, 64], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
5s_Flexibacter-sp.-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 105], [69, 104], [71, 102], [72, 101], [77, 96], [78, 95], [80, 93], [81, 92], [83, 90], [84, 89]]"
5s_Kibdelosporangium-aridum-1,"[[2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Saccharomyces-cerevisiae-6,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [30, 47], [31, 46], [32, 45], [68, 110], [69, 109], [70, 108], [71, 107], [72, 106], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [86, 95], [87, 94], [88, 93]]"
tRNA_tdbR00000397-Saccharomyces_cerevisiae-4932-Ser-UGA,"[[1, 86], [2, 85], [3, 84], [4, 83], [5, 82], [6, 81], [7, 80], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [63, 79], [64, 78], [65, 77], [66, 76], [67, 75]]"
grp1_a.I1.e.C.saxonicum.C1.SSU.1506,"[[5, 419], [6, 55], [7, 54], [8, 53], [9, 52], [10, 51], [12, 50], [13, 49], [14, 48], [17, 47], [20, 35], [21, 34], [22, 33], [23, 32], [24, 31], [63, 87], [64, 86], [65, 85], [66, 84], [67, 83], [103, 117], [104, 116], [105, 115], [106, 114], [107, 113], [121, 418], [122, 378], [123, 377], [124, 376], [125, 375], [126, 374], [134, 373], [135, 290], [141, 289], [142, 288], [143, 287], [144, 286], [146, 285], [147, 282], [148, 281], [154, 280], [155, 279], [158, 277], [159, 276], [172, 204], [176, 203], [177, 202], [178, 201], [179, 200], [180, 181], [215, 275], [226, 261], [227, 260], [228, 259], [229, 258], [230, 257], [231, 256], [233, 253], [234, 252], [235, 251], [236, 250], [237, 249], [238, 248], [239, 247], [291, 316], [292, 315], [293, 314], [294, 313], [297, 312], [298, 311], [299, 310], [300, 309], [301, 308], [302, 307], [321, 336], [323, 335], [324, 334], [325, 333], [326, 332], [327, 331], [337, 366], [338, 365], [339, 364], [340, 363], [341, 362], [343, 361], [344, 360], [346, 357], [347, 356], [381, 403], [382, 402], [383, 401], [384, 400], [385, 399], [386, 398], [387, 397], [388, 396], [389, 395], [420, 431], [421, 430], [423, 428]]"
